20260101,20:55,88237.0,88245.5,88225.5,88229.5,1491.0
20260101,21:00,88235.5,88242.5,88230.5,88241.5,1662.0
20260101,21:05,88235.0,88286.5,88220.0,88285.5,6221.0
20260101,21:10,88285.5,88409.0,88285.5,88354.0,15918.0
20260101,21:15,88354.0,88355.5,88326.0,88334.0,2866.0
20260101,21:20,88334.0,88344.0,88322.0,88343.0,2258.0
20260101,21:25,88344.0,88369.5,88343.0,88350.0,3653.0
20260101,21:30,88351.0,88364.0,88319.0,88319.0,3330.0
20260101,21:35,88326.0,88351.5,88324.5,88330.0,1894.0
20260101,21:40,88329.0,88358.5,88294.5,88295.5,2448.0
20260101,21:45,88294.5,88317.5,88271.0,88317.5,3517.0
20260101,21:50,88317.5,88365.0,88316.5,88358.0,2318.0
20260101,21:55,88347.5,88356.0,88345.0,88355.0,4244.0
20260101,22:00,88356.0,88420.5,88356.0,88420.5,6890.0
20260101,22:05,88420.0,88582.5,88420.0,88504.0,47048.0
20260101,22:10,88504.0,88530.0,88443.0,88483.0,6286.0
20260101,22:15,88483.0,88483.0,88458.5,88458.5,5606.0
20260101,22:20,88458.5,88505.0,88442.0,88492.0,9444.0
20260101,22:25,88508.0,88554.0,88500.0,88500.0,6133.0
20260101,22:30,88498.5,88566.5,88492.5,88506.5,8251.0
20260101,22:35,88506.5,88507.5,88390.5,88459.0,7215.0
20260101,22:40,88436.5,88559.0,88436.5,88559.0,6037.0
20260101,22:45,88558.0,88590.0,88503.0,88590.0,12022.0
20260101,22:50,88590.0,88645.0,88579.0,88635.0,17400.0
20260101,22:55,88631.5,88674.5,88611.0,88611.0,14204.0
20260101,23:00,88630.0,88748.5,88456.5,88466.5,26108.0
20260101,23:05,88476.0,88597.0,88441.5,88582.0,6266.0
20260101,23:10,88583.0,88624.5,88524.0,88545.5,9086.0
20260101,23:15,88546.5,88675.0,88546.5,88661.5,13341.0
20260101,23:20,88667.5,88765.0,88667.5,88735.5,14875.0
20260101,23:25,88735.5,88735.5,88680.5,88696.5,7971.0
20260101,23:30,88696.5,88788.0,88696.5,88737.5,6649.0
20260101,23:35,88737.5,88795.0,88737.5,88758.0,8953.0
20260101,23:40,88758.0,88853.0,88753.0,88853.0,23476.0
20260101,23:45,88854.0,88890.5,88719.0,88751.0,22824.0
20260101,23:50,88750.0,88842.0,88734.5,88808.0,7078.0
20260101,23:55,88809.0,88822.0,88789.0,88808.0,5113.0
20260102,00:00,88811.0,88849.5,88676.5,88676.5,15510.0
20260102,00:05,88676.0,88724.5,88563.0,88583.5,17507.0
20260102,00:10,88583.5,88628.0,88568.5,88608.0,6839.0
20260102,00:15,88608.0,88641.0,88556.5,88581.5,8362.0
20260102,00:20,88576.5,88689.0,88576.5,88663.0,9125.0
20260102,00:25,88662.0,88681.0,88629.0,88678.5,4629.0
20260102,00:30,88673.5,88846.0,88673.5,88784.0,16245.0
20260102,00:35,88784.5,88793.5,88708.5,88708.5,8447.0
20260102,00:40,88708.5,88709.5,88608.5,88659.0,12716.0
20260102,00:45,88659.0,88812.0,88659.0,88796.5,9882.0
20260102,00:50,88797.5,88859.0,88713.5,88759.0,14996.0
20260102,00:55,88761.0,88803.5,88721.5,88803.5,5711.0
20260102,01:00,88803.5,88846.0,88710.0,88726.0,10929.0
20260102,01:05,88733.0,88780.0,88703.5,88714.0,6040.0
20260102,01:10,88715.0,88788.0,88714.0,88723.0,6626.0
20260102,01:15,88723.5,88723.5,88646.0,88685.0,10682.0
20260102,01:20,88685.0,88719.0,88659.5,88666.5,6307.0
20260102,01:25,88666.5,88690.0,88650.0,88650.0,5671.0
20260102,01:30,88650.0,88675.5,88555.0,88573.0,13229.0
20260102,01:35,88573.0,88581.5,88488.0,88554.0,29005.0
20260102,01:40,88554.0,88623.0,88554.0,88603.5,12054.0
20260102,01:45,88603.5,88620.0,88537.0,88595.5,10047.0
20260102,01:50,88596.5,88632.0,88591.0,88602.0,10981.0
20260102,01:55,88602.0,88609.0,88587.0,88608.0,4492.0
20260102,02:00,88616.5,88638.5,88503.5,88551.5,20133.0
20260102,02:05,88551.5,88571.0,88386.0,88448.0,43430.0
20260102,02:10,88449.0,88469.0,88442.5,88458.5,11748.0
20260102,02:15,88463.0,88479.0,88390.0,88474.5,19669.0
20260102,02:20,88474.5,88500.0,88335.0,88392.5,26539.0
20260102,02:25,88400.0,88424.5,88383.5,88397.5,6722.0
20260102,02:30,88397.5,88428.0,88388.5,88421.0,9989.0
20260102,02:35,88420.0,88452.0,88404.5,88429.5,7027.0
20260102,02:40,88429.5,88497.5,88429.5,88457.0,10571.0
20260102,02:45,88456.0,88520.5,88434.5,88520.5,18173.0
20260102,02:50,88520.5,88618.0,88520.5,88588.5,27092.0
20260102,02:55,88589.5,88609.0,88569.0,88608.0,8630.0
20260102,03:00,88609.5,88630.5,88533.5,88558.0,14034.0
20260102,03:05,88559.0,88799.5,88558.0,88728.0,54326.0
20260102,03:10,88727.0,88949.0,88727.0,88936.0,53962.0
20260102,03:15,88932.0,88957.5,88784.0,88827.5,44300.0
20260102,03:20,88826.5,88832.0,88780.5,88792.0,15792.0
20260102,03:25,88792.0,88879.0,88791.5,88852.0,21742.0
20260102,03:30,88851.5,88908.0,88813.5,88825.5,28735.0
20260102,03:35,88824.5,88956.5,88814.5,88939.0,25737.0
20260102,03:40,88938.0,89097.0,88924.5,88938.5,86525.0
20260102,03:45,88939.5,89059.0,88938.5,89016.5,25975.0
20260102,03:50,89015.5,89059.0,89012.0,89059.0,20634.0
20260102,03:55,89058.0,89097.0,88829.0,88909.0,51048.0
20260102,04:00,88908.0,88959.0,88843.5,88844.0,22491.0
20260102,04:05,88848.5,88888.5,88776.5,88814.0,28265.0
20260102,04:10,88819.5,88851.0,88768.5,88775.5,35515.0
20260102,04:15,88776.0,88809.0,88773.5,88779.5,16193.0
20260102,04:20,88780.5,88792.0,88692.0,88762.0,30414.0
20260102,04:25,88762.0,88788.5,88649.5,88703.5,27795.0
20260102,04:30,88703.5,88781.5,88703.5,88771.5,15100.0
20260102,04:35,88774.5,88797.5,88749.5,88785.0,11113.0
20260102,04:40,88785.0,88807.0,88676.0,88681.5,9701.0
20260102,04:45,88681.5,88706.5,88667.0,88671.0,11880.0
20260102,04:50,88672.0,88742.0,88666.0,88679.0,11671.0
20260102,04:55,88675.5,88676.5,88584.0,88603.5,34439.0
20260102,05:00,88603.5,88638.5,88591.5,88630.0,16671.0
20260102,05:05,88633.0,88664.0,88622.0,88663.0,10824.0
20260102,05:10,88664.0,88681.5,88638.5,88639.5,10556.0
20260102,05:15,88639.5,88729.0,88638.5,88722.5,12880.0
20260102,05:20,88722.5,88723.5,88576.0,88605.0,24750.0
20260102,05:25,88605.0,88606.0,88548.5,88552.0,21935.0
20260102,05:30,88551.0,88595.5,88542.0,88589.5,15235.0
20260102,05:35,88591.0,88657.0,88591.0,88628.5,11842.0
20260102,05:40,88627.5,88665.5,88627.5,88646.0,9939.0
20260102,05:45,88654.5,88714.5,88650.5,88678.0,12582.0
20260102,05:50,88687.0,88759.0,88686.0,88738.0,18071.0
20260102,05:55,88738.5,88755.0,88718.0,88730.0,13861.0
20260102,06:00,88730.0,88827.0,88702.5,88764.0,38204.0
20260102,06:05,88763.0,88775.0,88692.0,88725.5,16201.0
20260102,06:10,88724.5,88789.0,88724.5,88759.5,8288.0
20260102,06:15,88759.5,88812.5,88756.0,88812.5,11200.0
20260102,06:20,88812.5,88856.0,88783.5,88844.5,23032.0
20260102,06:25,88843.5,88897.0,88821.0,88889.5,26511.0
20260102,06:30,88889.5,88925.0,88875.0,88918.5,33367.0
20260102,06:35,88919.5,89006.5,88908.0,88998.5,40516.0
20260102,06:40,88998.5,89062.0,88940.0,88940.5,51273.0
20260102,06:45,88940.5,89019.0,88929.0,88966.0,23269.0
20260102,06:50,88967.0,89009.0,88964.5,88975.5,14381.0
20260102,06:55,88969.5,88980.5,88891.0,88908.0,25003.0
20260102,07:00,88908.5,88961.0,88908.5,88937.0,16456.0
20260102,07:05,88936.5,88983.0,88936.5,88983.0,10696.0
20260102,07:10,88983.0,89033.5,88960.5,89005.0,19645.0
20260102,07:15,89004.0,89011.0,88885.0,88964.5,19700.0
20260102,07:20,88964.5,88986.0,88927.5,88954.0,6956.0
20260102,07:25,88954.0,88954.0,88820.0,88866.5,28945.0
20260102,07:30,88865.5,88892.5,88811.0,88843.0,20953.0
20260102,07:35,88839.5,88844.0,88823.5,88843.0,8410.0
20260102,07:40,88842.0,88872.0,88810.0,88833.0,19898.0
20260102,07:45,88835.0,88865.0,88823.0,88826.5,14654.0
20260102,07:50,88826.5,88868.0,88809.5,88844.5,15591.0
20260102,07:55,88839.5,88874.0,88810.0,88837.5,9618.0
20260102,08:00,88837.5,88877.0,88788.5,88820.5,18096.0
20260102,08:05,88819.5,88957.5,88819.5,88957.5,29649.0
20260102,08:10,88957.5,89073.0,88940.0,89049.0,41697.0
20260102,08:15,89049.0,89050.0,88948.5,88971.5,27804.0
20260102,08:20,88972.5,89078.5,88972.5,89076.0,31684.0
20260102,08:25,89075.0,89077.0,89030.0,89030.0,24956.0
20260102,08:30,89027.0,89108.0,88988.5,89106.5,30119.0
20260102,08:35,89107.5,89146.0,89038.5,89064.5,50919.0
20260102,08:40,89070.5,89094.5,89052.5,89065.5,9901.0
20260102,08:45,89066.0,89088.0,89039.0,89087.5,13939.0
20260102,08:50,89088.0,89125.5,89051.0,89053.0,13331.0
20260102,08:55,89054.0,89168.0,89054.0,89147.5,30083.0
20260102,09:00,89142.0,89182.0,89102.0,89123.5,30491.0
20260102,09:05,89123.5,89132.5,89085.5,89122.5,17784.0
20260102,09:10,89123.5,89304.5,89123.5,89219.5,114249.0
20260102,09:15,89219.5,89249.0,89078.5,89108.0,39335.0
20260102,09:20,89109.0,89188.0,89109.0,89124.5,27292.0
20260102,09:25,89130.0,89156.0,89128.0,89138.5,12018.0
20260102,09:30,89131.5,89197.0,89118.5,89131.5,12542.0
20260102,09:35,89131.5,89170.0,89095.5,89105.5,12434.0
20260102,09:40,89123.0,89222.5,89107.5,89222.5,14273.0
20260102,09:45,89222.5,89477.0,89186.5,89454.5,104960.0
20260102,09:50,89453.5,89465.0,89288.0,89421.5,58245.0
20260102,09:55,89425.0,89439.0,89328.5,89439.0,39319.0
20260102,10:00,89439.0,89532.0,89415.0,89464.5,90897.0
20260102,10:05,89465.5,89800.0,89465.5,89686.0,133774.0
20260102,10:10,89690.0,89807.0,89639.0,89802.5,56917.0
20260102,10:15,89808.5,89909.0,89802.5,89838.0,92759.0
20260102,10:20,89839.0,89858.0,89710.5,89722.0,61122.0
20260102,10:25,89722.0,89770.0,89541.5,89567.5,79703.0
20260102,10:30,89567.5,89641.5,89566.5,89577.0,41381.0
20260102,10:35,89578.0,89670.5,89569.0,89608.5,24873.0
20260102,10:40,89608.5,89684.0,89605.5,89659.5,27902.0
20260102,10:45,89668.0,89719.0,89667.5,89710.5,20912.0
20260102,10:50,89709.5,89722.5,89587.5,89590.0,26137.0
20260102,10:55,89591.0,89637.5,89590.0,89627.0,15346.0
20260102,11:00,89628.0,89646.0,89533.0,89549.0,40916.0
20260102,11:05,89549.0,89591.5,89481.0,89486.5,38503.0
20260102,11:10,89487.5,89509.0,89476.5,89494.5,22618.0
20260102,11:15,89493.5,89494.5,89357.0,89467.5,59919.0
20260102,11:20,89467.5,89529.0,89466.5,89500.0,30786.0
20260102,11:25,89500.0,89500.0,89316.0,89339.0,32576.0
20260102,11:30,89338.0,89426.0,89338.0,89405.5,29936.0
20260102,11:35,89405.5,89512.0,89405.5,89450.0,28978.0
20260102,11:40,89451.5,89495.5,89376.5,89494.5,17134.0
20260102,11:45,89495.5,89539.0,89463.5,89500.5,28088.0
20260102,11:50,89500.5,89514.0,89467.0,89509.0,18271.0
20260102,11:55,89509.0,89539.0,89451.5,89466.5,28096.0
20260102,12:00,89467.5,89503.0,89365.5,89407.0,37269.0
20260102,12:05,89401.0,89409.0,89346.5,89351.5,16024.0
20260102,12:10,89351.0,89448.5,89351.0,89444.5,16482.0
20260102,12:15,89443.5,89558.0,89441.0,89539.5,36777.0
20260102,12:20,89539.5,89559.0,89395.0,89465.0,30913.0
20260102,12:25,89466.0,89489.0,89423.5,89423.5,8927.0
20260102,12:30,89424.5,89479.5,89386.5,89453.5,13406.0
20260102,12:35,89454.5,89509.5,89401.5,89479.0,12192.0
20260102,12:40,89479.0,89497.0,89448.5,89482.0,10476.0
20260102,12:45,89482.0,89531.5,89458.5,89487.0,17530.0
20260102,12:50,89486.0,89486.0,89426.5,89436.0,10944.0
20260102,12:55,89436.0,89445.0,89368.5,89368.5,22550.0
20260102,13:00,89368.5,89394.5,89346.0,89388.5,24467.0
20260102,13:05,89388.5,89487.5,89366.0,89426.0,19693.0
20260102,13:10,89425.0,89446.5,89410.0,89430.0,8459.0
20260102,13:15,89435.0,89598.0,89435.0,89598.0,51457.0
20260102,13:20,89598.0,89664.5,89501.5,89520.0,86021.0
20260102,13:25,89523.5,89574.5,89514.0,89514.0,17821.0
20260102,13:30,89520.0,89548.5,89384.5,89428.5,43717.0
20260102,13:35,89428.5,89428.5,89363.5,89395.5,24217.0
20260102,13:40,89390.0,89473.0,89389.0,89416.0,21142.0
20260102,13:45,89417.0,89497.0,89398.5,89475.5,16269.0
20260102,13:50,89474.5,89483.0,89449.0,89472.5,10029.0
20260102,13:55,89471.5,89472.5,89273.5,89320.0,143853.0
20260102,14:00,89320.0,89364.0,89306.5,89339.0,69401.0
20260102,14:05,89339.0,89340.0,89263.5,89276.5,97067.0
20260102,14:10,89277.5,89279.0,89087.0,89115.0,188757.0
20260102,14:15,89115.0,89136.5,88697.5,88809.5,317464.0
20260102,14:20,88810.5,88833.0,88688.5,88794.5,142739.0
20260102,14:25,88793.5,88945.5,88784.0,88870.5,99370.0
20260102,14:30,88870.0,88952.0,88440.5,88599.5,256990.0
20260102,14:35,88593.5,89182.0,88493.0,89096.0,255325.0
20260102,14:40,89097.0,89474.0,89009.5,89364.5,226703.0
20260102,14:45,89365.5,89792.5,89096.5,89778.0,299284.0
20260102,14:50,89779.0,90136.0,89523.0,89681.0,325684.0
20260102,14:55,89681.0,89692.5,89472.5,89545.5,110587.0
20260102,15:00,89549.0,89838.5,89159.0,89278.0,220531.0
20260102,15:05,89278.0,89434.5,89096.5,89353.5,129293.0
20260102,15:10,89353.0,89392.0,89051.0,89138.0,118621.0
20260102,15:15,89138.0,89343.0,89029.5,89115.0,117145.0
20260102,15:20,89123.5,89143.5,88765.0,88907.0,229605.0
20260102,15:25,88907.5,89137.0,88859.0,89109.0,99680.0
20260102,15:30,89109.0,89503.0,89037.0,89428.0,158584.0
20260102,15:35,89422.5,89638.5,89388.0,89620.0,92694.0
20260102,15:40,89620.0,89762.5,89582.5,89724.5,106187.0
20260102,15:45,89718.5,89859.0,89650.5,89755.5,105076.0
20260102,15:50,89767.0,89790.0,89458.5,89537.0,114652.0
20260102,15:55,89537.0,89666.5,89261.0,89382.5,110850.0
20260102,16:00,89381.5,89489.0,89215.5,89251.5,96253.0
20260102,16:05,89249.5,89544.0,89163.0,89520.5,115559.0
20260102,16:10,89520.5,89752.0,89476.5,89748.0,91001.0
20260102,16:15,89748.0,90108.5,89698.0,89727.5,203478.0
20260102,16:20,89725.5,90043.0,89725.0,89983.0,99330.0
20260102,16:25,89983.0,90170.0,89824.0,90013.5,98305.0
20260102,16:30,90028.0,90788.0,90020.5,90705.5,374875.0
20260102,16:35,90706.5,90769.5,90459.0,90491.5,167937.0
20260102,16:40,90491.5,90603.5,90054.5,90100.5,205043.0
20260102,16:45,90100.0,90297.0,89985.0,90238.5,182206.0
20260102,16:50,90227.0,90289.0,89858.0,90120.0,151788.0
20260102,16:55,90127.0,90414.0,90117.0,90342.5,146347.0
20260102,17:00,90343.0,90667.5,90332.0,90627.5,140480.0
20260102,17:05,90626.5,90723.0,90469.0,90555.0,131052.0
20260102,17:10,90556.0,90699.5,90460.5,90588.0,108164.0
20260102,17:15,90585.0,90946.0,90579.0,90805.5,233464.0
20260102,17:20,90803.5,90874.5,90576.5,90595.0,92120.0
20260102,17:25,90594.0,90622.5,90485.0,90560.5,78511.0
20260102,17:30,90543.0,90647.0,90308.5,90408.5,122907.0
20260102,17:35,90415.0,90534.0,90359.5,90431.0,49013.0
20260102,17:40,90431.0,90517.0,90369.0,90478.5,39167.0
20260102,17:45,90477.5,90529.5,90205.0,90222.0,83189.0
20260102,17:50,90224.0,90340.5,90140.0,90307.0,80241.0
20260102,17:55,90306.0,90359.5,90262.5,90329.5,26890.0
20260102,18:00,90329.5,90510.0,90294.5,90509.5,66910.0
20260102,18:05,90509.5,90522.5,90246.5,90270.0,71590.0
20260102,18:10,90270.0,90323.5,90186.0,90310.0,48841.0
20260102,18:15,90315.0,90481.0,90271.0,90423.5,50667.0
20260102,18:20,90423.5,90520.0,90317.5,90317.5,38294.0
20260102,18:25,90316.5,90332.5,90211.0,90262.5,35535.0
20260102,18:30,90261.5,90286.0,90080.5,90086.0,74485.0
20260102,18:35,90086.0,90169.5,89952.0,90093.0,106846.0
20260102,18:40,90094.0,90107.5,89935.5,89976.5,60630.0
20260102,18:45,89976.5,90062.0,89806.5,89816.5,74843.0
20260102,18:50,89817.0,89817.0,89519.0,89679.5,182646.0
20260102,18:55,89670.5,89835.0,89589.5,89744.0,75829.0
20260102,19:00,89743.5,89792.5,89618.5,89666.5,40813.0
20260102,19:05,89666.5,89874.5,89652.5,89834.5,39970.0
20260102,19:10,89822.0,89976.0,89765.0,89947.5,53015.0
20260102,19:15,89948.5,90130.0,89909.5,89974.5,74683.0
20260102,19:20,89975.5,90014.5,89896.0,89898.0,30611.0
20260102,19:25,89894.5,89938.0,89808.5,89923.0,37441.0
20260102,19:30,89934.0,90047.0,89902.0,89919.5,23663.0
20260102,19:35,89918.5,90036.5,89849.0,90035.5,24950.0
20260102,19:40,90025.0,90049.5,89968.0,89969.0,17723.0
20260102,19:45,89992.5,90090.0,89942.0,89986.0,21252.0
20260102,19:50,89986.0,89986.0,89881.0,89919.0,13719.0
20260102,19:55,89916.0,89957.0,89833.5,89883.5,13846.0
20260102,20:00,89873.0,89977.0,89817.0,89892.0,16562.0
20260102,20:05,89876.0,89923.0,89758.5,89778.5,20470.0
20260102,20:10,89779.5,90047.0,89752.0,90041.5,29619.0
20260102,20:15,90037.0,90048.0,89843.0,89963.0,19202.0
20260102,20:20,89970.5,90050.0,89906.0,89969.0,14610.0
20260102,20:25,89966.0,89966.0,89858.5,89859.5,7540.0
20260102,20:30,89858.5,89869.0,89767.5,89853.0,14937.0
20260102,20:35,89852.0,89919.5,89847.0,89874.5,6856.0
20260102,20:40,89855.5,89926.5,89841.0,89862.5,5337.0
20260102,20:45,89876.0,89902.0,89725.0,89733.5,24367.0
20260102,20:50,89730.0,89742.0,89611.5,89634.0,32705.0
20260102,20:55,89621.5,89765.5,89596.5,89757.5,15128.0
20260102,21:00,89703.5,89799.0,89696.0,89774.0,8928.0
20260102,21:05,89775.0,89799.5,89738.0,89738.5,6501.0
20260102,21:10,89737.0,89789.5,89720.0,89773.5,5478.0
20260102,21:15,89761.5,89838.0,89761.5,89838.0,5467.0
20260102,21:20,89838.0,89908.0,89825.5,89887.0,17843.0
20260102,21:25,89887.0,89999.0,89887.0,89955.0,13565.0
20260102,21:30,89955.0,89956.0,89924.0,89932.5,7554.0
20260102,21:35,89925.5,89925.5,89837.0,89853.5,8203.0
20260102,21:40,89853.5,89919.0,89852.5,89910.0,7698.0
20260102,21:45,89919.0,89949.0,89912.0,89938.0,5372.0
20260102,21:50,89937.0,90155.0,89873.5,90063.0,21385.0
20260102,21:55,90063.0,90101.5,90024.0,90024.0,6278.0
20260102,22:00,90025.0,90208.5,89983.5,90204.0,14228.0
20260102,22:05,90199.0,90313.5,90100.5,90164.5,22151.0
20260102,22:10,90165.5,90182.0,90059.0,90082.0,5929.0
20260102,22:15,90081.0,90152.0,90048.5,90151.0,5600.0
20260102,22:20,90152.0,90188.5,90077.5,90113.0,5326.0
20260102,22:25,90110.0,90110.0,90079.0,90086.5,9599.0
20260102,22:30,90084.5,90184.0,90031.0,90031.0,10324.0
20260102,22:35,90031.0,90191.5,90018.5,90176.5,6161.0
20260102,22:40,90176.5,90306.5,90167.5,90271.5,17597.0
20260102,22:45,90272.5,90376.0,90242.5,90270.5,18605.0
20260102,22:50,90269.0,90269.0,90209.0,90230.0,13227.0
20260102,22:55,90226.5,90237.5,90143.0,90163.5,6031.0
20260102,23:00,90153.5,90168.0,90101.0,90145.5,4820.0
20260102,23:05,90150.0,90152.5,90100.0,90109.0,4225.0
20260102,23:10,90105.5,90105.5,90054.0,90054.0,5097.0
20260102,23:15,90055.0,90098.5,90055.0,90072.0,2000.0
20260102,23:20,90072.0,90072.0,89913.0,89920.5,16947.0
20260102,23:25,89919.5,89934.0,89886.5,89895.0,4521.0
20260102,23:30,89905.5,89909.0,89891.0,89891.0,7536.0
20260102,23:35,89890.0,89956.0,89858.5,89949.0,7020.0
20260102,23:40,89949.0,89949.0,89909.5,89924.0,3269.0
20260102,23:45,89924.0,89924.0,89883.0,89889.0,3657.0
20260102,23:50,89897.0,89951.0,89892.5,89951.0,4924.0
20260102,23:55,89946.0,90003.0,89920.0,89960.5,6272.0
20260103,00:00,89960.5,90006.0,89957.0,90001.0,4257.0
20260103,00:05,90002.0,90080.0,90001.5,90040.5,10402.0
20260103,00:10,90039.5,90103.5,90001.0,90007.0,8146.0
20260103,00:15,90001.5,90001.5,89923.0,89923.5,8275.0
20260103,00:20,89923.5,90050.0,89923.5,90049.0,4090.0
20260103,00:25,90050.0,90063.5,89978.5,90046.0,6315.0
20260103,00:30,90038.5,90047.0,89997.0,90014.0,4824.0
20260103,00:35,90020.0,90032.0,89985.5,90017.5,1717.0
20260103,00:40,90016.5,90072.5,89990.5,90035.5,3985.0
20260103,00:45,90034.5,90091.0,90021.0,90059.5,4341.0
20260103,00:50,90059.5,90159.5,90058.5,90159.5,12999.0
20260103,00:55,90158.5,90159.5,90095.0,90123.5,4515.0
20260103,01:00,90122.5,90152.0,90101.5,90144.0,4405.0
20260103,01:05,90144.0,90157.0,90101.5,90148.0,5199.0
20260103,01:10,90149.5,90207.0,90148.5,90207.0,13258.0
20260103,01:15,90206.0,90207.0,90129.0,90130.0,7144.0
20260103,01:20,90129.0,90129.0,90039.0,90049.0,9853.0
20260103,01:25,90049.0,90069.0,90031.5,90042.0,6018.0
20260103,01:30,90041.0,90119.0,90041.0,90104.5,8396.0
20260103,01:35,90104.5,90153.5,90103.5,90148.0,5818.0
20260103,01:40,90148.0,90148.0,90114.0,90133.0,3183.0
20260103,01:45,90133.0,90181.0,90133.0,90151.0,6966.0
20260103,01:50,90150.0,90164.0,90133.0,90133.0,9207.0
20260103,01:55,90134.0,90264.5,90133.0,90242.5,15046.0
20260103,02:00,90242.5,90242.5,90108.5,90109.0,15423.0
20260103,02:05,90109.0,90171.0,90109.0,90110.0,11250.0
20260103,02:10,90109.0,90130.0,90094.0,90126.0,5833.0
20260103,02:15,90126.0,90137.0,90109.5,90122.0,7556.0
20260103,02:20,90121.0,90235.0,90112.0,90227.5,10290.0
20260103,02:25,90228.5,90230.0,90160.0,90230.0,8772.0
20260103,02:30,90230.0,90303.0,90200.0,90238.5,15934.0
20260103,02:35,90237.5,90267.5,90221.5,90267.5,8641.0
20260103,02:40,90267.5,90269.5,90244.5,90269.5,6534.0
20260103,02:45,90268.5,90376.0,90266.5,90343.0,22889.0
20260103,02:50,90342.5,90343.0,90304.5,90329.0,7083.0
20260103,02:55,90323.5,90323.5,90279.5,90300.0,11647.0
20260103,03:00,90301.0,90329.5,90252.5,90268.5,11625.0
20260103,03:05,90268.5,90276.0,90197.0,90216.5,17751.0
20260103,03:10,90217.5,90219.5,90166.5,90180.5,12888.0
20260103,03:15,90189.5,90259.0,90188.5,90212.0,10471.0
20260103,03:20,90212.0,90213.0,90175.5,90190.0,7279.0
20260103,03:25,90189.5,90190.0,90159.0,90185.0,10504.0
20260103,03:30,90185.0,90222.0,90166.5,90170.0,8289.0
20260103,03:35,90169.5,90183.5,90159.0,90170.5,7053.0
20260103,03:40,90179.0,90244.5,90179.0,90244.5,9947.0
20260103,03:45,90244.5,90357.0,90225.5,90332.0,26346.0
20260103,03:50,90330.0,90333.0,90302.0,90309.5,14863.0
20260103,03:55,90309.5,90310.0,90267.5,90290.0,10345.0
20260103,04:00,90288.5,90459.0,90288.5,90374.0,39626.0
20260103,04:05,90373.0,90373.0,90261.5,90281.0,18636.0
20260103,04:10,90266.0,90279.5,90209.0,90210.0,13318.0
20260103,04:15,90209.0,90248.0,90209.0,90243.0,13429.0
20260103,04:20,90236.5,90246.5,90211.0,90246.0,9731.0
20260103,04:25,90245.5,90269.5,90210.0,90210.0,26436.0
20260103,04:30,90210.0,90247.0,90184.0,90189.5,28034.0
20260103,04:35,90189.5,90207.5,90078.0,90088.0,41301.0
20260103,04:40,90093.5,90119.5,90001.0,90043.5,33421.0
20260103,04:45,90042.5,90124.0,90042.5,90110.5,35753.0
