20260501,18:11,188.91144256,212.83338065,188.05970818,212.70484988,,0
20260501,18:12,212.70484988,217.85280987,209.9049436,213.34694352,,0
20260501,18:13,213.34694352,220.92003048,212.49243717,219.67402538,,0
20260501,18:14,219.67402538,219.69325866,215.20409888,217.07456757,,0
20260501,18:15,217.07456757,220.47386536,215.59987533,216.79543873,,0
20260501,18:16,216.79543873,217.05568422,201.61871895,202.26972109,,0
20260501,18:17,202.26972109,207.10927267,200.83835371,205.32210038,,0
20260501,18:18,205.32210038,207.03563367,202.61868396,206.74531229,,0
20260501,18:19,206.74531229,214.88204829,206.74223647,214.60127388,,0
20260501,18:20,214.60127388,214.60127388,208.56908405,213.27582064,,0
20260501,18:21,213.27582064,213.90771301,211.24140772,212.56899261,,0
20260501,18:22,212.56899261,213.90560014,212.32919983,213.44801574,,0
20260501,18:23,213.44801574,218.60457267,213.44592812,218.12697474,,0
20260501,18:24,218.12697474,224.98027507,218.12697474,223.46818187,,0
20260501,18:25,223.46818187,223.46818187,215.60849905,220.85769054,,0
20260501,18:26,220.85769054,220.89711753,216.63775691,217.22438858,,0
20260501,18:27,217.22438858,217.85388313,213.61229717,214.050537,,0
20260501,18:28,214.050537,217.86308825,213.31319371,215.11498425,,0
20260501,18:29,215.11498425,236.84948256,214.76608763,236.28183604,,0
20260501,18:30,236.28183604,236.28183604,205.01121576,206.43689708,,0
20260501,18:31,206.43689708,207.050558,192.95962344,193.70859741,,0
20260501,18:32,193.70859741,199.7633703,190.51324082,195.79864747,,0
20260501,18:33,195.79864747,199.13534989,194.84769298,198.03075063,,0
20260501,18:34,198.03075063,198.03075063,182.74161398,185.24677392,,0
20260501,18:35,185.24677392,191.34634802,182.48007223,191.14047399,,0
20260501,18:36,191.14047399,191.70958169,181.93652693,182.37286682,,0
20260501,18:37,182.37286682,187.37866709,181.27387161,187.05520666,,0
20260501,18:38,187.05520666,187.64769057,184.73636275,186.92570681,,0
20260501,18:39,186.92570681,187.74513354,183.32078563,186.14289746,,0
20260501,18:40,186.14289746,190.23168178,162.17225286,164.66467613,,0
20260501,18:41,164.66467613,178.10751725,160.83514838,160.83514838,,0
20260501,18:42,160.83514838,165.06642082,148.49713144,163.80067411,,0
20260501,18:43,163.80067411,163.80067411,154.29476181,159.71464333,,0
20260501,18:44,159.71464333,165.37658219,157.36297228,160.13115444,,0
20260501,18:45,160.13115444,160.30021006,150.74776813,152.04990442,,0
20260501,18:46,152.04990442,156.83931982,151.83675093,156.38625437,,0
20260501,18:47,156.38625437,159.38972015,156.29432045,159.35039444,,0
20260501,18:48,159.35039444,172.01614125,158.54166027,170.69341575,,0
20260501,18:49,170.69341575,173.43596807,162.78260533,162.78260533,,0
20260501,18:50,162.78260533,162.78260533,157.57280459,157.60352557,,0
20260501,18:51,157.60352557,159.62023114,152.41173831,159.09119906,,0
20260501,18:52,159.09119906,161.5550449,156.67715687,161.01060154,,0
20260501,18:53,161.01060154,162.65623082,153.77231643,159.43863503,,0
20260501,18:54,159.43863503,159.51442449,153.47182629,157.17342172,,0
20260501,18:55,157.17342172,163.05956574,155.94771404,161.03111284,,0
20260501,18:56,161.03111284,163.41889785,160.33692752,161.96710189,,0
20260501,18:57,161.96710189,162.49993149,159.25163287,159.25163287,,0
20260501,18:58,159.25163287,162.37391852,157.16440304,161.9878859,,0
20260501,18:59,161.9878859,167.45177562,161.98696619,164.08762325,,0
20260501,19:00,164.08762325,173.52115696,162.61320488,162.70014283,,0
20260501,19:01,162.70014283,168.79237029,155.47386657,162.24237051,,0
20260501,19:02,162.24237051,162.90487185,154.13913284,154.44123596,,0
20260501,19:03,154.44123596,154.44123596,135.57466965,136.20281568,,0
20260501,19:04,136.20281568,149.86368423,131.93430771,147.04887334,,0
20260501,19:05,147.04887334,148.43038916,137.05506649,146.3014906,,0
20260501,19:06,146.3014906,150.25737859,140.74919206,140.74919206,,0
20260501,19:07,140.74919206,149.16153365,135.9539149,142.57194363,,0
20260501,19:08,142.57194363,173.70622345,142.52919403,171.92999022,,0
20260501,19:09,171.92999022,187.73226064,169.12025747,184.92304941,,0
20260501,19:10,184.92304941,195.87085812,175.29717494,186.74537108,,0
20260501,19:11,186.74537108,193.55398688,182.28468598,182.40443043,,0
20260501,19:12,182.40443043,183.97406955,171.05314716,180.62083444,,0
20260501,19:13,180.62083444,188.88104444,172.18851247,188.35002632,,0
20260501,19:14,188.35002632,191.49061296,169.89422536,169.92689902,,0
20260501,19:15,169.92689902,179.88645781,169.56682093,177.84997281,,0
20260501,19:16,177.84997281,181.61112137,157.97128426,164.61725958,,0
20260501,19:17,164.61725958,167.05253589,158.16221463,163.80604387,,0
20260501,19:18,163.80604387,165.58831239,149.57176371,153.24754025,,0
20260501,19:19,153.24754025,157.47370659,149.11846868,157.47370659,,0
20260501,19:20,157.47370659,165.72049198,148.3693521,153.67363739,,0
20260501,19:21,153.67363739,154.16736271,145.54115641,145.54115641,,0
20260501,19:22,145.54115641,150.82997237,139.53748842,143.39402945,,0
20260501,19:23,143.39402945,143.67488235,107.32448154,108.58096063,,0
20260501,19:24,108.58096063,118.05886803,101.64688139,118.05886803,,0
20260501,19:25,118.05886803,123.47622203,107.99108686,122.68254675,,0
20260501,19:26,122.68254675,139.58129395,122.63457369,135.27916262,,0
20260501,19:27,135.27916262,146.63895484,134.38479474,146.6191806,,0
20260501,19:28,146.6191806,150.28120141,144.88654229,145.39529264,,0
20260501,19:29,145.39529264,147.19583474,142.0709133,142.0709133,,0
20260501,19:30,142.0709133,146.47421449,134.84736925,146.47421449,,0
20260501,19:31,146.47421449,147.40416048,137.69075669,144.97464028,,0
20260501,19:32,144.97464028,157.49750097,143.95120988,154.23526578,,0
20260501,19:33,154.23526578,155.56856918,141.43503785,141.43503785,,0
20260501,19:34,141.43503785,151.16445437,140.62633047,143.77271819,,0
20260501,19:35,143.77271819,154.08594911,142.92585717,148.29649972,,0
20260501,19:36,148.29649972,148.41830153,140.14384395,140.14384395,,0
20260501,19:37,140.14384395,141.14304566,134.90590048,138.46932342,,0
20260501,19:38,138.46932342,141.66881658,134.97251934,135.97994508,,0
20260501,19:39,135.97994508,142.08187544,134.14441533,142.04171764,,0
20260501,19:40,142.04171764,143.31690455,137.57605257,141.65347786,,0
20260501,19:41,141.65347786,145.73357815,137.95401183,138.65560852,,0
20260501,19:42,138.65560852,138.65560852,126.29969296,126.42175098,,0
20260501,19:43,126.42175098,127.29033744,112.4787812,119.81775475,,0
20260501,19:44,119.81775475,136.69120973,118.2836971,136.00647756,,0
20260501,19:45,136.00647756,143.14214437,130.17260777,143.08806689,,0
20260501,19:46,143.08806689,143.2088683,135.1237691,137.15996819,,0
20260501,19:47,137.15996819,141.30324822,131.53011553,140.48970769,,0
20260501,19:48,140.48970769,154.72721042,139.04005327,154.48210945,,0
20260501,19:49,154.48210945,160.52276058,150.12717561,159.3445335,,0
20260501,19:50,159.3445335,161.09640661,153.9510209,155.02435003,,0
20260501,19:51,155.02435003,155.19670504,148.20074463,151.65321596,,0
20260501,19:52,151.65321596,162.24104409,149.77636748,162.06728426,,0
20260501,19:53,162.06728426,166.68712889,156.56331789,161.5613487,,0
20260501,19:54,161.5613487,164.39883507,155.86801888,163.50906622,,0
20260501,19:55,163.50906622,177.36206205,163.50906622,173.02577478,,0
20260501,19:56,173.02577478,197.01819579,172.41093688,188.16577263,,0
20260501,19:57,188.16577263,189.50928615,180.33636593,180.33636593,,0
20260501,19:58,180.33636593,183.03193982,178.3854754,180.04546126,,0
20260501,19:59,180.04546126,181.30903386,179.1747329,180.80132275,,0
20260501,20:00,180.80132275,201.55236866,180.69863363,199.37904253,,0
20260501,20:01,199.37904253,199.37904253,183.30963945,183.30963945,,0
20260501,20:02,183.30963945,183.32562328,176.02926218,176.33362181,,0
20260501,20:03,176.33362181,182.28609854,175.19464791,178.48594789,,0
20260501,20:04,178.48594789,190.85922679,177.9526819,182.47956607,,0
20260501,20:05,182.47956607,183.0734898,174.8320839,177.80142323,,0
20260501,20:06,177.80142323,193.31676702,177.70000726,192.94990618,,0
20260501,20:07,192.94990618,209.6157511,188.02383204,209.6157511,,0
20260501,20:08,209.6157511,211.00083994,184.36880531,184.62579357,,0
20260501,20:09,184.62579357,187.100115,172.78295521,178.77418324,,0
20260501,20:10,178.77418324,186.45681222,177.51796042,182.79188044,,0
20260501,20:11,182.79188044,189.53672802,182.6184639,189.35904035,,0
20260501,20:12,189.35904035,192.89826277,185.75865661,187.84654891,,0
20260501,20:13,187.84654891,188.90666817,176.17111599,176.5896208,,0
20260501,20:14,176.5896208,182.19695201,175.28881238,181.83384859,,0
20260501,20:15,181.83384859,190.3918378,180.51226473,182.42714562,,0
20260501,20:16,182.42714562,182.42714562,170.56992552,171.65738487,,0
20260501,20:17,171.65738487,171.7553014,166.06550828,169.67204811,,0
20260501,20:18,169.67204811,169.78669583,157.71585718,157.7618529,,0
20260501,20:19,157.7618529,157.95943658,151.17537372,152.09880438,,0
20260501,20:20,152.09880438,164.35880488,151.41415317,157.42130826,,0
20260501,20:21,157.42130826,157.61842164,142.73009336,144.17219395,,0
20260501,20:22,144.17219395,146.21465233,142.241869,146.05434526,,0
20260501,20:23,146.05434526,158.2895328,145.6780243,158.12070772,,0
20260501,20:24,158.12070772,166.22006512,155.35828079,165.99568455,,0
20260501,20:25,165.99568455,166.59209029,157.02235872,157.23502245,,0
20260501,20:26,157.23502245,157.98611649,155.60226382,156.20826547,,0
20260501,20:27,156.20826547,157.30669979,154.54463531,156.58823614,,0
20260501,20:28,156.58823614,165.71052111,156.35685647,164.89360376,,0
20260501,20:29,164.89360376,166.40437258,157.91522173,159.22203078,,0
20260501,20:30,159.22203078,173.65688899,158.99071267,167.15355167,,0
20260501,20:31,167.15355167,174.82457878,164.80559479,172.12532039,,0
20260501,20:32,172.12532039,187.56827041,170.67714675,172.67743532,,0
20260501,20:33,172.67743532,173.79173505,163.00607408,165.76616624,,0
20260501,20:34,165.76616624,172.48803906,163.09693615,168.47983496,,0
20260501,20:35,168.47983496,172.47789532,165.44676403,169.80759062,,0
20260501,20:36,169.80759062,174.34749788,168.27068144,170.968035,,0
20260501,20:37,170.968035,179.45430137,169.96337712,177.30351221,,0
20260501,20:38,177.30351221,178.30154572,169.11101786,169.59098365,,0
20260501,20:39,169.59098365,170.40733591,159.09081614,160.5845566,,0
20260501,20:40,160.5845566,163.91730996,152.31711067,163.71384107,,0
20260501,20:41,163.71384107,163.71384107,153.97810808,154.78860875,,0
20260501,20:42,154.78860875,154.78860875,140.7443801,140.81484247,,0
20260501,20:43,140.81484247,145.08368941,134.36523837,135.80943133,,0
20260501,20:44,135.80943133,139.76787935,135.74027103,138.63804822,,0
20260501,20:45,138.63804822,138.7443532,129.19500558,131.68356682,,0
20260501,20:46,131.68356682,139.18541865,128.30554127,137.70581732,,0
20260501,20:47,137.70581732,146.02980697,134.93687043,141.81563058,,0
20260501,20:48,141.81563058,145.90353802,141.48625187,142.61306445,,0
20260501,20:49,142.61306445,142.62633883,133.09848901,137.62960682,,0
20260501,20:50,137.62960682,140.52224138,136.96498388,137.50547074,,0
20260501,20:51,137.50547074,139.41992636,135.42159238,136.28989211,,0
20260501,20:52,136.28989211,136.3846182,134.00484076,134.68858202,,0
20260501,20:53,134.68858202,134.85694651,123.2335344,124.10157618,,0
20260501,20:54,124.10157618,138.5512444,120.60350271,138.10950892,,0
20260501,20:55,138.10950892,138.16379188,128.79017571,128.79017571,,0
20260501,20:56,128.79017571,129.33785124,125.13355381,125.708988,,0
20260501,20:57,125.708988,130.10319186,125.47866069,129.07323385,,0
20260501,20:58,129.07323385,134.02935957,129.07323385,134.02935957,,0
20260501,20:59,134.02935957,134.76744103,129.44822782,129.74818261,,0
20260501,21:00,129.74818261,129.87521266,123.58338858,126.90907342,,0
20260501,21:01,126.90907342,131.12549808,124.20735152,130.83039961,,0
20260501,21:02,130.83039961,133.53409015,130.22335585,131.09974176,,0
20260501,21:03,131.09974176,131.9940566,128.78704651,131.36308105,,0
20260501,21:04,131.36308105,131.40515314,124.06454975,126.63592999,,0
20260501,21:05,126.63592999,134.38774647,125.69385312,134.06242213,,0
20260501,21:06,134.06242213,134.10166444,128.1834909,128.1834909,,0
20260501,21:07,128.1834909,128.34337831,111.12144408,112.59077075,,0
20260501,21:08,112.59077075,118.71867245,111.77505008,118.38173412,,0
20260501,21:09,118.38173412,121.22407037,115.72380087,116.36692656,,0
20260501,21:10,116.36692656,116.36692656,108.68759191,111.81223826,,0
20260501,21:11,111.81223826,120.62581052,111.06106774,120.62581052,,0
20260501,21:12,120.62581052,121.56800114,116.35295867,120.97719513,,0
20260501,21:13,120.97719513,122.12317281,119.87633509,120.54824753,,0
20260501,21:14,120.54824753,121.17080133,117.63125771,118.49902915,,0
20260501,21:15,118.49902915,123.46315296,115.79773015,123.46315296,,0
20260501,21:16,123.46315296,124.37581024,118.46351125,120.50846685,,0
20260501,21:17,120.50846685,121.87105385,118.20568876,121.41932355,,0
20260501,21:18,121.41932355,125.42098369,121.23518485,122.56863394,,0
20260501,21:19,122.56863394,123.23920517,118.32457701,119.4780085,,0
20260501,21:20,119.4780085,170.40482799,119.43387116,148.22717985,,0
20260501,21:21,148.22717985,169.38691689,148.22717985,166.27569024,,0
20260501,21:22,166.27569024,183.15595704,139.7487114,154.68549124,,0
20260501,21:23,154.68549124,158.65681047,152.38855747,154.30923525,,0
20260501,21:24,154.30923525,154.36944344,145.17326033,146.85278486,,0
20260501,21:25,146.85278486,147.72785411,143.4813277,143.49574179,,0
20260501,21:26,143.49574179,145.49638751,141.17251112,141.28649155,,0
20260501,21:27,141.28649155,141.28649155,134.86500549,138.57699052,,0
20260501,21:28,138.57699052,138.57699052,130.62006882,132.00155907,,0
20260501,21:29,132.00155907,135.35272513,131.80193061,135.29774889,,0
20260501,21:30,135.29774889,136.55213189,120.51376038,122.8027558,,0
20260501,21:31,122.8027558,122.8027558,109.49698341,110.5850562,,0
20260501,21:32,110.5850562,116.28000806,107.72019014,115.78458907,,0
20260501,21:33,115.78458907,121.43005685,113.56538913,120.2556378,,0
20260501,21:34,120.2556378,120.36663185,111.56247988,111.64340642,,0
20260501,21:35,111.64340642,112.53936027,108.87585253,110.47624634,,0
20260501,21:36,110.47624634,114.4767615,110.47624634,111.93700072,,0
20260501,21:37,111.93700072,123.75297361,107.61367592,122.60027554,,0
20260501,21:38,122.60027554,127.23381388,121.07965838,127.00454317,,0
20260501,21:39,127.00454317,130.04948392,123.36838643,129.030799,,0
20260501,21:40,129.030799,132.97808459,125.36322824,131.52753465,,0
20260501,21:41,131.52753465,132.65097407,126.56522581,131.77428725,,0
20260501,21:42,131.77428725,133.50688975,129.86052356,133.33234218,,0
20260501,21:43,133.33234218,143.16715473,133.22931897,142.32007073,,0
20260501,21:44,142.32007073,142.40503359,135.63485636,139.23297746,,0
20260501,21:45,139.23297746,143.25118452,136.43829328,139.40128587,,0
20260501,21:46,139.40128587,144.35129986,137.54646945,140.81577033,,0
20260501,21:47,140.81577033,142.6759004,137.35478713,139.37377318,,0
20260501,21:48,139.37377318,145.85440758,139.07019566,143.196727,,0
20260501,21:49,143.196727,147.02391133,142.68206478,143.71004353,,0
20260501,21:50,143.71004353,148.98438795,139.48634957,140.62269641,,0
20260501,21:51,140.62269641,141.89589599,134.10174082,135.09887537,,0
20260501,21:52,135.09887537,135.09887537,126.02892109,126.02892109,,0
20260501,21:53,126.02892109,149.41371274,120.95953208,148.6388201,,0
20260501,21:54,148.6388201,153.14633602,142.67380198,150.66174739,,0
20260501,21:55,150.66174739,164.53556726,149.98971062,153.64172894,,0
20260501,21:56,153.64172894,154.15634512,144.97240663,150.42684151,,0
20260501,21:57,150.42684151,150.58092142,141.02148735,141.13903623,,0
20260501,21:58,141.13903623,143.31061347,129.17743858,129.21846946,,0
20260501,21:59,129.21846946,137.5418723,126.86987384,135.42437176,,0
20260501,22:00,135.42437176,140.21784343,133.40984651,137.44722052,,0
20260501,22:01,137.44722052,149.10807187,136.6534336,142.19651657,,0
20260501,22:02,142.19651657,142.97919565,140.00971461,140.87944723,,0
20260501,22:03,140.87944723,152.22150325,140.79032881,151.88760909,,0
20260501,22:04,151.88760909,158.01709422,136.38133158,137.11200671,,0
20260501,22:05,137.11200671,140.953126,135.92193426,139.72401382,,0
20260501,22:06,139.72401382,146.25679512,138.92061236,141.68153317,,0
20260501,22:07,141.68153317,147.414215,138.94629052,144.64078026,,0
20260501,22:08,144.64078026,144.71100096,139.65930872,142.59892808,,0
20260501,22:09,142.59892808,143.33663501,127.24304372,128.11606474,,0
20260501,22:10,128.11606474,135.56146164,124.01736278,135.20297933,,0
20260501,22:11,135.20297933,135.90548175,130.32155143,133.78884218,,0
20260501,22:12,133.78884218,139.258971,131.74580202,137.07668224,,0
20260501,22:13,137.07668224,139.1893554,135.25450834,135.72603668,,0
20260501,22:14,135.72603668,136.60872315,135.18542343,135.56311866,,0
20260501,22:15,135.56311866,143.86927852,135.56226864,141.95313851,,0
20260501,22:16,141.95313851,143.78646921,138.70821999,143.31615576,,0
20260501,22:17,143.31615576,147.51099949,139.50652268,139.62431051,,0
20260501,22:18,139.62431051,149.40926073,139.62431051,148.85278495,,0
20260501,22:19,148.85278495,148.85278495,144.81464717,144.88780285,,0
20260501,22:20,144.88780285,148.99416086,144.88692424,146.99670091,,0
20260501,22:21,146.99670091,146.99670091,133.67348069,136.13711377,,0
20260501,22:22,136.13711377,145.2121116,136.1362648,141.53996704,,0
20260501,22:23,141.53996704,141.79560183,137.17841016,138.34458268,,0
20260501,22:24,138.34458268,140.49296011,127.08220458,127.08220458,,0
20260501,22:25,127.08220458,127.34441427,121.8618496,123.6706764,,0
20260501,22:26,123.6706764,128.99290922,120.280148,127.59562357,,0
20260501,22:27,127.59562357,135.20300934,127.01471005,134.27776602,,0
20260501,22:28,134.27776602,135.95252691,131.94137015,132.27036501,,0
20260501,22:29,132.27036501,142.29925555,129.91485159,142.040738,,0
20260501,22:30,142.040738,145.97700704,131.29776213,132.25054709,,0
20260501,22:31,132.25054709,132.25054709,127.04438987,129.14615114,,0
20260501,22:32,129.14615114,131.58461522,126.81719328,130.05674009,,0
20260501,22:33,130.05674009,134.00939101,128.58317806,133.51377937,,0
20260501,22:34,133.51377937,150.2233478,133.51377937,149.99022894,,0
20260501,22:35,149.99022894,154.42434599,144.07682697,144.12287059,,0
20260501,22:36,144.12287059,149.00933451,140.62560418,148.77628723,,0
20260501,22:37,148.77628723,149.19382038,145.23959121,146.61680296,,0
20260501,22:38,146.61680296,147.58745652,140.9569271,146.56073823,,0
20260501,22:39,146.56073823,148.03337558,138.53124133,139.80134285,,0
20260501,22:40,139.80134285,141.36690848,135.34708174,135.5521412,,0
20260501,22:41,135.5521412,135.96813074,132.01885285,133.18177632,,0
20260501,22:42,133.18177632,133.6010748,129.97648786,130.14653984,,0
20260501,22:43,130.14653984,130.79860989,127.51745696,130.12599026,,0
20260501,22:44,130.12599026,130.21024654,120.81971192,120.86421121,,0
20260501,22:45,120.86421121,126.9459487,119.05893763,120.2970815,,0
20260501,22:46,120.2970815,125.4949322,120.29628525,124.02876124,,0
20260501,22:47,124.02876124,126.75655176,121.32506275,123.43385576,,0
20260501,22:48,123.43385576,124.3125853,119.84918511,120.43495576,,0
20260501,22:49,120.43495576,124.46420703,120.40226856,123.98873011,,0
20260501,22:50,123.98873011,130.41187076,122.50334879,130.41187076,,0
20260501,22:51,130.41187076,132.82352259,127.45343394,129.09120865,,0
20260501,22:52,129.09120865,135.90963338,124.53489281,134.35965498,,0
20260501,22:53,134.35965498,135.84282775,132.06616066,132.69240497,,0
20260501,22:54,132.69240497,134.80569812,131.81641285,133.97198568,,0
20260501,22:55,133.97198568,138.67463287,133.84890131,138.58471531,,0
20260501,22:56,138.58471531,140.09560796,136.12963925,138.00114226,,0
20260501,22:57,138.00114226,138.40929369,131.90038286,132.93614585,,0
20260501,22:58,132.93614585,133.45132637,131.54163222,132.29814388,,0
20260501,22:59,132.29814388,137.10509023,128.12034311,128.12034311,,0
20260501,23:00,128.12034311,133.49524898,126.33229799,133.08140679,,0
20260501,23:01,133.08140679,137.01532993,132.59536282,136.26069721,,0
20260501,23:02,136.26069721,136.26069721,133.0150221,133.0150221,,0
20260501,23:03,133.0150221,133.55423035,128.65401775,131.94545016,,0
20260501,23:04,131.94545016,134.17485858,128.21154489,132.67116944,,0
20260501,23:05,132.67116944,133.73603592,127.89943384,127.89943384,,0
20260501,23:06,127.89943384,128.06848493,116.42192906,116.8476687,,0
20260501,23:07,116.8476687,118.34466808,105.81774049,107.90095903,,0
20260501,23:08,107.90095903,107.90095903,95.09825357,103.45036742,,0
20260501,23:09,103.45036742,104.33273243,99.1190249,100.13362335,,0
20260501,23:10,100.13362335,102.40431958,96.51109925,97.38417626,,0
20260501,23:11,97.38417626,107.09955769,96.88499443,105.4389865,,0
20260501,23:12,105.4389865,110.78244836,104.55583678,110.08137906,,0
20260501,23:13,110.08137906,112.01551182,108.52380995,109.35273531,,0
20260501,23:14,109.35273531,113.47299709,108.69249719,111.2468119,,0
20260501,23:15,111.2468119,115.46077581,109.51413665,113.809087,,0
20260501,23:16,113.809087,114.39153676,108.49781813,109.31056517,,0
20260501,23:17,109.31056517,114.61115912,108.34024218,113.01785032,,0
20260501,23:18,113.01785032,115.21795082,113.01707104,114.36444024,,0
20260501,23:19,114.36444024,114.37626148,108.15153037,109.5171182,,0
20260501,23:20,109.5171182,111.19814613,108.76988643,111.06527283,,0
20260501,23:21,111.06527283,113.07010938,107.3506638,108.24046613,,0
20260501,23:22,108.24046613,108.24046613,103.64969065,107.05693233,,0
20260501,23:23,107.05693233,110.59625837,97.74621575,104.68814954,,0
20260501,23:24,104.68814954,107.34403704,102.86270629,102.89915656,,0
20260501,23:25,102.89915656,105.92326392,102.24173219,103.92871638,,0
20260501,23:26,103.92871638,103.92871638,96.93266961,98.61115564,,0
20260501,23:27,98.61115564,100.48641563,97.10890127,99.05007423,,0
20260501,23:28,99.05007423,103.01613872,97.13808963,102.94601384,,0
20260501,23:29,102.94601384,103.83956201,101.66584466,102.97361964,,0
20260501,23:30,102.97361964,104.03206831,99.19848332,104.03206831,,0
20260501,23:31,104.03206831,113.9271999,103.63506057,113.90159293,,0
20260501,23:32,113.90159293,114.30188636,109.11596474,109.64114598,,0
20260501,23:33,109.64114598,109.74878919,103.34054355,104.16596133,,0
20260501,23:34,104.16596133,105.19700572,100.92948367,102.41281612,,0
20260501,23:35,102.41281612,107.64327771,98.15758058,98.41314308,,0
20260501,23:36,98.41314308,101.72890627,95.40838404,99.72103416,,0
20260501,23:37,99.72103416,107.58950468,99.70912209,107.52987674,,0
20260501,23:38,107.52987674,107.60067014,101.42953402,102.06827323,,0
20260501,23:39,102.06827323,106.15547506,101.15483711,104.60004488,,0
20260501,23:40,104.60004488,105.3006621,102.07041463,103.19460737,,0
20260501,23:41,103.19460737,103.29732708,100.59128315,102.63681732,,0
20260501,23:42,102.63681732,105.50736177,96.68957324,96.86503781,,0
20260501,23:43,96.86503781,97.82738005,94.81092992,97.82738005,,0
20260501,23:44,97.82738005,100.80548273,97.04863421,99.55091811,,0
20260501,23:45,99.55091811,99.64057805,93.01889489,94.49023495,,0
20260501,23:46,94.49023495,103.4768249,94.45705495,102.95972575,,0
20260501,23:47,102.95972575,103.2439224,96.00739274,96.49310266,,0
20260501,23:48,96.49310266,96.80112735,93.33805926,93.33805926,,0
20260501,23:49,93.33805926,93.33805926,89.68250128,91.70313102,,0
20260501,23:50,91.70313102,91.9443022,88.12277669,88.86973744,,0
20260501,23:51,88.86973744,92.08692298,88.84363477,90.19982643,,0
20260501,23:52,90.19982643,90.68222255,86.48960518,86.87872015,,0
20260501,23:53,86.87872015,90.80610236,86.87804955,90.80610236,,0
20260501,23:54,90.80610236,93.63713566,90.20430987,93.08182729,,0
20260501,23:55,93.08182729,95.66283425,92.85318729,93.81105214,,0
20260501,23:56,93.81105214,94.56671096,91.06764885,93.95644498,,0
20260501,23:57,93.95644498,93.97745579,92.65625075,92.86097581,,0
20260501,23:58,92.86097581,93.54172011,89.02017865,92.08919466,,0
20260501,23:59,92.08919466,94.78887073,88.63678972,89.2597518,,0
20260502,00:00,89.2597518,94.15147282,88.61572434,93.61063568,,0
20260502,00:01,93.61063568,98.30844461,89.57236591,98.06760879,,0
20260502,00:02,98.06760879,100.13624963,95.37015135,96.14376217,,0
20260502,00:03,96.14376217,97.73508326,91.56833054,93.78131976,,0
20260502,00:04,93.78131976,94.00023685,89.01762625,93.66385858,,0
20260502,00:05,93.66385858,100.31182194,93.64239537,99.22516482,,0
20260502,00:06,99.22516482,101.42423328,93.52447334,94.17467783,,0
20260502,00:07,94.17467783,95.53405276,93.04138533,94.96740887,,0
20260502,00:08,94.96740887,95.18793363,91.39293475,94.67893858,,0
20260502,00:09,94.67893858,96.62088164,93.6566088,93.87971908,,0
