20260501,18:28,153.50129053,156.67942964,153.23892723,154.66358278,,0
20260501,18:29,154.66358278,171.3010536,154.4009989,170.86861608,,0
20260501,18:30,170.86861608,170.86861608,146.76120552,147.76727557,,0
20260501,18:31,147.76727557,148.73364213,138.22643196,138.76177657,,0
20260501,18:32,138.76177657,143.31594917,136.362014,140.37296727,,0
20260501,18:33,140.37296727,143.00284096,139.71397435,142.1560025,,0
20260501,18:34,142.1560025,142.1560025,130.63728954,132.51663435,,0
20260501,18:35,132.51663435,137.10648214,130.34702901,136.91202692,,0
20260501,18:36,136.91202692,137.31295826,130.05271131,130.41597575,,0
20260501,18:37,130.41597575,133.69459536,129.44321064,133.54225675,,0
20260501,18:38,133.54225675,133.8892637,131.67345475,133.6400075,,0
20260501,18:39,133.6400075,134.36768653,131.07511358,132.95472937,,0
20260501,18:40,132.95472937,136.06028561,115.29931601,117.15656926,,0
20260501,18:41,117.15656926,127.22226529,113.72733967,113.72733967,,0
20260501,18:42,113.72733967,117.49088157,105.06304085,116.45303076,,0
20260501,18:43,116.45303076,116.45303076,109.0901896,113.26345882,,0
20260501,18:44,113.26345882,117.97936324,111.65110437,114.17859137,,0
20260501,18:45,114.17859137,114.30457119,109.39239868,109.39239868,,0
20260501,18:46,109.39239868,112.02887644,107.65331518,111.62370638,,0
20260501,18:47,111.62370638,114.06499871,111.6003994,114.06193201,,0
20260501,18:48,114.06193201,123.95816004,113.52235591,122.88201255,,0
20260501,18:49,122.88201255,124.86243367,116.18316467,116.18316467,,0
20260501,18:50,116.18316467,116.48242983,112.56650026,112.58940733,,0
20260501,18:51,112.58940733,114.21137222,108.65092281,113.81549702,,0
20260501,18:52,113.81549702,115.61176156,111.99723505,115.12904795,,0
20260501,18:53,115.12904795,116.24802909,109.67693287,113.88351962,,0
20260501,18:54,113.88351962,113.94064087,109.56249582,112.17740702,,0
20260501,18:55,112.17740702,116.48326292,111.26415956,115.11919159,,0
20260501,18:56,115.11919159,116.91952836,114.6172773,115.79973477,,0
20260501,18:57,115.79973477,116.21715768,113.79819722,113.80317732,,0
20260501,18:58,113.80317732,116.32507492,112.24691283,116.06870219,,0
20260501,18:59,116.06870219,120.14911539,116.06792883,117.78981897,,0
20260501,19:00,117.78981897,124.85579438,116.61282926,116.61282926,,0
20260501,19:01,116.61282926,121.26522178,110.95543635,115.70112022,,0
20260501,19:02,115.70112022,116.31836641,109.74423536,109.97177982,,0
20260501,19:03,109.97177982,109.98230314,96.11644481,96.58057562,,0
20260501,19:04,96.58057562,107.30361291,93.51597741,105.30619061,,0
20260501,19:05,105.30619061,106.53359999,97.82398083,104.98974491,,0
20260501,19:06,104.98974491,107.94771673,100.90971582,100.90971582,,0
20260501,19:07,100.90971582,107.18426422,97.41629708,101.8609356,,0
20260501,19:08,101.8609356,125.94646305,101.82903947,124.7607676,,0
20260501,19:09,124.7607676,136.31326005,122.53738702,134.12047997,,0
20260501,19:10,134.12047997,142.61657987,127.08677718,135.48827264,,0
20260501,19:11,135.48827264,140.26480292,131.57389753,131.66404851,,0
20260501,19:12,131.66404851,132.90281043,123.21911817,130.340505,,0
20260501,19:13,130.340505,136.56121511,124.00170958,136.1992128,,0
20260501,19:14,136.1992128,138.57168244,122.42989651,122.45443734,,0
20260501,19:15,122.45443734,129.80992011,122.18391121,128.33578601,,0
20260501,19:16,128.33578601,131.16827765,113.32827474,118.33275175,,0
20260501,19:17,118.33275175,120.15774772,113.61749878,117.78839838,,0
20260501,19:18,117.78839838,119.08822376,107.17719489,110.30853124,,0
20260501,19:19,110.30853124,113.57659749,106.92132225,113.46192271,,0
20260501,19:20,113.46192271,120.04400775,107.00148903,111.03107086,,0
20260501,19:21,111.03107086,111.32561,104.77965295,104.77965295,,0
20260501,19:22,104.77965295,108.69563721,100.23677414,102.83002669,,0
20260501,19:23,102.83002669,102.90110702,76.9473843,78.2615542,,0
20260501,19:24,78.2615542,85.42179335,72.87727171,85.42179335,,0
20260501,19:25,85.42179335,90.88753944,78.15624723,90.27775581,,0
20260501,19:26,90.27775581,104.93445909,90.250273,101.87766276,,0
20260501,19:27,101.87766276,110.97987635,101.27901511,110.25568391,,0
20260501,19:28,110.25568391,113.53542578,109.49343888,109.7519569,,0
20260501,19:29,109.7519569,110.88131579,107.17515962,107.24585808,,0
20260501,19:30,107.24585808,110.71226922,102.42722857,110.71226922,,0
20260501,19:31,110.71226922,111.29815217,103.56010088,109.2361006,,0
20260501,19:32,109.2361006,119.2314434,108.43448931,116.4838462,,0
20260501,19:33,116.4838462,117.37148649,106.15360408,106.17383149,,0
20260501,19:34,106.17383149,113.16472684,105.14856884,107.27646526,,0
20260501,19:35,107.27646526,115.11133041,106.6140852,110.70939466,,0
20260501,19:36,110.70939466,110.80275506,104.29764145,104.30934422,,0
20260501,19:37,104.30934422,105.07374044,100.11328297,102.79647706,,0
20260501,19:38,102.79647706,105.12862773,99.95411702,100.8739044,,0
20260501,19:39,100.8739044,105.72943789,99.41869905,105.50433477,,0
20260501,19:40,105.50433477,106.73960689,102.52189717,105.60375622,,0
20260501,19:41,105.60375622,108.64679471,102.182283,102.65518107,,0
20260501,19:42,102.65518107,102.65518107,93.09247793,93.09247793,,0
20260501,19:43,93.09247793,93.84369019,82.51452428,88.10785306,,0
20260501,19:44,88.10785306,101.4073014,86.94778435,100.93723449,,0
20260501,19:45,100.93723449,106.45111031,96.69862485,106.40976396,,0
20260501,19:46,106.40976396,106.50204719,100.29167487,101.92088511,,0
20260501,19:47,101.92088511,105.05650265,97.6181472,104.40751644,,0
20260501,19:48,104.40751644,115.6442687,103.35483146,115.6442687,,0
20260501,19:49,115.6442687,119.60695327,112.05798227,118.77204919,,0
20260501,19:50,118.77204919,119.88511978,114.40958425,115.2242183,,0
20260501,19:51,115.2242183,115.3558392,109.87919214,112.16683079,,0
20260501,19:52,112.16683079,121.34546785,110.60689484,121.34546785,,0
20260501,19:53,121.34546785,123.76293661,115.63123805,119.23485736,,0
20260501,19:54,119.23485736,122.08812308,115.22163892,121.5057127,,0
20260501,19:55,121.5057127,131.44286162,121.48010377,128.09915341,,0
20260501,19:56,128.09915341,146.18649214,127.55408919,139.24008387,,0
20260501,19:57,139.24008387,140.27661073,133.51226611,133.51226611,,0
20260501,19:58,133.51226611,135.41266195,131.7224792,133.59064342,,0
20260501,19:59,133.59064342,134.45977134,132.7691133,133.95053389,,0
20260501,20:00,133.95053389,150.22427305,133.87169694,148.61519623,,0
20260501,20:01,148.61519623,148.65624947,136.25858898,136.25858898,,0
20260501,20:02,136.25858898,136.25858898,130.28821781,130.58991374,,0
20260501,20:03,130.58991374,134.88466704,129.54898864,131.99304944,,0
20260501,20:04,131.99304944,141.17810104,131.57253077,134.44638694,,0
20260501,20:05,134.44638694,134.89957586,128.05910099,130.35894004,,0
20260501,20:06,130.35894004,142.34140566,130.29446499,141.76480598,,0
20260501,20:07,141.76480598,154.64286817,138.29090474,154.64286817,,0
20260501,20:08,154.64286817,155.70449362,135.06149987,135.18705243,,0
20260501,20:09,135.18705243,137.0345305,126.20096015,130.84607552,,0
20260501,20:10,130.84607552,137.07711284,129.89452794,134.38856824,,0
20260501,20:11,134.38856824,139.74596695,134.38856824,139.6102982,,0
20260501,20:12,139.6102982,142.23706016,136.6076922,138.14838573,,0
20260501,20:13,138.14838573,138.90680459,128.86473536,129.18193814,,0
20260501,20:14,129.18193814,133.72007667,128.2874219,133.26049269,,0
20260501,20:15,133.26049269,139.78542593,131.95010323,133.61142331,,0
20260501,20:16,133.61142331,133.61142331,124.59137744,125.31632147,,0
20260501,20:17,125.31632147,125.39033617,121.36258784,124.13349549,,0
20260501,20:18,124.13349549,124.14597663,114.75891755,114.77047404,,0
20260501,20:19,114.77047404,114.94314981,109.89716353,110.82644523,,0
20260501,20:20,110.82644523,119.99107339,110.30966732,114.75276046,,0
20260501,20:21,114.75276046,114.91774925,103.84352084,104.83349289,,0
20260501,20:22,104.83349289,106.67796782,103.38276947,106.60145986,,0
20260501,20:23,106.60145986,116.95784045,106.35136837,116.80168127,,0
20260501,20:24,116.80168127,123.22328341,114.86082073,123.05592878,,0
20260501,20:25,123.05592878,123.56344082,115.46399636,115.46399636,,0
20260501,20:26,115.46399636,116.29394816,114.43671768,114.79363581,,0
20260501,20:27,114.79363581,115.86957886,113.6298541,115.25582259,,0
20260501,20:28,115.25582259,121.8370373,114.96640958,121.300101,,0
20260501,20:29,121.300101,122.48932954,115.95331217,116.9614386,,0
20260501,20:30,116.9614386,128.27534564,116.78589923,123.41937837,,0
20260501,20:31,123.41937837,129.00068526,121.49426211,126.90570726,,0
20260501,20:32,126.90570726,138.52530168,125.77851073,127.2921999,,0
20260501,20:33,127.2921999,128.13177534,119.75105959,121.8086347,,0
20260501,20:34,121.8086347,126.63262225,119.13940787,124.19844569,,0
20260501,20:35,124.19844569,126.08090691,120.7497631,124.09585901,,0
20260501,20:36,124.09585901,127.75409181,123.05051752,125.24952595,,0
20260501,20:37,125.24952595,131.17712549,124.28757487,129.4337947,,0
20260501,20:38,129.4337947,130.18962288,123.42137633,123.80666339,,0
20260501,20:39,123.80666339,124.41576388,115.99695145,117.15858669,,0
20260501,20:40,117.15858669,119.36620982,110.90140585,119.21164651,,0
20260501,20:41,119.21164651,119.21164651,112.20870671,112.73530055,,0
20260501,20:42,112.73530055,112.73530055,102.24652541,102.33853517,,0
20260501,20:43,102.33853517,105.37948141,97.52226235,98.57281404,,0
20260501,20:44,98.57281404,101.5593,98.48737687,100.56296575,,0
20260501,20:45,100.56296575,100.70161603,93.305786,95.17733482,,0
20260501,20:46,95.17733482,101.06708312,92.67830051,100.14172104,,0
20260501,20:47,100.14172104,106.3407372,98.12704124,103.19594494,,0
20260501,20:48,103.19594494,106.49465375,103.16326259,103.92517226,,0
20260501,20:49,103.92517226,103.93507564,96.7095556,100.22989694,,0
20260501,20:50,100.22989694,102.54501284,99.79218961,100.16744652,,0
20260501,20:51,100.16744652,101.53346261,98.6164475,99.25518998,,0
20260501,20:52,99.25518998,99.32625588,97.73240609,98.2625647,,0
20260501,20:53,98.2625647,98.35393503,89.32781072,90.22273051,,0
20260501,20:54,90.22273051,101.35393737,87.75862529,101.02113925,,0
20260501,20:55,101.02113925,101.06195192,94.06212261,94.06212261,,0
20260501,20:56,94.06212261,94.67956451,91.48629741,92.08536153,,0
20260501,20:57,92.08536153,95.579926,91.93165575,94.75232891,,0
20260501,20:58,94.75232891,98.20582137,94.75232891,98.20582137,,0
20260501,20:59,98.20582137,98.76215551,95.13352911,95.35985633,,0
20260501,21:00,95.35985633,95.37884412,90.7817876,93.38576321,,0
20260501,21:01,93.38576321,96.64496819,91.46375903,96.4334937,,0
20260501,21:02,96.4334937,98.34059906,95.66284781,96.21741919,,0
20260501,21:03,96.21741919,96.82438381,94.21350849,96.3280238,,0
20260501,21:04,96.3280238,96.33721902,90.59581355,92.60385833,,0
20260501,21:05,92.60385833,97.55618102,91.91449144,97.27390037,,0
20260501,21:06,97.27390037,97.30251379,93.55862666,93.55862666,,0
20260501,21:07,93.55862666,93.70787337,80.7827525,81.92302113,,0
20260501,21:08,81.92302113,86.47230856,81.20578733,85.95510409,,0
20260501,21:09,85.95510409,88.0439889,83.90021752,84.23885329,,0
20260501,21:10,84.23885329,84.23885329,78.73050525,81.16662471,,0
20260501,21:11,81.16662471,87.7609295,80.58923391,87.7609295,,0
20260501,21:12,87.7609295,88.46675649,84.55859129,87.90847166,,0
20260501,21:13,87.90847166,88.86979444,87.12343843,87.59326787,,0
20260501,21:14,87.59326787,88.0592374,85.66123989,86.4577665,,0
20260501,21:15,86.4577665,90.26852194,84.43032503,90.26852194,,0
20260501,21:16,90.26852194,91.24704849,86.88556375,88.31840157,,0
20260501,21:17,88.31840157,88.85655803,86.36270336,88.62114486,,0
20260501,21:18,88.62114486,91.77629535,88.55608924,89.64443394,,0
20260501,21:19,89.64443394,90.24877669,86.63961697,87.50699419,,0
20260501,21:20,87.50699419,126.43394931,87.50631042,110.64236794,,0
20260501,21:21,110.64236794,125.36007771,109.23590504,123.44954629,,0
20260501,21:22,123.44954629,135.87871926,103.12513458,114.32267672,,0
20260501,21:23,114.32267672,116.94352676,112.47938136,113.21290246,,0
20260501,21:24,113.21290246,113.40857777,106.31899244,107.62853183,,0
20260501,21:25,107.62853183,108.27805122,105.38944181,105.41120921,,0
20260501,21:26,105.41120921,106.72399938,103.35286142,103.37357398,,0
20260501,21:27,103.37357398,103.37357398,98.40508086,100.87396602,,0
20260501,21:28,100.87396602,100.87396602,94.94737158,96.13393537,,0
20260501,21:29,96.13393537,98.86055065,96.05096762,98.81924123,,0
20260501,21:30,98.81924123,99.76188362,87.7651627,89.35734425,,0
20260501,21:31,89.35734425,89.35734425,79.63740147,80.55198388,,0
20260501,21:32,80.55198388,85.20083599,78.39991879,84.98224317,,0
20260501,21:33,84.98224317,89.15393,83.25856393,88.30790218,,0
20260501,21:34,88.30790218,88.32144837,81.74958648,81.81019929,,0
20260501,21:35,81.81019929,82.37544739,79.50951011,80.68377719,,0
20260501,21:36,80.68377719,83.62020384,80.67448671,81.88476215,,0
20260501,21:37,81.88476215,90.87440497,78.7150951,90.11078387,,0
20260501,21:38,90.11078387,93.5830577,88.98668319,93.31935229,,0
20260501,21:39,93.31935229,95.51204566,90.6070035,94.79762419,,0
20260501,21:40,94.79762419,97.70859902,91.93146895,96.77718381,,0
20260501,21:41,96.77718381,97.66614165,93.06929709,97.08235596,,0
20260501,21:42,97.08235596,98.20553897,95.40281641,97.969821,,0
20260501,21:43,97.969821,105.18761227,97.78382306,104.83506922,,0
20260501,21:44,104.83506922,104.88841268,99.10809208,101.48256203,,0
20260501,21:45,101.48256203,104.35153456,99.25600612,101.4870277,,0
20260501,21:46,101.4870277,104.98400532,100.04341244,102.42321092,,0
20260501,21:47,102.42321092,104.33700246,100.25830691,101.92467198,,0
20260501,21:48,101.92467198,106.49622193,101.70098824,104.52201705,,0
20260501,21:49,104.52201705,107.24128564,104.05611169,105.05067673,,0
20260501,21:50,105.05067673,109.22039652,102.26574401,103.12052147,,0
20260501,21:51,103.12052147,104.09876185,98.06365182,98.76383557,,0
20260501,21:52,98.76383557,98.76383557,91.81058664,91.81058664,,0
20260501,21:53,91.81058664,109.61644772,88.15220285,108.97518975,,0
20260501,21:54,108.97518975,112.26482458,104.01093248,109.65094968,,0
20260501,21:55,109.65094968,119.98685054,109.40369813,112.19423502,,0
20260501,21:56,112.19423502,112.58189335,105.55036158,109.15952063,,0
20260501,21:57,109.15952063,109.28440024,102.04473491,102.14263783,,0
20260501,21:58,102.14263783,103.74059592,92.9182985,92.9182985,,0
20260501,21:59,92.9182985,99.0637188,91.24882536,97.21081009,,0
20260501,22:00,97.21081009,101.05873033,96.13940726,98.9461446,,0
20260501,22:01,98.9461446,107.19092116,98.2473519,102.21441589,,0
20260501,22:02,102.21441589,102.79572808,100.53206162,101.07949532,,0
20260501,22:03,101.07949532,109.58029744,101.01328849,109.25829318,,0
20260501,22:04,109.25829318,113.79671278,97.26507122,97.8460899,,0
20260501,22:05,97.8460899,100.53933761,96.88292445,99.76893046,,0
20260501,22:06,99.76893046,104.32300107,99.09714896,100.82138622,,0
20260501,22:07,100.82138622,105.09130634,98.83828722,103.0209451,,0
20260501,22:08,103.0209451,103.03135588,99.38838571,101.52002447,,0
20260501,22:09,101.52002447,102.05560908,89.87722754,90.49966041,,0
20260501,22:10,90.49966041,96.15440668,87.31329316,95.89069225,,0
20260501,22:11,95.89069225,96.40743253,92.39931575,95.14682067,,0
20260501,22:12,95.14682067,98.80321715,93.69282423,97.24548132,,0
20260501,22:13,97.24548132,98.71768619,95.79930812,96.1177766,,0
20260501,22:14,96.1177766,96.73659433,95.75671865,96.14270544,,0
20260501,22:15,96.14270544,102.28841614,96.14199725,100.79640078,,0
20260501,22:16,100.79640078,102.22899276,98.38628804,101.89772484,,0
20260501,22:17,101.89772484,105.0527261,99.41335537,99.46805485,,0
20260501,22:18,99.46805485,106.24565291,99.46805485,105.79117029,,0
20260501,22:19,105.79117029,105.79117029,102.38143664,102.38143664,,0
20260501,22:20,102.38143664,105.42012181,102.37997029,103.7320064,,0
20260501,22:21,103.7320064,103.7320064,93.73559512,95.48703992,,0
20260501,22:22,95.48703992,102.09401529,95.48703992,99.5358985,,0
20260501,22:23,99.5358985,99.72293896,96.18811847,97.03957715,,0
20260501,22:24,97.03957715,98.61351556,88.971203,88.99423568,,0
20260501,22:25,88.99423568,88.99423568,85.07231653,86.42889309,,0
20260501,22:26,86.42889309,90.47703393,84.09169585,89.5715754,,0
20260501,22:27,89.5715754,95.09240031,89.00351128,94.29750923,,0
20260501,22:28,94.29750923,95.72869866,92.78742949,93.08263626,,0
20260501,22:29,93.08263626,100.28514016,91.25746769,100.12865853,,0
20260501,22:30,100.12865853,103.13711571,92.39414819,92.88534217,,0
20260501,22:31,92.88534217,92.88534217,89.20113723,90.82254852,,0
20260501,22:32,90.82254852,92.52940137,89.16357448,91.35639308,,0
20260501,22:33,91.35639308,94.50896395,90.0489866,94.22630935,,0
20260501,22:34,94.22630935,106.35992829,94.22630935,106.2226254,,0
20260501,22:35,106.2226254,109.46695402,102.01375407,102.07016551,,0
20260501,22:36,102.07016551,105.21706689,99.3966781,105.09117766,,0
20260501,22:37,105.09117766,105.36226478,102.41160847,103.35146977,,0
20260501,22:38,103.35146977,103.77485522,98.9725899,103.0296065,,0
20260501,22:39,103.0296065,104.19767271,97.22337207,98.03965329,,0
20260501,22:40,98.03965329,98.93987025,94.61350718,94.81373062,,0
20260501,22:41,94.81373062,95.11226788,92.1903479,93.25106592,,0
20260501,22:42,93.25106592,93.648442,91.10864635,91.23248925,,0
20260501,22:43,91.23248925,91.6494111,89.29050566,91.26090669,,0
20260501,22:44,91.26090669,91.34287569,84.71972418,84.78414317,,0
20260501,22:45,84.78414317,89.02838524,83.29472297,84.0294845,,0
20260501,22:46,84.0294845,88.10671895,84.02883097,87.46276174,,0
20260501,22:47,87.46276174,89.48318969,85.59605801,87.04297036,,0
20260501,22:48,87.04297036,87.65117861,84.35827989,85.13292989,,0
20260501,22:49,85.13292989,88.20230615,85.13292989,87.81596126,,0
20260501,22:50,87.81596126,92.58802407,86.72481124,92.58802407,,0
20260501,22:51,92.58802407,94.25671037,90.31801282,91.52210211,,0
20260501,22:52,91.52210211,96.69277331,88.33751242,95.5476893,,0
20260501,22:53,95.5476893,96.55961143,93.56014268,93.92456354,,0
20260501,22:54,93.92456354,95.4779549,93.3011538,94.77294757,,0
20260501,22:55,94.77294757,98.02503293,94.64906523,98.02503293,,0
20260501,22:56,98.02503293,99.03876565,96.27463683,97.57584435,,0
20260501,22:57,97.57584435,97.86369759,93.02682145,93.63775076,,0
20260501,22:58,93.63775076,94.49146711,92.97916694,93.72280058,,0
20260501,22:59,93.72280058,97.17639936,90.46666764,90.46666764,,0
20260501,23:00,90.46666764,94.415884,89.13119152,94.15487863,,0
20260501,23:01,94.15487863,97.15554919,93.90074155,96.35732955,,0
20260501,23:02,96.35732955,96.35732955,94.16595157,94.2305149,,0
20260501,23:03,94.2305149,94.62538028,91.00436514,93.45955847,,0
20260501,23:04,93.45955847,95.16791919,90.85417763,94.06662049,,0
20260501,23:05,94.06662049,94.76749225,90.11816858,90.24206563,,0
20260501,23:06,90.24206563,90.24206563,81.72578814,82.01758078,,0
20260501,23:07,82.01758078,83.12904599,72.72021872,72.72021872,,0
20260501,23:08,72.72021872,75.44869827,66.58318174,73.38178903,,0
20260501,23:09,73.38178903,74.27725854,70.40635507,71.41772867,,0
20260501,23:10,71.41772867,72.97751111,68.67250973,69.30403757,,0
20260501,23:11,69.30403757,76.36314987,68.93880745,75.06084648,,0
20260501,23:12,75.06084648,79.01292544,74.41451966,78.4789033,,0
20260501,23:13,78.4789033,79.9905574,77.44635392,78.08720703,,0
20260501,23:14,78.08720703,81.0495801,77.62230146,79.60012568,,0
20260501,23:15,79.60012568,82.78950687,78.34598566,81.61175304,,0
20260501,23:16,81.61175304,81.98237709,77.77052747,78.33146931,,0
20260501,23:17,78.33146931,82.2488955,77.63313899,81.0586617,,0
20260501,23:18,81.0586617,82.67557457,81.05801255,82.00185802,,0
20260501,23:19,82.00185802,82.01048907,77.37869184,78.37677463,,0
20260501,23:20,78.37677463,79.78127346,78.03536367,79.69919961,,0
20260501,23:21,79.69919961,81.09817018,76.92660202,77.61228016,,0
20260501,23:22,77.61228016,77.647016,74.43136781,76.92248463,,0
20260501,23:23,76.92248463,79.64521979,70.34531525,75.36027314,,0
20260501,23:24,75.36027314,77.31842454,74.09702879,74.19374574,,0
20260501,23:25,74.19374574,76.60823982,73.86282376,75.12267602,,0
20260501,23:26,75.12267602,75.12267602,69.8324345,71.06296805,,0
20260501,23:27,71.06296805,72.35939167,69.95640906,71.4132677,,0
20260501,23:28,71.4132677,74.3907379,70.09330801,74.23722715,,0
20260501,23:29,74.23722715,74.86701147,73.13122864,74.155692,,0
20260501,23:30,74.155692,74.57279201,71.11309214,74.57279201,,0
20260501,23:31,74.57279201,81.82227102,74.31901539,81.80395485,,0
20260501,23:32,81.80395485,81.84915426,78.18299584,78.56280476,,0
20260501,23:33,78.56280476,78.64198522,74.04464062,74.76310437,,0
20260501,23:34,74.76310437,75.66988883,72.73879595,73.7888738,,0
20260501,23:35,73.7888738,77.63539298,70.68975917,70.88436131,,0
20260501,23:36,70.88436131,73.45298716,68.67388866,71.95826017,,0
20260501,23:37,71.95826017,77.61110784,71.94940525,77.5670692,,0
20260501,23:38,77.5670692,77.61928125,73.25523152,73.71594408,,0
20260501,23:39,73.71594408,76.67155463,73.0544888,75.51397874,,0
20260501,23:40,75.51397874,76.02155585,73.76642127,74.48831344,,0
20260501,23:41,74.48831344,74.56396672,72.62267743,74.23764835,,0
20260501,23:42,74.23764835,76.64118492,70.16983706,70.19424612,,0
20260501,23:43,70.19424612,70.65509809,68.56233872,70.65509809,,0
20260501,23:44,70.65509809,72.67134408,70.09489004,71.61966378,,0
20260501,23:45,71.61966378,71.68553147,66.67495713,67.84129705,,0
20260501,23:46,67.84129705,73.63775777,67.60757455,73.38780534,,0
20260501,23:47,73.38780534,73.49823269,68.04127372,68.36233813,,0
20260501,23:48,68.36233813,68.65435178,66.16057515,66.16057515,,0
20260501,23:49,66.16057515,66.16057515,63.07361112,64.44567209,,0
20260501,23:50,64.44567209,64.75662297,62.13212873,62.6246433,,0
20260501,23:51,62.6246433,65.17432578,62.60911676,63.50543285,,0
20260501,23:52,63.50543285,64.14765728,61.07076603,61.15927174,,0
20260501,23:53,61.15927174,64.30374149,61.15872617,64.30374149,,0
20260501,23:54,64.30374149,66.26432046,63.85449343,65.9635014,,0
20260501,23:55,65.9635014,67.87055248,65.92846214,66.76297529,,0
20260501,23:56,66.76297529,67.11956964,64.70032475,66.70618525,,0
20260501,23:57,66.70618525,66.72141102,65.88084839,66.01175368,,0
20260501,23:58,66.01175368,66.45238772,63.13104248,65.39995935,,0
20260501,23:59,65.39995935,67.32106447,62.84732879,62.8481561,,0
20260502,00:00,62.8481561,66.81510781,62.8481561,66.42519173,,0
20260502,00:01,66.42519173,70.07735391,63.49024137,69.89595387,,0
20260502,00:02,69.89595387,71.39925831,67.83752183,68.30669046,,0
20260502,00:03,68.30669046,69.38578847,64.63960124,66.06242794,,0
20260502,00:04,66.06242794,66.25951095,62.78379599,66.10055104,,0
20260502,00:05,66.10055104,70.96892893,66.08453698,70.39338652,,0
20260502,00:06,70.39338652,71.93278367,65.99092414,66.39030819,,0
20260502,00:07,66.39030819,67.45053259,65.61271688,67.10449052,,0
20260502,00:08,67.10449052,67.39940863,64.64816898,66.93895374,,0
20260502,00:09,66.93895374,68.37941313,66.22537632,66.4214391,,0
20260502,00:10,66.4214391,71.18102553,66.35208828,71.14737077,,0
20260502,00:11,71.14737077,72.84333797,68.80705231,70.08043367,,0
20260502,00:12,70.08043367,73.17188218,70.05672549,73.17188218,,0
20260502,00:13,73.17188218,73.46066756,70.96124269,71.92262155,,0
20260502,00:14,71.92262155,72.15323123,70.23607867,70.27910346,,0
