20260501,18:11,316.64914079,348.25588468,312.0783029,347.76349941,,0
20260501,18:12,347.76349941,355.42891235,343.65778867,348.93332392,,0
20260501,18:13,348.93332392,360.52520196,347.66086096,358.95399037,,0
20260501,18:14,358.95399037,358.98271896,352.27102913,355.23437399,,0
20260501,18:15,355.23437399,360.13034251,352.92669141,354.51182131,,0
20260501,18:16,354.51182131,354.81033796,331.68423771,333.15221971,,0
20260501,18:17,333.15221971,339.9148238,330.78764487,337.16685598,,0
20260501,18:18,337.16685598,338.82130549,332.82353136,338.36998008,,0
20260501,18:19,338.36998008,349.79500061,338.36749726,349.29423341,,0
20260501,18:20,349.29423341,349.29423341,340.96509965,348.02687363,,0
20260501,18:21,348.02687363,348.54094069,344.27126345,345.89537799,,0
20260501,18:22,345.89537799,347.80633794,345.54306652,347.29756372,,0
20260501,18:23,347.29756372,354.95861634,347.29505147,354.03136157,,0
20260501,18:24,354.03136157,363.79522745,353.97101804,361.74922009,,0
20260501,18:25,361.74922009,361.74922009,349.75599979,357.31699029,,0
20260501,18:26,357.31699029,357.37530812,351.14511861,351.86586768,,0
20260501,18:27,351.86586768,352.72167256,346.01641317,346.65012135,,0
20260501,18:28,346.65012135,352.178475,345.46949577,347.75947794,,0
20260501,18:29,347.75947794,379.23516843,347.32229645,378.40756894,,0
20260501,18:30,378.40756894,378.40756894,332.39797764,334.92933476,,0
20260501,18:31,334.92933476,336.18862448,314.54318965,315.61224215,,0
20260501,18:32,315.61224215,323.09809896,310.71781522,316.35999592,,0
20260501,18:33,316.35999592,320.70793025,314.80327331,319.07500383,,0
20260501,18:34,319.07500383,319.07500383,296.24743494,299.98100146,,0
20260501,18:35,299.98100146,308.9465092,295.80839878,308.30596491,,0
20260501,18:36,308.30596491,309.09776801,294.43832585,295.39804252,,0
20260501,18:37,295.39804252,302.43786564,293.73707092,301.80345852,,0
20260501,18:38,301.80345852,302.68434908,297.98060142,301.28142779,,0
20260501,18:39,301.28142779,302.64234622,296.3264591,300.21838112,,0
20260501,18:40,300.21838112,306.60755367,265.82857757,269.58774274,,0
20260501,18:41,269.58774274,289.80681839,262.70407439,262.70407439,,0
20260501,18:42,262.70407439,270.65358006,245.00084595,268.15560638,,0
20260501,18:43,268.15560638,268.72304795,255.30973952,263.55115265,,0
20260501,18:44,263.55115265,270.64973011,259.89163535,262.5383372,,0
20260501,18:45,262.5383372,262.5383372,251.99818425,251.99818425,,0
20260501,18:46,251.99818425,257.53127131,248.45151211,255.90926305,,0
20260501,18:47,255.90926305,260.41074414,255.90926305,260.32975726,,0
20260501,18:48,260.32975726,278.7793051,259.02001202,276.57520811,,0
20260501,18:49,276.57520811,280.39633589,264.35207086,264.35207086,,0
20260501,18:50,264.35207086,265.06304076,257.6368298,257.68330037,,0
20260501,18:51,257.68330037,260.44362117,249.4727667,259.64103157,,0
20260501,18:52,259.64103157,263.22684399,255.95315386,262.24566279,,0
20260501,18:53,262.24566279,264.62209682,251.1205425,259.78586215,,0
20260501,18:54,259.78586215,259.90189309,250.97662239,256.6771784,,0
20260501,18:55,256.6771784,265.48652375,255.10123494,262.71482646,,0
20260501,18:56,262.71482646,266.48167205,261.9720354,264.5056423,,0
20260501,18:57,264.5056423,265.44361749,260.34888776,260.34888776,,0
20260501,18:58,260.34888776,265.00392816,257.19074482,264.50435243,,0
20260501,18:59,264.50435243,272.62083449,264.50321321,267.94162067,,0
20260501,19:00,267.94162067,282.17450125,265.96163064,266.05628223,,0
20260501,19:01,266.05628223,275.57839354,255.16797476,264.99909982,,0
20260501,19:02,264.99909982,265.68112307,252.39046184,253.09081053,,0
20260501,19:03,253.09081053,253.09081053,224.46405976,225.73558625,,0
20260501,19:04,225.73558625,245.68591425,218.99611086,241.48191825,,0
20260501,19:05,241.48191825,242.91968193,225.41296638,239.74614251,,0
20260501,19:06,239.74614251,245.33148612,230.70349181,230.70349181,,0
20260501,19:07,230.70349181,243.53866746,223.38589565,233.08320717,,0
20260501,19:08,233.08320717,279.36485589,233.01850672,276.57195012,,0
20260501,19:09,276.57195012,299.7908905,271.61366366,295.63574461,,0
20260501,19:10,295.63574461,313.89982971,281.78984846,300.60094396,,0
20260501,19:11,300.60094396,310.41828888,294.4166908,294.59541778,,0
20260501,19:12,294.59541778,298.08992228,278.92867011,293.25114664,,0
20260501,19:13,293.25114664,304.43106815,280.10906451,304.34946199,,0
20260501,19:14,304.34946199,308.11594091,277.18970216,277.21427295,,0
20260501,19:15,277.21427295,291.8779344,276.69630104,288.70300094,,0
20260501,19:16,288.70300094,294.32657371,258.48945647,268.65992427,,0
20260501,19:17,268.65992427,272.3402506,259.06338061,267.15803518,,0
20260501,19:18,267.15803518,269.84388566,245.66279661,251.35774584,,0
20260501,19:19,251.35774584,256.39194578,244.78337263,256.25345894,,0
20260501,19:20,256.25345894,267.99643267,241.0900377,248.64439075,,0
20260501,19:21,248.64439075,249.27328385,236.42259572,236.68686072,,0
20260501,19:22,236.68686072,244.5437583,227.09911457,231.30412881,,0
20260501,19:23,231.30412881,231.52245074,174.93903968,176.66215891,,0
20260501,19:24,176.66215891,189.25523089,165.56663298,189.25523089,,0
20260501,19:25,189.25523089,194.75485055,172.57634165,193.56863995,,0
20260501,19:26,193.56863995,215.83252278,193.49709575,209.56679672,,0
20260501,19:27,209.56679672,225.43822915,208.16355697,224.03314814,,0
20260501,19:28,224.03314814,230.30220241,222.59514926,223.54736785,,0
20260501,19:29,223.54736785,226.32783062,219.30992386,219.30992386,,0
20260501,19:30,219.30992386,225.49912065,208.8047967,225.49912065,,0
20260501,19:31,225.49912065,226.6852631,212.75742744,223.4195188,,0
20260501,19:32,223.4195188,242.2740718,221.92144821,237.69705711,,0
20260501,19:33,237.69705711,240.05868497,220.48437706,220.48437706,,0
20260501,19:34,220.48437706,235.31211605,219.57419706,224.41315056,,0
20260501,19:35,224.41315056,239.95312915,223.17106715,231.339743,,0
20260501,19:36,231.339743,231.78275912,220.61401724,220.75586915,,0
20260501,19:37,220.75586915,222.23993986,212.89610778,218.02615929,,0
20260501,19:38,218.02615929,222.85297609,213.01718023,214.62464136,,0
20260501,19:39,214.62464136,225.19529661,212.31093127,225.13548739,,0
20260501,19:40,225.13548739,227.16826708,218.65657081,224.59196569,,0
20260501,19:41,224.59196569,230.41155761,219.03429389,219.95654082,,0
20260501,19:42,219.95654082,219.95654082,201.58065623,201.58065623,,0
20260501,19:43,201.58065623,202.95126198,180.55955377,191.72190504,,0
20260501,19:44,191.72190504,216.71943656,189.54959658,215.48071454,,0
20260501,19:45,215.48071454,226.07271563,206.95480144,225.9922924,,0
20260501,19:46,225.9922924,226.1721647,214.17467688,217.23554672,,0
20260501,19:47,217.23554672,222.9786461,208.58458726,221.53767329,,0
20260501,19:48,221.53767329,242.75935144,219.36119878,242.75935144,,0
20260501,19:49,242.75935144,251.50336105,236.11060449,250.34886677,,0
20260501,19:50,250.34886677,253.19944558,242.98591679,244.66383652,,0
20260501,19:51,244.66383652,244.92010454,234.79888444,239.49068782,,0
20260501,19:52,239.49068782,257.18697599,236.55160519,257.18697599,,0
20260501,19:53,257.18697599,261.70895657,247.41931375,254.24094385,,0
20260501,19:54,254.24094385,259.44288876,246.30678691,258.59350882,,0
20260501,19:55,258.59350882,278.88030677,258.59350882,272.19079579,,0
20260501,19:56,272.19079579,306.78165535,271.40170075,292.94206929,,0
20260501,19:57,292.94206929,296.00946777,283.14100195,283.14100195,,0
20260501,19:58,283.14100195,287.79365246,280.63542653,283.63346189,,0
20260501,19:59,283.63346189,285.06674666,281.80153916,284.35538643,,0
20260501,20:00,284.35538643,314.05948049,283.90982541,310.87947978,,0
20260501,20:01,310.87947978,310.87947978,287.77971113,287.77971113,,0
20260501,20:02,287.77971113,287.77971113,277.13704528,277.57330188,,0
20260501,20:03,277.57330188,286.13135215,275.90777584,280.98430802,,0
20260501,20:04,280.98430802,298.61570676,280.1742474,287.02238498,,0
20260501,20:05,287.02238498,287.94694263,277.68447346,282.48958925,,0
20260501,20:06,282.48958925,306.18851311,282.33964533,305.00778251,,0
20260501,20:07,305.00778251,330.55120827,298.15714032,330.55120827,,0
20260501,20:08,330.55120827,332.57610641,294.35423477,294.89744735,,0
20260501,20:09,294.89744735,298.71577909,277.40767888,286.03467837,,0
20260501,20:10,286.03467837,297.23583551,284.17107203,291.40233906,,0
20260501,20:11,291.40233906,301.61903221,291.35001752,301.61903221,,0
20260501,20:12,301.61903221,306.58630783,296.65718261,299.84798004,,0
20260501,20:13,299.84798004,301.18516066,281.64096373,281.96380359,,0
20260501,20:14,281.96380359,290.50689346,280.32690438,289.96850173,,0
20260501,20:15,289.96850173,302.40017291,287.30297629,290.7397047,,0
20260501,20:16,290.7397047,290.7397047,273.40089218,274.89157056,,0
20260501,20:17,274.89157056,275.03792371,266.65408744,271.39598954,,0
20260501,20:18,271.39598954,271.41658572,252.4848732,252.50784856,,0
20260501,20:19,252.50784856,252.85153455,242.73920185,244.56190825,,0
20260501,20:20,244.56190825,262.59396813,243.53061317,252.74395075,,0
20260501,20:21,252.74395075,252.74395075,230.77246451,232.7318796,,0
20260501,20:22,232.7318796,235.90090233,229.8972796,233.99436191,,0
20260501,20:23,233.99436191,251.82337607,233.49581185,251.50312634,,0
20260501,20:24,251.50312634,263.62780167,247.40068273,263.1305934,,0
20260501,20:25,263.1305934,264.11990457,249.45865069,249.77608381,,0
20260501,20:26,249.77608381,250.95185807,247.5580954,248.16049036,,0
20260501,20:27,248.16049036,249.67022476,245.66754005,248.53324575,,0
20260501,20:28,248.53324575,262.20147823,248.23516667,260.79914283,,0
20260501,20:29,260.79914283,263.33009282,250.54176261,252.48337065,,0
20260501,20:30,252.48337065,274.4438268,252.13880304,264.61030298,,0
20260501,20:31,264.61030298,276.64307798,261.14980646,272.50604885,,0
20260501,20:32,272.50604885,294.62346655,270.36133318,272.82511859,,0
20260501,20:33,272.82511859,275.32862922,259.62788339,264.03987984,,0
20260501,20:34,264.03987984,273.8370142,259.3851575,267.48047235,,0
20260501,20:35,267.48047235,273.9214572,263.07891282,269.98321503,,0
20260501,20:36,269.98321503,276.95902826,267.88270936,272.23939276,,0
20260501,20:37,272.23939276,285.44697951,271.04403966,283.28085075,,0
20260501,20:38,283.28085075,283.91707063,270.46552865,270.97965544,,0
20260501,20:39,270.97965544,272.5682557,255.70374959,258.01222066,,0
20260501,20:40,258.01222066,262.70719485,245.61361575,262.4593502,,0
20260501,20:41,262.4593502,262.4593502,248.38598916,249.54679579,,0
20260501,20:42,249.54679579,249.54679579,228.27723296,228.38426804,,0
20260501,20:43,228.38426804,234.51527848,217.83555052,219.91736483,,0
20260501,20:44,219.91736483,225.76207444,219.7676748,224.02883926,,0
20260501,20:45,224.02883926,224.02883926,209.56900486,213.30360149,,0
20260501,20:46,213.30360149,224.5666708,208.04291556,222.46472659,,0
20260501,20:47,222.46472659,234.59864698,218.16200716,228.10448852,,0
20260501,20:48,228.10448852,234.55823204,228.08261668,229.89671366,,0
20260501,20:49,229.89671366,229.89671366,215.24192428,222.06719582,,0
20260501,20:50,222.06719582,226.13265395,220.3422409,220.96273594,,0
20260501,20:51,220.96273594,224.2012394,218.48984734,219.64499252,,0
20260501,20:52,219.64499252,219.78884166,215.83547483,216.68696359,,0
20260501,20:53,216.68696359,216.84871325,198.68723227,200.51186092,,0
20260501,20:54,200.51186092,222.19844307,195.04289087,221.53079099,,0
20260501,20:55,221.53079099,221.61307965,206.89643965,206.89643965,,0
20260501,20:56,206.89643965,208.08566986,201.54614687,202.43441266,,0
20260501,20:57,202.43441266,209.20749726,202.06504839,207.41077668,,0
20260501,20:58,207.41077668,215.63735786,207.41077668,215.63735786,,0
20260501,20:59,215.63735786,215.63735786,208.06873698,208.52384089,,0
20260501,21:00,208.52384089,208.5623969,199.28415182,204.51844863,,0
20260501,21:01,204.51844863,210.45346539,200.27193787,210.1079747,,0
20260501,21:02,210.1079747,214.22417708,208.96197876,210.14965729,,0
20260501,21:03,210.14965729,210.81935026,206.15565649,209.90223471,,0
20260501,21:04,209.90223471,210.02372664,199.06020328,203.04957299,,0
20260501,21:05,203.04957299,214.36739783,201.63785691,213.84578628,,0
20260501,21:06,213.84578628,213.84578628,204.81708938,204.81708938,,0
20260501,21:07,204.81708938,205.15762748,178.93228996,181.16154384,,0
20260501,21:08,181.16154384,190.74405556,179.82734436,189.87978865,,0
20260501,21:09,189.87978865,194.36340428,186.19709921,187.01236653,,0
20260501,21:10,187.01236653,187.01236653,175.50104303,180.56982979,,0
20260501,21:11,180.56982979,193.60115232,179.18138955,193.60115232,,0
20260501,21:12,193.60115232,195.03307414,187.13660533,194.029716,,0
20260501,21:13,194.029716,195.90304805,192.42541535,192.84195686,,0
20260501,21:14,192.84195686,193.78572623,187.88134539,189.10413148,,0
20260501,21:15,189.10413148,196.53460253,185.06250862,196.53460253,,0
20260501,21:16,196.53460253,197.50235474,188.25356635,189.41881838,,0
20260501,21:17,189.41881838,189.41881838,185.13803893,186.14758372,,0
20260501,21:18,186.14758372,192.06998761,185.90885416,187.75243332,,0
20260501,21:19,187.75243332,188.96561826,181.60097763,183.25183003,,0
20260501,21:20,183.25183003,258.59356574,183.23986956,225.34618744,,0
20260501,21:21,225.34618744,257.07437709,225.34618744,255.47514425,,0
20260501,21:22,255.47514425,280.67427323,221.25261073,244.53519439,,0
20260501,21:23,244.53519439,251.76947667,241.94038241,243.98712067,,0
20260501,21:24,243.98712067,245.48528956,231.36114778,233.41028927,,0
20260501,21:25,233.41028927,235.23735226,229.48323681,229.50499969,,0
20260501,21:26,229.50499969,232.57878957,226.04431169,226.53502248,,0
20260501,21:27,226.53502248,226.53502248,217.34060686,223.13361582,,0
20260501,21:28,223.13361582,223.13361582,211.15835666,212.96311476,,0
20260501,21:29,212.96311476,217.89040489,212.4558771,217.80689367,,0
20260501,21:30,217.80689367,219.71193281,195.19067121,198.39209689,,0
20260501,21:31,198.39209689,198.42986043,178.36869987,180.23323228,,0
20260501,21:32,180.23323228,188.54466882,175.45736719,188.0462035,,0
20260501,21:33,188.0462035,196.64333787,184.50753773,194.86544268,,0
20260501,21:34,194.86544268,195.03568523,181.25003484,181.39590524,,0
20260501,21:35,181.39590524,182.63215717,176.73293005,179.10009154,,0
20260501,21:36,179.10009154,185.07216184,178.88128804,180.46087792,,0
20260501,21:37,180.46087792,198.55671565,173.92960023,196.71071374,,0
20260501,21:38,196.71071374,203.58748732,194.27467143,203.23274081,,0
20260501,21:39,203.23274081,208.24475149,198.14685275,206.92721415,,0
20260501,21:40,206.92721415,212.85723394,201.34275975,210.71524315,,0
20260501,21:41,210.71524315,212.46525416,203.42108238,211.24677651,,0
20260501,21:42,211.24677651,213.81400003,208.31849889,213.76842096,,0
20260501,21:43,213.76842096,228.33548368,213.40510557,227.41986248,,0
20260501,21:44,227.41986248,227.52677163,218.71385572,224.65510504,,0
20260501,21:45,224.65510504,230.89656768,221.04284311,225.531918,,0
20260501,21:46,225.531918,233.16444848,222.75435953,228.10206472,,0
20260501,21:47,228.10206472,230.98891346,222.8442515,225.83209778,,0
20260501,21:48,225.83209778,235.50673048,225.33850489,232.75967509,,0
20260501,21:49,232.75967509,237.90120811,230.7274263,233.1298935,,0
20260501,21:50,233.1298935,242.12820567,228.07798928,229.7059282,,0
20260501,21:51,229.7059282,231.76777458,219.75550536,221.33859564,,0
20260501,21:52,221.33859564,221.33859564,207.36801789,207.41386556,,0
20260501,21:53,207.41386556,243.47084955,199.68652456,242.16604015,,0
20260501,21:54,242.16604015,249.07654902,232.52212209,244.76460622,,0
20260501,21:55,244.76460622,266.08224855,244.58248531,250.85541661,,0
20260501,21:56,250.85541661,251.34924103,238.65171068,246.93755646,,0
20260501,21:57,246.93755646,247.25814929,233.40092683,233.5822176,,0
20260501,21:58,233.5822176,236.78346037,215.16333889,215.2271344,,0
20260501,21:59,215.2271344,228.25093045,211.57864815,224.59708675,,0
20260501,22:00,224.59708675,232.19077685,221.73862667,227.90932205,,0
20260501,22:01,227.90932205,245.37207407,226.49085269,235.17352295,,0
20260501,22:02,235.17352295,236.67165724,232.1456292,233.16588725,,0
20260501,22:03,233.16588725,250.21250847,233.16479821,249.00079009,,0
20260501,22:04,249.00079009,258.73270644,226.16506345,227.58880297,,0
20260501,22:05,227.58880297,234.4878859,225.91447931,232.99795496,,0
20260501,22:06,232.99795496,243.25464514,231.77069918,236.17589428,,0
20260501,22:07,236.17589428,245.09602847,231.98247789,240.7243311,,0
20260501,22:08,240.7243311,240.76874251,233.40937003,237.99820869,,0
20260501,22:09,237.99820869,239.21738013,214.41182713,215.6095761,,0
20260501,22:10,215.6095761,228.33989689,209.22638608,227.78052309,,0
20260501,22:11,227.78052309,228.91131027,220.22313096,225.98097661,,0
20260501,22:12,225.98097661,234.87329902,223.1022789,231.53755891,,0
20260501,22:13,231.53755891,234.84682965,228.94498273,229.58363125,,0
20260501,22:14,229.58363125,230.96288393,228.83621782,229.62960402,,0
20260501,22:15,229.62960402,242.5020843,229.62852457,239.79748739,,0
20260501,22:16,239.79748739,243.44426816,235.19123932,242.74397133,,0
20260501,22:17,242.74397133,249.22104752,237.27758107,237.46228532,,0
20260501,22:18,237.46228532,252.01834165,237.46228532,251.24313537,,0
20260501,22:19,251.24313537,251.24313537,244.5019033,244.5019033,,0
20260501,22:20,244.5019033,251.33178459,244.46271418,248.06640841,,0
20260501,22:21,248.06640841,248.21022174,228.19751627,232.01738574,,0
20260501,22:22,232.01738574,245.89128237,232.01738574,239.91501887,,0
20260501,22:23,239.91501887,240.31494602,233.54777689,235.37786418,,0
20260501,22:24,235.37786418,238.66853415,217.96007441,217.96007441,,0
20260501,22:25,217.96007441,217.96007441,209.5349721,212.13679309,,0
20260501,22:26,212.13679309,220.39255625,206.62079715,218.58623957,,0
20260501,22:27,218.58623957,230.21887902,217.27276219,228.72891753,,0
20260501,22:28,228.72891753,231.5423881,225.14213811,225.81724657,,0
20260501,22:29,225.81724657,240.58546078,222.01563071,240.23066548,,0
20260501,22:30,240.23066548,246.21757872,223.64694421,224.6973177,,0
20260501,22:31,224.6973177,224.70782118,217.08453645,220.52056414,,0
20260501,22:32,220.52056414,224.31538113,216.87034614,221.56469504,,0
20260501,22:33,221.56469504,228.29099796,218.99875753,227.29913216,,0
20260501,22:34,227.29913216,253.01745837,227.29913216,252.74632024,,0
20260501,22:35,252.74632024,259.52987707,244.40751416,244.52745868,,0
20260501,22:36,244.52745868,251.71238456,239.12612892,251.14612295,,0
20260501,22:37,251.14612295,252.15441696,245.59965595,248.28389049,,0
20260501,22:38,248.28389049,249.73790956,239.3575222,248.33594048,,0
20260501,22:39,248.33594048,250.82542746,235.93610282,237.78950208,,0
20260501,22:40,237.78950208,240.09777277,230.71670381,230.83191402,,0
20260501,22:41,230.83191402,231.70681417,225.24248542,227.39110225,,0
20260501,22:42,227.39110225,228.01696839,221.99700635,222.26556255,,0
20260501,22:43,222.26556255,223.27277878,218.04188357,222.03790185,,0
20260501,22:44,222.03790185,222.21594168,207.61625664,207.74734499,,0
20260501,22:45,207.74734499,217.02508604,204.58647268,206.13163952,,0
20260501,22:46,206.13163952,214.1495753,206.13061345,212.29029123,,0
20260501,22:47,212.29029123,216.59393795,208.15820117,211.02097499,,0
20260501,22:48,211.02097499,212.32878256,205.11464543,206.08554892,,0
20260501,22:49,206.08554892,212.11137394,205.98643032,211.39143116,,0
20260501,22:50,211.39143116,221.28330446,209.03309612,221.28330446,,0
20260501,22:51,221.28330446,224.97772603,216.58785976,219.1125953,,0
20260501,22:52,219.1125953,230.08377364,211.99818804,227.6550355,,0
20260501,22:53,227.6550355,229.87028981,224.11728418,225.14328658,,0
20260501,22:54,225.14328658,228.59142988,223.76753106,227.34022874,,0
20260501,22:55,227.34022874,235.20719428,227.25097711,235.06610394,,0
20260501,22:56,235.06610394,237.63729264,231.69287035,234.40896621,,0
20260501,22:57,234.40896621,235.23197752,225.12529478,226.42229005,,0
20260501,22:58,226.42229005,228.00605256,224.8877346,226.37159072,,0
20260501,22:59,226.37159072,233.70953268,219.03378857,219.03378857,,0
20260501,23:00,219.03378857,227.89985271,216.18182514,227.1198793,,0
20260501,23:01,227.1198793,233.02531166,226.2384282,231.7186165,,0
20260501,23:02,231.7186165,231.7186165,227.39995855,227.55816447,,0
20260501,23:03,227.55816447,228.34835504,220.44818399,225.54349548,,0
20260501,23:04,225.54349548,229.2515774,219.78791011,226.99878237,,0
20260501,23:05,226.99878237,228.56337067,219.0855858,219.0855858,,0
20260501,23:06,219.0855858,219.35399072,200.88393854,201.60195632,,0
20260501,23:07,201.60195632,204.05640287,180.54528729,180.54528729,,0
20260501,23:08,180.54528729,183.67875188,166.25293995,178.67199975,,0
20260501,23:09,178.67199975,179.25848123,171.19985699,172.41612606,,0
20260501,23:10,172.41612606,175.62804278,166.06358339,167.36539738,,0
20260501,23:11,167.36539738,182.42780445,166.65577473,179.71362799,,0
20260501,23:12,179.71362799,187.50765031,178.30505835,185.78445471,,0
20260501,23:13,185.78445471,189.05479457,183.44101683,184.74766315,,0
20260501,23:14,184.74766315,190.9296001,183.67888119,187.48745012,,0
20260501,23:15,187.48745012,194.02759284,184.77611398,191.24078088,,0
20260501,23:16,191.24078088,192.11011783,183.31899238,184.46666793,,0
20260501,23:17,184.46666793,192.20309569,182.8848181,189.74489983,,0
20260501,23:18,189.74489983,193.17175635,189.74489983,191.65419247,,0
20260501,23:19,191.65419247,191.67304253,181.87671436,184.31031631,,0
20260501,23:20,184.31031631,186.98849691,183.27208588,186.72618313,,0
20260501,23:21,186.72618313,189.76877948,180.76099474,182.02278656,,0
20260501,23:22,182.02278656,182.09782906,174.64821986,179.96415714,,0
20260501,23:23,179.96415714,185.54803439,165.1207869,176.10731773,,0
20260501,23:24,176.10731773,180.31798024,173.23431856,173.61801222,,0
20260501,23:25,173.61801222,177.71855854,172.27411664,174.46543098,,0
20260501,23:26,174.46543098,174.46543098,162.99845066,165.51058679,,0
20260501,23:27,165.51058679,168.5062548,163.21360803,165.87297127,,0
20260501,23:28,165.87297127,171.35958447,162.65742161,170.59239197,,0
20260501,23:29,170.59239197,171.91206794,168.20480032,170.28670224,,0
20260501,23:30,170.28670224,170.58567431,163.46785471,170.58567431,,0
20260501,23:31,170.58567431,185.75576557,170.13217024,185.71725593,,0
20260501,23:32,185.71725593,185.88037741,178.22797074,179.09910829,,0
20260501,23:33,179.09910829,179.09910829,169.35166017,170.95201283,,0
20260501,23:34,170.95201283,172.80862135,166.29680468,168.63431967,,0
20260501,23:35,168.63431967,176.88465768,161.66849099,162.02478278,,0
20260501,23:36,162.02478278,167.26346375,157.30464825,164.03355278,,0
20260501,23:37,164.03355278,176.38338831,163.95665848,176.29023228,,0
20260501,23:38,176.29023228,176.40105658,167.32593346,168.3263099,,0
20260501,23:39,168.3263099,174.6226286,166.8548018,171.92559389,,0
20260501,23:40,171.92559389,172.93614407,168.23372542,169.89926467,,0
20260501,23:41,169.89926467,170.13137237,166.07482061,169.66251225,,0
20260501,23:42,169.66251225,174.27844879,160.73858626,161.03214686,,0
20260501,23:43,161.03214686,163.61768155,158.33298095,163.58046867,,0
20260501,23:44,163.58046867,168.23589374,162.45358801,166.39262161,,0
20260501,23:45,166.39262161,166.49916969,156.23221025,158.6397755,,0
20260501,23:46,158.6397755,173.05225414,158.45781153,172.23340508,,0
20260501,23:47,172.23340508,172.66794225,161.27381415,161.97759165,,0
20260501,23:48,161.97759165,163.31473901,158.09133657,158.09133657,,0
20260501,23:49,158.09133657,158.09133657,152.02055193,154.8055565,,0
20260501,23:50,154.8055565,155.16136961,148.89281096,150.15389447,,0
20260501,23:51,150.15389447,155.21116295,150.11979334,152.11268469,,0
20260501,23:52,152.11268469,152.67427082,145.86210532,146.4288902,,0
20260501,23:53,146.4288902,153.02792161,146.42801232,153.02792161,,0
20260501,23:54,153.02792161,157.26293484,151.94264578,156.35214315,,0
20260501,23:55,156.35214315,160.47699692,156.14542189,157.69107504,,0
20260501,23:56,157.69107504,158.47994024,153.22767819,157.5062486,,0
20260501,23:57,157.5062486,157.53996533,155.54462061,155.75346492,,0
20260501,23:58,155.75346492,156.75475697,149.45235261,154.58623144,,0
20260501,23:59,154.58623144,158.46217287,148.52234855,149.69938943,,0
20260502,00:00,149.69938943,157.39259057,148.66948095,156.51037968,,0
20260502,00:01,156.51037968,164.11272669,150.18014056,163.80072257,,0
20260502,00:02,163.80072257,166.94890439,159.24557885,160.53926699,,0
20260502,00:03,160.53926699,163.20136719,153.24410363,156.43509727,,0
20260502,00:04,156.43509727,157.26032586,149.40410392,156.90915414,,0
20260502,00:05,156.90915414,167.50358849,156.86722283,165.19547522,,0
20260502,00:06,165.19547522,168.6992381,156.35846702,157.31453986,,0
20260502,00:07,157.31453986,159.5102258,155.51717349,158.65348313,,0
20260502,00:08,158.65348313,159.14546426,153.12913647,158.43546843,,0
20260502,00:09,158.43546843,161.22863636,156.20258181,156.52923032,,0
