20260501,18:16,1648.45777682,1707.86474873,1647.46934862,1705.36601342,,0
20260501,18:17,1705.36601342,1711.21751213,1691.05796732,1699.61887784,,0
20260501,18:18,1699.61887784,1712.17305057,1698.7731085,1701.72216259,,0
20260501,18:19,1701.72216259,1701.72216259,1674.09262653,1675.33521266,,0
20260501,18:20,1675.33521266,1697.02266549,1675.33400004,1679.63930386,,0
20260501,18:21,1679.63930386,1690.70785013,1678.77562448,1686.61879617,,0
20260501,18:22,1686.61879617,1687.64458446,1681.71552704,1684.78358556,,0
20260501,18:23,1684.78358556,1684.78358556,1666.16625894,1668.45758572,,0
20260501,18:24,1668.45758572,1668.45758572,1642.6257914,1645.08635291,,0
20260501,18:25,1645.08635291,1675.15735976,1645.03040725,1654.79214871,,0
20260501,18:26,1654.79214871,1670.29019502,1654.63938577,1668.231762,,0
20260501,18:27,1668.231762,1682.57408922,1666.06647731,1681.11359497,,0
20260501,18:28,1681.11359497,1685.43964808,1667.90402341,1680.02365762,,0
20260501,18:29,1680.02365762,1681.94817056,1604.62722267,1606.39416677,,0
20260501,18:30,1606.39416677,1723.00551751,1606.39290521,1715.09490005,,0
20260501,18:31,1715.09490005,1780.8571554,1715.0167781,1778.67181761,,0
20260501,18:32,1778.67181761,1799.14312323,1767.58704981,1791.18919172,,0
20260501,18:33,1791.18919172,1798.76939256,1782.73114223,1787.47430196,,0
20260501,18:34,1787.47430196,1854.55854284,1787.47430196,1844.31549078,,0
20260501,18:35,1844.31549078,1853.85334015,1813.78751514,1817.12420398,,0
20260501,18:36,1817.12420398,1860.4879401,1814.61477958,1855.24060885,,0
20260501,18:37,1855.24060885,1860.22074938,1838.78422559,1841.41946168,,0
20260501,18:38,1841.41946168,1854.37854861,1838.74039561,1844.88602418,,0
20260501,18:39,1844.88602418,1861.52095359,1841.1830985,1850.95225169,,0
20260501,18:40,1850.95225169,1962.56461122,1831.35397843,1962.56461122,,0
20260501,18:41,1962.56461122,1965.35280536,1882.16630151,1965.35280536,,0
20260501,18:42,1965.35280536,2033.11448813,1948.72681673,1955.12410823,,0
20260501,18:43,1955.12410823,2006.01588507,1955.12410823,1972.73495327,,0
20260501,18:44,1972.73495327,1984.86054971,1943.42175012,1968.7428051,,0
20260501,18:45,1968.7428051,2007.06160741,1968.7417045,1999.79676803,,0
20260501,18:46,1999.79676803,2000.85589973,1974.54322791,1983.88791555,,0
20260501,18:47,1983.88791555,1984.61727448,1965.56500939,1965.56500939,,0
20260501,18:48,1965.56500939,1969.51894745,1900.08945241,1904.53368538,,0
20260501,18:49,1904.53368538,1931.16366118,1889.41177996,1931.16366118,,0
20260501,18:50,1931.16366118,1955.36516884,1931.16366118,1955.26830147,,0
20260501,18:51,1955.26830147,1981.49956748,1943.07067395,1946.46272947,,0
20260501,18:52,1946.46272947,1961.39972246,1936.31150115,1938.86157284,,0
20260501,18:53,1938.86157284,1975.18868706,1930.39397815,1942.1396814,,0
20260501,18:54,1942.1396814,1971.76247354,1941.73443534,1953.52604644,,0
20260501,18:55,1953.52604644,1960.00631765,1924.07295966,1932.0825181,,0
20260501,18:56,1932.0825181,1933.09771525,1917.95158382,1923.54371056,,0
20260501,18:57,1923.54371056,1936.48446133,1920.23294897,1936.39368385,,0
20260501,18:58,1936.39368385,1947.29722681,1918.09451181,1919.70619314,,0
20260501,18:59,1919.70619314,1919.70619314,1891.49824107,1904.48897764,,0
20260501,19:00,1904.48897764,1909.08072381,1857.01300972,1908.67733425,,0
20260501,19:01,1908.67733425,1945.70900947,1877.45620234,1912.44282506,,0
20260501,19:02,1912.44282506,1961.98808113,1912.2807462,1960.6878222,,0
20260501,19:03,1960.6878222,2068.52554793,1960.60555615,2064.71497417,,0
20260501,19:04,2064.71497417,2095.95657093,2016.65103992,2044.22711363,,0
20260501,19:05,2044.22711363,2109.28947025,2044.22604635,2059.22472482,,0
20260501,19:06,2059.22472482,2097.4277931,2043.98472413,2097.32355861,,0
20260501,19:07,2097.32355861,2125.33499341,2046.63546845,2088.80008768,,0
20260501,19:08,2088.80008768,2089.04679463,1935.01618165,1944.42324099,,0
20260501,19:09,1944.42324099,1959.90830386,1856.59272291,1869.38729264,,0
20260501,19:10,1869.38729264,1911.55372342,1800.61712632,1835.14981547,,0
20260501,19:11,1835.14981547,1840.05705261,1800.21805082,1838.98713718,,0
20260501,19:12,1838.98713718,1886.38340725,1825.10961724,1841.26730028,,0
20260501,19:13,1841.26730028,1882.17366749,1804.45507633,1807.06022499,,0
20260501,19:14,1807.06022499,1889.76120891,1793.2738564,1889.68125134,,0
20260501,19:15,1889.68125134,1891.3584043,1839.93892656,1849.60239732,,0
20260501,19:16,1849.60239732,1945.93410864,1832.19497301,1911.65742323,,0
20260501,19:17,1911.65742323,1945.26594287,1899.5841199,1921.18142922,,0
20260501,19:18,1921.18142922,1996.92726089,1912.20146183,1974.1238262,,0
20260501,19:19,1974.1238262,2001.49859303,1969.08528991,1969.89593387,,0
20260501,19:20,1969.89593387,2029.87216097,1934.35345903,2000.37027677,,0
20260501,19:21,2000.37027677,2049.41473918,1998.65863255,2049.41262366,,0
20260501,19:22,2049.41262366,2092.54715682,2022.65630555,2086.04655258,,0
20260501,19:23,2086.04655258,2343.60096993,2086.0454917,2343.60096993,,0
20260501,19:24,2343.60096993,2435.61346416,2320.32946514,2353.90828211,,0
20260501,19:25,2353.90828211,2481.1940475,2352.54789062,2396.52933671,,0
20260501,19:26,2396.52933671,2396.8682231,2338.89448153,2376.64113711,,0
20260501,19:27,2376.64113711,2385.65631479,2319.1748952,2321.15257053,,0
20260501,19:28,2321.15257053,2327.32653351,2290.22228783,2316.79640064,,0
20260501,19:29,2316.79640064,2336.56362055,2304.96656398,2336.56362055,,0
20260501,19:30,2336.56362055,2383.63074147,2307.25046558,2307.25046558,,0
20260501,19:31,2307.25046558,2359.44021869,2300.47876038,2312.4402605,,0
20260501,19:32,2312.4402605,2318.86725543,2233.29291014,2250.31145594,,0
20260501,19:33,2250.31145594,2307.44369734,2237.91290732,2307.44369734,,0
20260501,19:34,2307.44369734,2309.02171621,2238.53930401,2279.65744558,,0
20260501,19:35,2279.65744558,2284.30519329,2209.54611571,2216.10965883,,0
20260501,19:36,2216.10965883,2277.71747251,2215.39683841,2276.76319671,,0
20260501,19:37,2276.76319671,2305.95781303,2270.36630643,2282.31175995,,0
20260501,19:38,2282.31175995,2301.03163309,2260.21639872,2291.9473596,,0
20260501,19:39,2291.9473596,2303.29059145,2242.62199553,2242.87171892,,0
20260501,19:40,2242.87171892,2268.24939081,2234.02006361,2241.7887583,,0
20260501,19:41,2241.7887583,2259.04793258,2215.51225951,2253.59688371,,0
20260501,19:42,2253.59688371,2327.67674078,2253.59581293,2326.83078092,,0
20260501,19:43,2326.83078092,2430.88468469,2320.82658814,2377.75404733,,0
20260501,19:44,2377.75404733,2388.99818266,2266.48743362,2270.34676317,,0
20260501,19:45,2270.34676317,2303.90175006,2219.74448422,2220.07705026,,0
20260501,19:46,2220.07705026,2266.94053329,2219.32771658,2253.34013626,,0
20260501,19:47,2253.34013626,2292.17141407,2230.23112397,2236.04654359,,0
20260501,19:48,2236.04654359,2243.95312604,2145.82221119,2145.82221119,,0
20260501,19:49,2145.82221119,2169.21107511,2097.34816938,2099.81581386,,0
20260501,19:50,2099.81581386,2124.15523691,2083.22005772,2107.4316068,,0
20260501,19:51,2107.4316068,2142.66696054,2106.26345004,2124.80664279,,0
20260501,19:52,2124.80664279,2136.25915657,2053.29050611,2053.29050611,,0
20260501,19:53,2053.29050611,2067.96194335,2035.87860864,2040.32440015,,0
20260501,19:54,2040.32440015,2064.27393693,2013.79550866,2017.14829395,,0
20260501,19:55,2017.14829395,2017.14829395,1943.25155918,1961.70704567,,0
20260501,19:56,1961.70704567,1963.83218228,1850.06030871,1892.2594723,,0
20260501,19:57,1892.2594723,1913.67547914,1879.56286538,1912.82397597,,0
20260501,19:58,1912.82397597,1924.99998763,1902.88222326,1916.30419187,,0
20260501,19:59,1916.30419187,1922.57243415,1911.80867586,1916.01054918,,0
20260501,20:00,1916.01054918,1916.48728095,1822.14548084,1831.87331381,,0
20260501,20:01,1831.87331381,1898.36488589,1831.63750782,1898.36488589,,0
20260501,20:02,1898.36488589,1928.80346089,1898.28306014,1927.12630995,,0
20260501,20:03,1927.12630995,1933.36007202,1900.97972104,1918.34770634,,0
20260501,20:04,1918.34770634,1920.89973193,1856.39910245,1889.1208974,,0
20260501,20:05,1889.1208974,1908.78239909,1886.3417451,1892.2662113,,0
20260501,20:06,1892.2662113,1892.66112937,1813.78276713,1816.44315142,,0
20260501,20:07,1816.44315142,1833.91029588,1734.67962071,1734.67962071,,0
20260501,20:08,1734.67962071,1830.79753624,1729.1401653,1828.57623404,,0
20260501,20:09,1828.57623404,1886.10790148,1817.74087439,1858.13833837,,0
20260501,20:10,1858.13833837,1863.86771248,1822.72445869,1842.91622165,,0
20260501,20:11,1842.91622165,1843.07322413,1808.97125929,1809.75610142,,0
20260501,20:12,1809.75610142,1821.81501934,1793.83432459,1810.25847313,,0
20260501,20:13,1810.25847313,1861.38000635,1805.10369855,1859.42148929,,0
20260501,20:14,1859.42148929,1866.32281563,1834.95959433,1836.61826344,,0
20260501,20:15,1836.61826344,1843.56187776,1799.47786582,1832.58995299,,0
20260501,20:16,1832.58995299,1882.68583515,1832.50978378,1877.86814366,,0
20260501,20:17,1877.86814366,1906.48361191,1877.38764171,1895.22266719,,0
20260501,20:18,1895.22266719,1962.65322509,1895.22152785,1962.57213471,,0
20260501,20:19,1962.57213471,1996.59414222,1961.35483159,1991.30450657,,0
20260501,20:20,1991.30450657,1995.05694769,1929.78689978,1966.40078539,,0
20260501,20:21,1966.40078539,2044.16364182,1965.26594803,2036.15331327,,0
20260501,20:22,2036.15331327,2047.35306588,2025.18497836,2038.69734349,,0
20260501,20:23,2038.69734349,2041.05159046,1983.23354356,1984.12403711,,0
20260501,20:24,1984.12403711,1999.32471202,1940.51824171,1942.20771181,,0
20260501,20:25,1942.20771181,1987.36905248,1938.79092159,1986.2308265,,0
20260501,20:26,1986.2308265,1994.1284123,1981.2613562,1992.89928797,,0
20260501,20:27,1992.89928797,2003.77068353,1989.33903853,1993.15060188,,0
20260501,20:28,1993.15060188,1994.22149721,1946.24012529,1950.14827395,,0
20260501,20:29,1950.14827395,1980.84983098,1937.90351265,1973.13014616,,0
20260501,20:30,1973.13014616,1974.34540845,1897.7031438,1929.1524083,,0
20260501,20:31,1929.1524083,1938.99985477,1885.27919319,1899.15225992,,0
20260501,20:32,1899.15225992,1905.81683888,1827.58221711,1891.07373805,,0
20260501,20:33,1891.07373805,1932.57274213,1880.58972797,1917.86770003,,0
20260501,20:34,1917.86770003,1929.217716,1882.26923508,1894.79117213,,0
20260501,20:35,1894.79117213,1916.12176627,1882.42698784,1895.46477694,,0
20260501,20:36,1895.46477694,1902.64323787,1872.14508051,1884.49883983,,0
20260501,20:37,1884.49883983,1887.54523983,1839.55628864,1846.26822792,,0
20260501,20:38,1846.26822792,1879.65511906,1843.56548639,1875.95163645,,0
20260501,20:39,1875.95163645,1927.05843696,1871.2598845,1919.43251496,,0
20260501,20:40,1919.43251496,1962.59295526,1906.90769955,1908.27769822,,0
20260501,20:41,1908.27769822,1952.41276552,1908.27769822,1947.82912834,,0
20260501,20:42,1947.82912834,2027.62559494,1947.82912834,2027.04889251,,0
20260501,20:43,2027.04889251,2071.10092539,2004.87364974,2062.92958568,,0
20260501,20:44,2062.92958568,2063.50845798,2040.97176582,2052.96807294,,0
20260501,20:45,2052.96807294,2113.66256273,2052.96807294,2098.37018946,,0
20260501,20:46,2098.37018946,2121.21453207,2056.67287866,2065.95094935,,0
20260501,20:47,2065.95094935,2084.14964508,2021.05487146,2045.93712527,,0
20260501,20:48,2045.93712527,2046.10086211,2021.61136934,2038.45849203,,0
20260501,20:49,2038.45849203,2093.00254643,2038.3751049,2065.06378219,,0
20260501,20:50,2065.06378219,2072.6697366,2048.25043621,2070.23636321,,0
20260501,20:51,2070.23636321,2078.7491986,2057.60095475,2073.85818013,,0
20260501,20:52,2073.85818013,2088.84364198,2073.2771694,2085.69139631,,0
20260501,20:53,2085.69139631,2158.86303921,2085.1092426,2153.05984506,,0
20260501,20:54,2153.05984506,2175.83798799,2068.12002057,2070.76047259,,0
20260501,20:55,2070.76047259,2128.64311437,2070.42927349,2128.4858392,,0
20260501,20:56,2128.4858392,2154.35740382,2125.10376794,2152.23064219,,0
20260501,20:57,2152.23064219,2154.09907484,2125.62396439,2132.5761261,,0
20260501,20:58,2132.5761261,2132.5761261,2104.24257129,2104.24257129,,0
20260501,20:59,2104.24257129,2131.80845045,2099.6704935,2129.88612653,,0
20260501,21:00,2129.88612653,2170.8448935,2129.71796976,2149.62646028,,0
20260501,21:01,2149.62646028,2169.92103516,2127.95247962,2129.79750278,,0
20260501,21:02,2129.79750278,2137.58988822,2114.50696187,2132.73702219,,0
20260501,21:03,2132.73702219,2148.42592835,2127.07108418,2130.62348642,,0
20260501,21:04,2130.62348642,2177.5290089,2130.05296516,2161.78444025,,0
20260501,21:05,2161.78444025,2167.99183463,2114.22384215,2115.92493333,,0
20260501,21:06,2115.92493333,2152.1224856,2115.67331664,2152.1224856,,0
20260501,21:07,2152.1224856,2271.76518429,2151.06665007,2260.36654676,,0
20260501,21:08,2260.36654676,2268.09741359,2222.00531788,2228.85985746,,0
20260501,21:09,2228.85985746,2246.91146964,2209.09672869,2243.14109995,,0
20260501,21:10,2243.14109995,2300.13320927,2243.14010758,2277.84883391,,0
20260501,21:11,2277.84883391,2283.81523517,2220.58675214,2221.35228306,,0
20260501,21:12,2221.35228306,2249.44216864,2212.99987393,2217.19055115,,0
20260501,21:13,2217.19055115,2224.06429038,2208.50309061,2219.56092178,,0
20260501,21:14,2219.56092178,2239.82033396,2215.25324611,2232.39764019,,0
20260501,21:15,2232.39764019,2251.51552145,2200.11458291,2200.11458291,,0
20260501,21:16,2200.11458291,2233.00211325,2194.12360683,2222.1439214,,0
20260501,21:17,2222.1439214,2239.72198112,2221.77719344,2228.69141012,,0
20260501,21:18,2228.69141012,2229.80716925,2201.14619754,2218.63240969,,0
20260501,21:19,2218.63240969,2244.5696383,2212.5746525,2236.43173836,,0
20260501,21:20,2236.43173836,2236.54151553,1936.99425238,2049.38162374,,0
20260501,21:21,2049.38162374,2059.88905345,1916.583695,1921.72956534,,0
20260501,21:22,1921.72956534,2021.2968596,1830.74600462,1929.28740503,,0
20260501,21:23,1929.28740503,1938.77084749,1905.00078476,1928.09066309,,0
20260501,21:24,1928.09066309,1975.14772889,1927.76494713,1964.97152892,,0
20260501,21:25,1964.97152892,1985.75751146,1959.87493193,1985.67545195,,0
20260501,21:26,1985.67545195,1998.9818808,1973.58933422,1993.70844263,,0
20260501,21:27,1993.70844263,2029.35246156,1993.70631936,2008.12073188,,0
20260501,21:28,2008.12073188,2056.58844737,2008.11967618,2049.74152829,,0
20260501,21:29,2049.74152829,2054.11693928,2033.61275661,2033.61275661,,0
20260501,21:30,2033.61275661,2126.10225587,2026.08660824,2113.04260937,,0
20260501,21:31,2113.04260937,2207.13384353,2113.04260937,2198.78280716,,0
20260501,21:32,2198.78280716,2224.25343188,2169.64639684,2173.84969351,,0
20260501,21:33,2173.84969351,2191.31804855,2139.8700602,2147.76896005,,0
20260501,21:34,2147.76896005,2208.57762981,2147.01093042,2205.09292507,,0
20260501,21:35,2205.09292507,2235.89900184,2205.09292507,2224.52571106,,0
20260501,21:36,2224.52571106,2225.41654372,2196.21219244,2218.99501189,,0
20260501,21:37,2218.99501189,2251.87012914,2141.80272306,2149.5206416,,0
20260501,21:38,2149.5206416,2159.86709012,2116.15927804,2117.02287568,,0
20260501,21:39,2117.02287568,2136.17941557,2092.26671334,2097.21365156,,0
20260501,21:40,2097.21365156,2120.00242092,2070.459884,2078.31598323,,0
20260501,21:41,2078.31598323,2106.61988268,2071.28252861,2072.19703506,,0
20260501,21:42,2072.19703506,2084.64882799,2059.60794926,2059.60794926,,0
20260501,21:43,2059.60794926,2060.44152972,1996.17693079,1996.25908321,,0
20260501,21:44,1996.25908321,2008.96397439,1979.41744286,1979.41744286,,0
20260501,21:45,1979.41744286,1994.80736915,1954.95584891,1974.80359388,,0
20260501,21:46,1974.80359388,1985.99279549,1944.54026329,1965.3010021,,0
20260501,21:47,1965.3010021,1981.01345056,1949.79403489,1968.51555224,,0
20260501,21:48,1968.51555224,1969.5802478,1932.39192273,1942.59695951,,0
20260501,21:49,1942.59695951,1950.3588453,1918.4242771,1932.3070764,,0
20260501,21:50,1932.3070764,1944.83453619,1893.74726156,1931.98279158,,0
20260501,21:51,1931.98279158,1966.36342699,1924.32030939,1960.29653525,,0
20260501,21:52,1960.29653525,2014.85776119,1960.29549844,2014.85776119,,0
20260501,21:53,2014.85776119,2047.04470726,1880.31073308,1884.85614988,,0
20260501,21:54,1884.85614988,1920.58605473,1861.47911328,1871.50929381,,0
20260501,21:55,1871.50929381,1871.50929381,1796.59143475,1842.36836145,,0
20260501,21:56,1842.36836145,1872.42775447,1839.70582008,1842.63512308,,0
20260501,21:57,1842.63512308,1886.35850083,1841.48118326,1884.69506266,,0
20260501,21:58,1884.69506266,1953.82610804,1872.79138312,1953.57794157,,0
20260501,21:59,1953.57794157,1968.17183383,1906.85410242,1919.7552955,,0
20260501,22:00,1919.7552955,1929.38638419,1888.60376197,1904.37654504,,0
20260501,22:01,1904.37654504,1909.35948836,1842.45922385,1876.86130753,,0
20260501,22:02,1876.86130753,1883.56338674,1867.22141141,1879.51692815,,0
20260501,22:03,1879.51692815,1879.51692815,1819.17007466,1820.90925646,,0
20260501,22:04,1820.90925646,1899.04549201,1790.13551227,1894.86268692,,0
20260501,22:05,1894.86268692,1899.43395334,1866.11505989,1873.16930297,,0
20260501,22:06,1873.16930297,1877.54007293,1838.01133281,1863.21878225,,0
20260501,22:07,1863.21878225,1877.8033681,1831.61452848,1846.21970896,,0
20260501,22:08,1846.21970896,1870.96251616,1846.02413703,1854.31107035,,0
20260501,22:09,1854.31107035,1938.90190204,1849.75532089,1933.44848929,,0
20260501,22:10,1933.44848929,1957.80822306,1886.94791011,1888.99503449,,0
20260501,22:11,1888.99503449,1914.87767736,1883.93047896,1888.60696883,,0
20260501,22:12,1888.60696883,1897.79374967,1855.29355539,1867.24611875,,0
20260501,22:13,1867.24611875,1874.93225751,1854.92500452,1871.84370389,,0
20260501,22:14,1871.84370389,1872.39508732,1865.75149836,1868.93256052,,0
20260501,22:15,1868.93256052,1868.93256052,1823.66983205,1830.92070134,,0
20260501,22:16,1830.92070134,1845.65973872,1816.32731355,1818.31653894,,0
20260501,22:17,1818.31653894,1835.01297256,1796.14095422,1834.05572078,,0
20260501,22:18,1834.05572078,1834.05572078,1780.7354963,1783.18840454,,0
20260501,22:19,1783.18840454,1801.77370014,1783.18625556,1795.81596987,,0
20260501,22:20,1795.81596987,1795.84894686,1774.14196629,1783.98002251,,0
20260501,22:21,1783.98002251,1847.97403876,1783.39230583,1834.09148578,,0
20260501,22:22,1834.09148578,1834.09148578,1787.35874271,1807.6596327,,0
20260501,22:23,1807.6596327,1827.92735325,1805.71399521,1821.49605019,,0
20260501,22:24,1821.49605019,1884.57582853,1810.59424982,1884.57582853,,0
20260501,22:25,1884.57582853,1913.82290811,1883.01055591,1907.1279758,,0
20260501,22:26,1907.1279758,1931.79779798,1881.23257974,1889.48628566,,0
20260501,22:27,1889.48628566,1893.51803657,1846.22861517,1852.95832051,,0
20260501,22:28,1852.95832051,1865.03284448,1842.20192798,1861.11270765,,0
20260501,22:29,1861.11270765,1874.57939855,1809.19982411,1810.41267718,,0
20260501,22:30,1810.41267718,1866.02465827,1789.87998019,1862.11865589,,0
20260501,22:31,1862.11865589,1889.27570697,1860.998269,1877.39191351,,0
20260501,22:32,1877.39191351,1891.58806408,1865.3004192,1876.82451579,,0
20260501,22:33,1876.82451579,1886.27543185,1851.61894816,1854.57564889,,0
20260501,22:34,1854.57564889,1854.57564889,1764.40036057,1765.12225008,,0
20260501,22:35,1765.12225008,1782.93776938,1742.4515207,1782.207759,,0
20260501,22:36,1782.207759,1798.85557978,1757.40843627,1759.4504113,,0
20260501,22:37,1759.4504113,1776.86859411,1754.15029918,1765.10593425,,0
20260501,22:38,1765.10593425,1794.8206892,1758.72180181,1762.00692831,,0
20260501,22:39,1762.00692831,1800.52256378,1753.72738408,1793.61775281,,0
20260501,22:40,1793.61775281,1818.61626667,1786.09953427,1817.10643736,,0
20260501,22:41,1817.10643736,1837.20334266,1814.7364671,1830.53104491,,0
20260501,22:42,1830.53104491,1848.23939694,1828.48848591,1847.25397711,,0
20260501,22:43,1847.25397711,1861.66250866,1843.56222966,1847.78014261,,0
20260501,22:44,1847.78014261,1902.81021552,1847.12316966,1902.45351844,,0
20260501,22:45,1902.45351844,1915.55160244,1869.35193708,1909.73924118,,0
20260501,22:46,1909.73924118,1909.73924118,1877.54396735,1888.43273668,,0
20260501,22:47,1888.43273668,1905.83602901,1872.60378272,1894.81724237,,0
20260501,22:48,1894.81724237,1917.68178342,1889.45242745,1913.31853989,,0
20260501,22:49,1913.31853989,1913.64020505,1890.71324925,1894.04213877,,0
20260501,22:50,1894.04213877,1903.60229385,1858.25152028,1858.25152028,,0
20260501,22:51,1858.25152028,1873.02452884,1843.23362206,1860.42466737,,0
20260501,22:52,1860.42466737,1886.76448483,1820.92037308,1829.77706114,,0
20260501,22:53,1829.77706114,1838.83345155,1821.42280486,1832.20372048,,0
20260501,22:54,1832.20372048,1836.63428525,1816.98280723,1819.66536409,,0
20260501,22:55,1819.66536409,1819.66536409,1787.53458117,1788.02103108,,0
20260501,22:56,1788.02103108,1794.45108778,1779.00576716,1782.75281027,,0
20260501,22:57,1782.75281027,1811.1684893,1779.90062605,1803.19961783,,0
20260501,22:58,1803.19961783,1811.21570025,1800.01519516,1805.30875051,,0
20260501,22:59,1805.30875051,1829.28361706,1778.82828818,1829.28261122,,0
20260501,23:00,1829.28261122,1839.61427582,1795.90357279,1798.54391877,,0
20260501,23:01,1798.54391877,1801.43059154,1777.52471179,1781.04967302,,0
20260501,23:02,1781.04967302,1796.10956093,1781.0465674,1795.42756339,,0
20260501,23:03,1795.42756339,1818.7796177,1792.41173768,1799.11330376,,0
20260501,23:04,1799.11330376,1820.01517051,1786.54870875,1794.18350886,,0
20260501,23:05,1794.18350886,1821.09888163,1788.51646763,1821.09888163,,0
20260501,23:06,1821.09888163,1888.2565988,1820.11313134,1885.78153101,,0
20260501,23:07,1885.78153101,1975.42601044,1876.43630622,1975.42601044,,0
20260501,23:08,1975.42601044,2049.43549983,1975.07762333,2014.96545239,,0
20260501,23:09,2014.96545239,2061.34388368,2014.3726313,2060.34237653,,0
20260501,23:10,2060.34237653,2103.46740496,2053.3267704,2097.05705328,,0
20260501,23:11,2097.05705328,2101.00076639,2031.75356876,2045.88221637,,0
20260501,23:12,2045.88221637,2052.31433222,2013.57181631,2020.54340688,,0
20260501,23:13,2020.54340688,2030.46377482,2006.57177991,2024.5687295,,0
20260501,23:14,2024.5687295,2029.10740307,1997.61055407,2010.13348472,,0
20260501,23:15,2010.13348472,2021.83967794,1980.24420698,1988.22636263,,0
20260501,23:16,1988.22636263,2020.99085042,1984.40788841,2016.2209165,,0
20260501,23:17,2016.2209165,2023.30003605,1984.17805831,1994.89747626,,0
20260501,23:18,1994.89747626,1994.89747626,1980.56944432,1985.44895804,,0
20260501,23:19,1985.44895804,2027.35795262,1984.61149456,2017.8303935,,0
20260501,23:20,2017.8303935,2023.75806774,2010.05906842,2011.51355578,,0
20260501,23:21,2011.51355578,2038.55050909,2000.79708364,2035.88001468,,0
20260501,23:22,2035.88001468,2066.50418095,2035.54143576,2042.58540543,,0
20260501,23:23,2042.58540543,2113.44962554,2019.92158735,2061.02405091,,0
20260501,23:24,2061.02405091,2078.60539026,2041.97737673,2078.60539026,,0
20260501,23:25,2078.60539026,2083.91239791,2060.38646713,2076.1089277,,0
20260501,23:26,2076.1089277,2126.19184971,2076.09088372,2112.16606845,,0
20260501,23:27,2112.16606845,2124.90542076,2103.34768632,2118.62157894,,0
20260501,23:28,2118.62157894,2134.8736858,2094.53199534,2100.53059191,,0
