20260501,18:15,2144.29893763,2150.6277899,2130.48772727,2145.73272923,,0
20260501,18:16,2145.73272923,2211.14592924,2144.64636343,2208.64441491,,0
20260501,18:17,2208.64441491,2215.0475804,2192.92165602,2201.74401176,,0
20260501,18:18,2201.74401176,2215.74243073,2201.08545921,2203.99715645,,0
20260501,18:19,2203.99715645,2203.99715645,2174.72649437,2176.09922428,,0
20260501,18:20,2176.09922428,2199.27608046,2175.39964937,2185.42638159,,0
20260501,18:21,2185.42638159,2191.99411197,2179.00489827,2187.70378989,,0
20260501,18:22,2187.70378989,2188.70619763,2182.09921727,2185.0469146,,0
20260501,18:23,2185.0469146,2185.11033379,2164.82812639,2167.32448656,,0
20260501,18:24,2167.32448656,2167.32448656,2138.70342363,2141.13413728,,0
20260501,18:25,2141.13413728,2174.39371045,2141.09446236,2152.9631278,,0
20260501,18:26,2152.9631278,2170.12243219,2152.88491835,2167.86501532,,0
20260501,18:27,2167.86501532,2183.68154484,2165.40758874,2182.21268044,,0
20260501,18:28,2182.21268044,2187.17278997,2167.90436421,2181.18240917,,0
20260501,18:29,2181.18240917,2183.26689562,2096.88470762,2098.8848019,,0
20260501,18:30,2098.8848019,2226.86368248,2098.88373607,2218.79428539,,0
20260501,18:31,2218.79428539,2290.24112859,2218.70917315,2287.86437759,,0
20260501,18:32,2287.86437759,2309.88076952,2275.75069703,2301.18179948,,0
20260501,18:33,2301.18179948,2309.25239753,2291.7543618,2296.83040885,,0
20260501,18:34,2296.83040885,2369.54720582,2296.83040885,2356.99825651,,0
20260501,18:35,2356.99825651,2368.65886938,2325.03823061,2328.53213722,,0
20260501,18:36,2328.53213722,2375.30271995,2325.80840501,2369.88574244,,0
20260501,18:37,2369.88574244,2375.27755051,2351.84461749,2353.87512759,,0
20260501,18:38,2353.87512759,2368.70494309,2351.82546335,2358.50922661,,0
20260501,18:39,2358.50922661,2376.79638921,2354.4979286,2364.85846834,,0
20260501,18:40,2364.85846834,2485.53224839,2343.21152444,2485.53224839,,0
20260501,18:41,2485.53224839,2489.52149687,2398.90972867,2489.52149687,,0
20260501,18:42,2489.52149687,2562.07397328,2471.5015521,2480.4422762,,0
20260501,18:43,2480.4422762,2532.5154641,2478.3620466,2496.74131046,,0
20260501,18:44,2496.74131046,2509.84607757,2465.06820948,2493.21873479,,0
20260501,18:45,2493.21873479,2536.46789441,2493.21783167,2528.69126905,,0
20260501,18:46,2528.69126905,2529.82556994,2501.61593583,2512.0057498,,0
20260501,18:47,2512.0057498,2512.52667826,2491.83801302,2491.83801302,,0
20260501,18:48,2491.83801302,2496.15214549,2422.45543995,2427.64084214,,0
20260501,18:49,2427.64084214,2459.59086402,2411.56836628,2459.59086402,,0
20260501,18:50,2459.59086402,2482.56729196,2456.73090342,2482.4803946,,0
20260501,18:51,2482.4803946,2510.97918817,2470.06190467,2473.85774629,,0
20260501,18:52,2473.85774629,2489.36648725,2462.89707718,2464.89620086,,0
20260501,18:53,2464.89620086,2503.91062118,2455.80058322,2469.41608952,,0
20260501,18:54,2469.41608952,2500.96982408,2468.624272,2481.00251894,,0
20260501,18:55,2481.00251894,2487.95343665,2449.75244934,2458.10890094,,0
20260501,18:56,2458.10890094,2459.02985731,2442.75132794,2448.6759826,,0
20260501,18:57,2448.6759826,2462.90457303,2445.12115105,2462.84968022,,0
20260501,18:58,2462.84968022,2474.56958221,2443.83723532,2445.58868861,,0
20260501,18:59,2445.58868861,2445.58868861,2415.09664532,2428.97355844,,0
20260501,19:00,2428.97355844,2434.45508726,2377.93521155,2434.02160007,,0
20260501,19:01,2434.02160007,2473.1966326,2400.16220423,2437.48373069,,0
20260501,19:02,2437.48373069,2489.91874503,2437.30970636,2488.52457975,,0
20260501,19:03,2488.52457975,2604.90680789,2488.4366206,2600.84857714,,0
20260501,19:04,2600.84857714,2634.27068081,2547.66471118,2576.48618929,,0
20260501,19:05,2576.48618929,2645.25370108,2576.48530826,2591.38194176,,0
20260501,19:06,2591.38194176,2632.74760927,2574.80390496,2632.74588231,,0
20260501,19:07,2632.74588231,2662.50380698,2579.9631892,2625.52354966,,0
20260501,19:08,2625.52354966,2625.78624486,2457.72882357,2467.73156253,,0
20260501,19:09,2467.73156253,2484.80441292,2373.62418903,2387.44894432,,0
20260501,19:10,2387.44894432,2431.59755468,2312.98412815,2351.05584489,,0
20260501,19:11,2351.05584489,2356.8229368,2313.68974832,2355.94587939,,0
20260501,19:12,2355.94587939,2407.13872342,2342.09409217,2359.13736526,,0
20260501,19:13,2359.13736526,2403.76207857,2320.39295223,2320.39295223,,0
20260501,19:14,2320.39295223,2411.58171314,2308.34125273,2411.49553782,,0
20260501,19:15,2411.49553782,2413.30450641,2358.36730415,2368.43833863,,0
20260501,19:16,2368.43833863,2469.88322159,2349.61809946,2432.54436083,,0
20260501,19:17,2432.54436083,2469.29100413,2420.34518459,2446.67696045,,0
20260501,19:18,2446.67696045,2527.27951965,2436.59629728,2504.9799692,,0
20260501,19:19,2504.9799692,2533.12136207,2497.71872776,2498.23989086,,0
20260501,19:20,2498.23989086,2557.0205493,2459.55148287,2525.64769267,,0
20260501,19:21,2525.64769267,2584.92486095,2523.74743822,2584.92309941,,0
20260501,19:22,2584.92309941,2629.46085871,2555.69830427,2620.19648609,,0
20260501,19:23,2620.19648609,2893.33915644,2620.19561225,2892.34577251,,0
20260501,19:24,2892.34577251,2987.5908142,2868.65715335,2897.95998579,,0
20260501,19:25,2897.95998579,3029.64618294,2896.52617561,2940.7239203,,0
20260501,19:26,2940.7239203,2941.0810316,2879.80237049,2920.74910542,,0
20260501,19:27,2920.74910542,2930.68863882,2859.48534791,2862.29794049,,0
20260501,19:28,2862.29794049,2868.81446395,2829.99563568,2858.22955089,,0
20260501,19:29,2858.22955089,2878.78977955,2845.64775433,2878.78977955,,0
20260501,19:30,2878.78977955,2927.34207426,2848.88682544,2848.88682544,,0
20260501,19:31,2848.88682544,2902.65653941,2840.62462795,2852.94837021,,0
20260501,19:32,2852.94837021,2859.73722832,2769.31482429,2787.90977317,,0
20260501,19:33,2787.90977317,2846.12463163,2774.89965254,2845.76437212,,0
20260501,19:34,2845.76437212,2851.01679282,2776.69423374,2819.54977566,,0
20260501,19:35,2819.54977566,2824.39435554,2746.04898745,2780.09257297,,0
20260501,19:36,2780.09257297,2819.43332642,2776.356974,2818.45804501,,0
20260501,19:37,2818.45804501,2848.64585871,2811.74140366,2823.47288349,,0
20260501,19:38,2823.47288349,2843.27467454,2800.03638527,2834.03102018,,0
20260501,19:39,2834.03102018,2845.91742847,2782.42120491,2784.35923115,,0
20260501,19:40,2784.35923115,2809.85429156,2773.28881727,2782.28876331,,0
20260501,19:41,2782.28876331,2799.97206562,2753.72189173,2794.07970823,,0
20260501,19:42,2794.07970823,2873.25976562,2794.07881357,2872.36853701,,0
20260501,19:43,2872.36853701,2979.37451399,2866.04229464,2925.29533699,,0
20260501,19:44,2925.29533699,2938.54191515,2808.59716504,2813.40769683,,0
20260501,19:45,2813.40769683,2849.98150361,2760.81879858,2761.17063015,,0
20260501,19:46,2761.17063015,2809.93079446,2760.37810855,2796.18142642,,0
20260501,19:47,2796.18142642,2836.18565896,2770.86191882,2776.91108556,,0
20260501,19:48,2776.91108556,2786.23186757,2682.68382817,2684.16772564,,0
20260501,19:49,2684.16772564,2708.36965916,2630.91261023,2633.94379814,,0
20260501,19:50,2633.94379814,2659.08845434,2616.28744712,2641.04527629,,0
20260501,19:51,2641.04527629,2678.11361071,2639.99475674,2660.55053618,,0
20260501,19:52,2660.55053618,2672.77133837,2584.98096613,2585.04770015,,0
20260501,19:53,2585.04770015,2600.73423253,2565.1629127,2600.45098588,,0
20260501,19:54,2600.45098588,2600.62527914,2545.43754963,2548.96105775,,0
20260501,19:55,2548.96105775,2548.96105775,2466.94781544,2487.04719865,,0
20260501,19:56,2487.04719865,2488.84045783,2367.99957149,2413.35864569,,0
20260501,19:57,2413.35864569,2436.94886845,2399.95329767,2436.4044092,,0
20260501,19:58,2436.4044092,2449.61160573,2426.00882214,2440.35315428,,0
20260501,19:59,2440.35315428,2447.22042183,2435.65924531,2440.15265898,,0
20260501,20:00,2440.15265898,2440.66542451,2339.6691936,2350.02068301,,0
20260501,20:01,2350.02068301,2423.0409715,2349.76610729,2423.0409715,,0
20260501,20:02,2423.0409715,2455.32229899,2422.76256146,2453.26044153,,0
20260501,20:03,2453.26044153,2459.91219291,2425.04802591,2442.84636349,,0
20260501,20:04,2442.84636349,2445.5894268,2374.3745146,2410.20883449,,0
20260501,20:05,2410.20883449,2432.63147178,2407.21412857,2415.18321424,,0
20260501,20:06,2415.18321424,2415.69668372,2331.31007336,2332.02948589,,0
20260501,20:07,2332.02948589,2352.76717597,2245.58494243,2245.58494243,,0
20260501,20:08,2245.58494243,2350.29523161,2239.5554279,2348.13998318,,0
20260501,20:09,2348.13998318,2409.45476861,2335.76685118,2376.8905658,,0
20260501,20:10,2376.8905658,2385.70742596,2341.71097722,2363.45519586,,0
20260501,20:11,2363.45519586,2364.3076744,2327.65353946,2328.33173165,,0
20260501,20:12,2328.33173165,2341.4318776,2310.52941891,2329.66598059,,0
20260501,20:13,2329.66598059,2383.59722586,2323.70088136,2381.45175771,,0
20260501,20:14,2381.45175771,2389.67421831,2356.01859621,2359.00431414,,0
20260501,20:15,2359.00431414,2364.50203225,2317.31482407,2352.27077784,,0
20260501,20:16,2352.27077784,2407.52945509,2352.18443344,2402.48603442,,0
20260501,20:17,2402.48603442,2433.51448966,2401.96906172,2420.79229712,,0
20260501,20:18,2420.79229712,2490.33992706,2420.79133906,2490.25296516,,0
20260501,20:19,2490.25296516,2528.74992105,2488.9477411,2524.25568761,,0
20260501,20:20,2524.25568761,2528.26407382,2458.0610901,2494.83620779,,0
20260501,20:21,2494.83620779,2580.47982453,2494.83620779,2570.87144002,,0
20260501,20:22,2570.87144002,2583.9118825,2560.07842697,2575.21166749,,0
20260501,20:23,2575.21166749,2577.74275735,2516.00979125,2517.31849599,,0
20260501,20:24,2517.31849599,2532.84951213,2469.35151643,2470.55864752,,0
20260501,20:25,2470.55864752,2520.10458846,2467.53590108,2518.88826333,,0
20260501,20:26,2518.88826333,2526.90523031,2512.95186627,2525.62325432,,0
20260501,20:27,2525.62325432,2535.63775021,2520.76112095,2524.12796854,,0
20260501,20:28,2524.12796854,2525.60323588,2473.39086709,2479.022345,,0
20260501,20:29,2479.022345,2512.09994473,2466.16930011,2504.0059653,,0
20260501,20:30,2504.0059653,2505.28582385,2424.82951971,2459.23511248,,0
20260501,20:31,2459.23511248,2470.17879572,2409.73161542,2424.08269038,,0
20260501,20:32,2424.08269038,2431.37438506,2346.14386153,2414.14219252,,0
20260501,20:33,2414.14219252,2461.38940162,2405.15819886,2444.99077372,,0
20260501,20:34,2444.99077372,2458.03978748,2408.18752063,2428.58545162,,0
20260501,20:35,2428.58545162,2443.93704687,2405.64230539,2419.88423257,,0
20260501,20:36,2419.88423257,2427.61570172,2394.60772531,2408.62597132,,0
20260501,20:37,2408.62597132,2412.54414868,2361.68553273,2368.8911277,,0
20260501,20:38,2368.8911277,2406.08085391,2365.77425616,2402.01302594,,0
20260501,20:39,2402.01302594,2456.15266534,2396.18995957,2448.36849574,,0
20260501,20:40,2448.36849574,2494.46549454,2435.06813813,2436.09117114,,0
20260501,20:41,2436.09117114,2483.89477114,2436.09117114,2479.22185737,,0
20260501,20:42,2479.22185737,2564.34384102,2479.22185737,2563.72932506,,0
20260501,20:43,2563.72932506,2610.19854441,2539.80414636,2601.89243304,,0
20260501,20:44,2601.89243304,2602.5082101,2579.02280043,2591.36813156,,0
20260501,20:45,2591.36813156,2655.28878193,2591.36637307,2639.10437089,,0
20260501,20:46,2639.10437089,2663.96131378,2595.66799396,2605.55029168,,0
20260501,20:47,2605.55029168,2624.12414576,2556.95477549,2583.35253645,,0
20260501,20:48,2583.35253645,2583.54719734,2557.05351353,2575.25773422,,0
20260501,20:49,2575.25773422,2634.90348696,2575.16916366,2604.05923733,,0
20260501,20:50,2604.05923733,2611.76621318,2587.08452637,2609.19283235,,0
20260501,20:51,2609.19283235,2618.23283318,2595.76367026,2613.47547641,,0
20260501,20:52,2613.47547641,2629.75971018,2612.85831209,2626.33413111,,0
20260501,20:53,2626.33413111,2704.24893225,2625.62721324,2698.11212425,,0
20260501,20:54,2698.11212425,2721.94209924,2604.281264,2607.0045723,,0
20260501,20:55,2607.0045723,2672.50609331,2606.74009761,2672.48124156,,0
20260501,20:56,2672.48124156,2699.65872121,2668.82209921,2697.19286114,,0
20260501,20:57,2697.19286114,2699.17556066,2668.08994665,2675.4628503,,0
20260501,20:58,2675.4628503,2675.4628503,2646.34841377,2646.34841377,,0
20260501,20:59,2646.34841377,2676.10355295,2641.50003441,2674.06873212,,0
20260501,21:00,2674.06873212,2716.70734949,2673.89095,2694.44764063,,0
20260501,21:01,2694.44764063,2715.58751963,2670.84951412,2672.99315495,,0
20260501,21:02,2672.99315495,2681.1112242,2656.88126214,2675.89861313,,0
20260501,21:03,2675.89861313,2692.3757768,2669.71831647,2673.62840136,,0
20260501,21:04,2673.62840136,2723.67406087,2673.31115972,2706.97369731,,0
20260501,21:05,2706.97369731,2713.67459539,2655.47685019,2657.20036915,,0
20260501,21:06,2657.20036915,2695.73754731,2656.77376047,2695.73754731,,0
20260501,21:07,2695.73754731,2821.63237971,2694.44599984,2809.71467865,,0
20260501,21:08,2809.71467865,2817.72547324,2768.40833363,2775.03644681,,0
20260501,21:09,2775.03644681,2795.63965892,2754.27632863,2791.16860566,,0
20260501,21:10,2791.16860566,2850.14124513,2791.16778159,2827.58443735,,0
20260501,21:11,2827.58443735,2833.98873554,2766.29528809,2767.27448991,,0
20260501,21:12,2767.27448991,2796.60518731,2758.45609565,2762.08940959,,0
20260501,21:13,2762.08940959,2769.87115472,2753.82227704,2767.00171302,,0
20260501,21:14,2767.00171302,2788.26794944,2762.45716555,2779.86020163,,0
20260501,21:15,2779.86020163,2800.38377782,2746.09164069,2746.09164069,,0
20260501,21:16,2746.09164069,2781.56139191,2740.06491431,2770.53471264,,0
20260501,21:17,2770.53471264,2788.99595382,2770.08748927,2777.01468576,,0
20260501,21:18,2777.01468576,2778.17058414,2747.47358521,2766.33681462,,0
20260501,21:19,2766.33681462,2794.32098263,2759.76283437,2785.84086363,,0
20260501,21:20,2785.84086363,2786.06496161,2468.67559652,2599.04617275,,0
20260501,21:21,2599.04617275,2599.04617275,2448.82661819,2454.33593595,,0
20260501,21:22,2454.33593595,2563.24304739,2357.30067115,2465.93061349,,0
20260501,21:23,2465.93061349,2475.04990882,2438.70616849,2461.44156391,,0
20260501,21:24,2461.44156391,2512.75398674,2461.09325807,2501.65472352,,0
20260501,21:25,2501.65472352,2523.09729153,2496.32822144,2522.92230034,,0
20260501,21:26,2522.92230034,2536.5717018,2509.03789406,2531.25682488,,0
20260501,21:27,2531.25682488,2569.09408279,2531.25416186,2545.90325402,,0
20260501,21:28,2545.90325402,2598.14529424,2545.90237494,2590.84220935,,0
20260501,21:29,2590.84220935,2596.30697245,2574.35088497,2574.70266764,,0
20260501,21:30,2574.70266764,2674.59637139,2566.7024392,2661.01052864,,0
20260501,21:31,2661.01052864,2758.27051668,2660.8321946,2749.48505475,,0
20260501,21:32,2749.48505475,2775.75611486,2719.87303143,2724.24213135,,0
20260501,21:33,2724.24213135,2742.80411842,2686.58720302,2694.93235984,,0
20260501,21:34,2694.93235984,2758.67821688,2694.13171835,2758.15115674,,0
20260501,21:35,2758.15115674,2787.48707872,2756.98330616,2775.51917825,,0
20260501,21:36,2775.51917825,2777.06630434,2745.81936028,2770.11899623,,0
20260501,21:37,2770.11899623,2804.50601004,2688.68820733,2697.19388082,,0
20260501,21:38,2697.19388082,2708.25713021,2662.15290699,2662.76833788,,0
20260501,21:39,2662.76833788,2682.61151168,2636.17958156,2641.32815917,,0
20260501,21:40,2641.32815917,2665.54905125,2613.17479905,2621.8468778,,0
20260501,21:41,2621.8468778,2651.47623766,2614.14575682,2614.18326733,,0
20260501,21:42,2614.18326733,2628.60594016,2602.79578918,2602.79578918,,0
20260501,21:43,2602.79578918,2602.79578918,2535.06219612,2535.06219612,,0
20260501,21:44,2535.06219612,2549.40066155,2518.01009145,2518.09772344,,0
20260501,21:45,2518.09772344,2534.12668273,2491.89910273,2512.9354671,,0
20260501,21:46,2512.9354671,2524.77414845,2480.09551082,2502.16476095,,0
20260501,21:47,2502.16476095,2519.81148321,2487.32509975,2507.41011047,,0
20260501,21:48,2507.41011047,2508.50853438,2468.09190947,2478.95755512,,0
20260501,21:49,2478.95755512,2487.05312321,2452.49430991,2468.16702782,,0
20260501,21:50,2468.16702782,2482.08083422,2427.85391146,2470.61458977,,0
20260501,21:51,2470.61458977,2506.38532653,2462.48448606,2499.99439519,,0
20260501,21:52,2499.99439519,2558.69017181,2499.99352811,2558.69017181,,0
20260501,21:53,2558.69017181,2594.21074834,2419.23471404,2423.75673151,,0
20260501,21:54,2423.75673151,2460.97626363,2398.49548757,2405.37727865,,0
20260501,21:55,2405.37727865,2405.45995646,2324.76206041,2375.8616318,,0
20260501,21:56,2375.8616318,2408.36151825,2372.70241136,2375.66381209,,0
20260501,21:57,2375.66381209,2421.81503276,2374.3900819,2419.98877533,,0
20260501,21:58,2419.98877533,2494.05647224,2407.06734946,2494.05647224,,0
20260501,21:59,2494.05647224,2509.54866556,2443.44246678,2457.93143911,,0
20260501,22:00,2457.93143911,2467.01028139,2424.11801595,2441.13426268,,0
20260501,22:01,2441.13426268,2446.69732356,2374.40090989,2410.46350673,,0
20260501,22:02,2410.46350673,2417.89760416,2400.63440559,2414.00043947,,0
20260501,22:03,2414.00043947,2414.00043947,2349.13930953,2353.65289116,,0
20260501,22:04,2353.65289116,2434.66621559,2319.52814495,2428.36868365,,0
20260501,22:05,2428.36868365,2433.69682508,2399.05002916,2406.00931707,,0
20260501,22:06,2406.00931707,2411.09759075,2369.01867887,2396.02833384,,0
20260501,22:07,2396.02833384,2411.38477442,2361.74412854,2377.8633791,,0
20260501,22:08,2377.8633791,2404.3708621,2377.68733496,2386.64107913,,0
20260501,22:09,2386.64107913,2478.84878043,2381.76093549,2473.0285422,,0
20260501,22:10,2473.0285422,2499.40177447,2423.00506306,2424.75917241,,0
20260501,22:11,2424.75917241,2451.6550127,2417.95519963,2423.02181879,,0
20260501,22:12,2423.02181879,2433.68439154,2389.56593399,2402.41470958,,0
20260501,22:13,2402.41470958,2409.96587083,2388.86595614,2407.79461991,,0
20260501,22:14,2407.79461991,2407.96511338,2400.3202895,2403.4895094,,0
20260501,22:15,2403.4895094,2403.4895094,2354.61561046,2362.89878336,,0
20260501,22:16,2362.89878336,2379.03754378,2347.8026209,2349.72403189,,0
20260501,22:17,2349.72403189,2367.90284991,2325.93883222,2367.31647459,,0
20260501,22:18,2367.31647459,2367.31647459,2310.06456981,2312.55932863,,0
20260501,22:19,2312.55932863,2332.6425139,2312.55754656,2325.8231275,,0
20260501,22:20,2325.8231275,2325.8231275,2301.99346494,2312.45192435,,0
20260501,22:21,2312.45192435,2381.05524106,2311.92967762,2380.70332099,,0
20260501,22:22,2380.70332099,2381.22995431,2315.9001951,2337.58845851,,0
20260501,22:23,2337.58845851,2360.47243014,2336.10486055,2357.32176179,,0
20260501,22:24,2357.32176179,2419.92687341,2341.24110472,2419.92687341,,0
20260501,22:25,2419.92687341,2451.61236007,2418.25020346,2446.24229057,,0
20260501,22:26,2446.24229057,2472.15227796,2417.11715243,2425.80831071,,0
20260501,22:27,2425.80831071,2430.12372791,2379.8699275,2385.71632191,,0
20260501,22:28,2385.71632191,2399.60105469,2375.19877692,2395.70404606,,0
20260501,22:29,2395.70404606,2410.17688448,2343.02977854,2344.33293355,,0
20260501,22:30,2344.33293355,2401.04395554,2322.19081603,2395.12666777,,0
20260501,22:31,2395.12666777,2427.34146923,2395.12666777,2415.23379499,,0
20260501,22:32,2415.23379499,2429.22007714,2400.32961794,2412.81342084,,0
20260501,22:33,2412.81342084,2422.9975562,2386.31885682,2389.52927098,,0
20260501,22:34,2389.52927098,2389.52927098,2290.65017662,2291.43009642,,0
20260501,22:35,2291.43009642,2312.53869325,2266.9080378,2312.36465054,,0
20260501,22:36,2312.36465054,2330.44431705,2285.76129246,2287.75321026,,0
20260501,22:37,2287.75321026,2306.58952093,2281.76452266,2294.56362272,,0
20260501,22:38,2294.56362272,2325.34707779,2286.35859459,2290.20810924,,0
20260501,22:39,2290.20810924,2332.41862751,2281.84476923,2324.51082949,,0
20260501,22:40,2324.51082949,2351.54643767,2316.4287965,2351.10857094,,0
20260501,22:41,2351.10857094,2371.58137914,2347.77993836,2364.72240019,,0
20260501,22:42,2364.72240019,2385.16490995,2362.52971601,2383.78212941,,0
20260501,22:43,2383.78212941,2399.91958401,2379.82620197,2384.23603786,,0
20260501,22:44,2384.23603786,2443.31709217,2383.53228314,2443.04384157,,0
20260501,22:45,2443.04384157,2458.66773106,2405.90728665,2452.39756235,,0
20260501,22:46,2452.39756235,2452.39756235,2419.75936119,2428.02995615,,0
20260501,22:47,2428.02995615,2446.20544394,2411.18005629,2434.93591352,,0
20260501,22:48,2434.93591352,2459.87679898,2429.36745653,2454.98324043,,0
20260501,22:49,2454.98324043,2455.39337703,2430.59489702,2433.96502072,,0
20260501,22:50,2433.96502072,2444.03870821,2394.74882284,2394.74882284,,0
20260501,22:51,2394.74882284,2410.8343917,2378.99225947,2398.79352847,,0
20260501,22:52,2398.79352847,2426.08011267,2355.47987166,2364.99520641,,0
20260501,22:53,2364.99520641,2374.60576595,2356.05607649,2367.72264982,,0
20260501,22:54,2367.72264982,2372.93031908,2352.07608352,2354.57704488,,0
20260501,22:55,2354.57704488,2354.75766181,2319.77010581,2320.29357054,,0
20260501,22:56,2320.29357054,2328.13109536,2310.62259822,2315.82630549,,0
20260501,22:57,2315.82630549,2346.80391925,2312.94624115,2340.46244149,,0
20260501,22:58,2340.46244149,2346.33509066,2334.41850648,2340.82186551,,0
20260501,22:59,2340.82186551,2366.87617033,2312.42074463,2366.87617033,,0
20260501,23:00,2366.87617033,2378.07106456,2331.75154271,2334.49329383,,0
20260501,23:01,2334.49329383,2337.39551403,2310.75137686,2314.88316751,,0
20260501,23:02,2314.88316751,2332.43555526,2314.88316751,2331.83443811,,0
20260501,23:03,2331.83443811,2355.75654967,2328.17031656,2335.37235441,,0
20260501,23:04,2335.37235441,2357.68212476,2321.38699867,2329.77468171,,0
20260501,23:05,2329.77468171,2357.99471388,2323.42119429,2356.93986136,,0
20260501,23:06,2356.93986136,2430.91968785,2356.93903533,2428.2299811,,0
20260501,23:07,2428.2299811,2523.44965665,2418.11447802,2523.44965665,,0
20260501,23:08,2523.44965665,2600.4948289,2522.98189581,2562.56803917,,0
20260501,23:09,2562.56803917,2611.95771649,2561.49181806,2610.64196146,,0
20260501,23:10,2610.64196146,2654.08234616,2602.64702215,2647.69835818,,0
20260501,23:11,2647.69835818,2651.58610114,2578.57808508,2595.15774765,,0
20260501,23:12,2595.15774765,2601.86768135,2560.20643614,2567.49806904,,0
20260501,23:13,2567.49806904,2579.24029433,2553.65331377,2573.19847175,,0
20260501,23:14,2573.19847175,2577.89958702,2543.76070393,2557.25937369,,0
20260501,23:15,2557.25937369,2569.74211046,2525.64279963,2534.00827698,,0
20260501,23:16,2534.00827698,2569.30663758,2530.00431937,2564.33487485,,0
20260501,23:17,2564.33487485,2572.25747053,2530.73427348,2541.61999466,,0
20260501,23:18,2541.61999466,2541.61999466,2526.4171057,2531.84824837,,0
20260501,23:19,2531.84824837,2576.41508441,2531.7160602,2566.61451797,,0
20260501,23:20,2566.61451797,2573.3776232,2557.50217652,2558.8865797,,0
20260501,23:21,2558.8865797,2587.54151508,2546.41279511,2584.46543806,,0
20260501,23:22,2584.46543806,2618.63275922,2584.10723301,2592.86131141,,0
20260501,23:23,2592.86131141,2668.00514894,2568.85209561,2613.26591014,,0
20260501,23:24,2613.26591014,2631.69075162,2594.04111942,2629.80814536,,0
20260501,23:25,2629.80814536,2636.59496257,2611.96423573,2628.76278403,,0
20260501,23:26,2628.76278403,2681.26040566,2628.76199473,2667.12282932,,0
20260501,23:27,2667.12282932,2679.36948072,2656.92551082,2673.74361377,,0
20260501,23:28,2673.74361377,2690.84438104,2647.37373185,2653.32961509,,0
20260501,23:29,2653.32961509,2666.53057596,2646.94138226,2655.72009182,,0
20260501,23:30,2655.72009182,2687.0239746,2649.56694391,2649.56694391,,0
20260501,23:31,2649.56694391,2652.90809855,2578.40946822,2578.8466349,,0
20260501,23:32,2578.8466349,2610.06805916,2575.69353744,2604.78991789,,0
20260501,23:33,2604.78991789,2647.28877622,2603.9855387,2638.75406795,,0
