20260501,18:42,224.49578589,230.36871346,208.12945122,228.02947275,,0
20260501,18:43,228.02947275,228.52642523,215.79103552,222.92868172,,0
20260501,18:44,222.92868172,230.16627287,219.60015756,222.4536415,,0
20260501,18:45,222.4536415,222.4536415,209.75635548,211.41898724,,0
20260501,18:46,211.41898724,217.70626008,211.18192355,216.82992438,,0
20260501,18:47,216.82992438,220.78057208,216.7417786,220.76241709,,0
20260501,18:48,220.76241709,237.4022362,219.60209267,235.6168739,,0
20260501,18:49,235.6168739,239.25078117,224.59284887,224.59284887,,0
20260501,18:50,224.59284887,225.17250005,218.14014986,218.16042945,,0
20260501,18:51,218.16042945,220.49626543,211.012424,219.67734313,,0
20260501,18:52,219.67734313,222.55096251,216.45488031,221.96714026,,0
20260501,18:53,221.96714026,224.13349108,212.51369438,219.88545286,,0
20260501,18:54,219.88545286,219.98665469,211.99129592,217.18409975,,0
20260501,18:55,217.18409975,224.71767468,215.56567586,221.94698784,,0
20260501,18:56,221.94698784,225.23655288,221.28238083,223.57022504,,0
20260501,18:57,223.57022504,224.3574723,219.65508659,219.65508659,,0
20260501,18:58,219.65508659,223.92155104,216.90334755,223.26840302,,0
20260501,18:59,223.26840302,230.20406475,223.26734044,226.22888111,,0
20260501,19:00,226.22888111,238.64631627,224.65822452,224.75719285,,0
20260501,19:01,224.75719285,233.03118959,215.26377419,223.53492865,,0
20260501,19:02,223.53492865,224.22308423,212.72359689,213.01281803,,0
20260501,19:03,213.01281803,213.03178172,188.75211282,189.58847856,,0
20260501,19:04,189.58847856,207.50474206,183.99902401,203.62954198,,0
20260501,19:05,203.62954198,206.05903869,190.45253463,203.24704092,,0
20260501,19:06,203.24704092,207.9439999,195.37373027,195.37373027,,0
20260501,19:07,195.37373027,206.67871551,189.09902543,197.66424716,,0
20260501,19:08,197.66424716,238.15707183,197.60776316,235.81079754,,0
20260501,19:09,235.81079754,256.38310744,231.93246652,252.72566351,,0
20260501,19:10,252.72566351,267.98321206,240.35756894,256.49392252,,0
20260501,19:11,256.49392252,265.62600763,251.19696856,251.42285452,,0
20260501,19:12,251.42285452,253.45940319,236.68475026,249.23453819,,0
20260501,19:13,249.23453819,259.89326047,238.05996781,259.89326047,,0
20260501,19:14,259.89326047,263.20722368,234.96665658,234.98815266,,0
20260501,19:15,234.98815266,248.2902026,234.64330574,245.82276462,,0
20260501,19:16,245.82276462,250.75857448,219.14986041,228.04569727,,0
20260501,19:17,228.04569727,231.25604745,219.70462462,227.06910359,,0
20260501,19:18,227.06910359,229.35664592,208.06727804,213.05990646,,0
20260501,19:19,213.05990646,217.92625882,207.37589121,217.8051703,,0
20260501,19:20,217.8051703,227.86663907,204.67726833,211.51133562,,0
20260501,19:21,211.51133562,211.91500812,200.62670287,200.62670287,,0
20260501,19:22,200.62670287,207.52053486,192.43016195,196.31307658,,0
20260501,19:23,196.31307658,196.31307658,149.56068284,151.02619352,,0
20260501,19:24,151.02619352,161.49165745,140.05738188,161.49165745,,0
20260501,19:25,161.49165745,167.8635941,147.50505779,166.80788188,,0
20260501,19:26,166.80788188,186.60220135,166.7605101,180.7826645,,0
20260501,19:27,180.7826645,195.1330777,179.52908173,195.1330777,,0
20260501,19:28,195.1330777,199.76192178,192.89913417,193.65152205,,0
20260501,19:29,193.65152205,195.89544122,189.63955281,189.75778639,,0
20260501,19:30,189.75778639,194.93067462,180.26097406,194.93067462,,0
20260501,19:31,194.93067462,196.25364309,183.61405243,193.1727547,,0
20260501,19:32,193.1727547,209.88227321,191.83377126,205.78823366,,0
20260501,19:33,205.78823366,207.66847639,191.61064811,191.86689917,,0
20260501,19:34,191.86689917,203.08178792,189.15894688,193.43914255,,0
20260501,19:35,193.43914255,206.58489277,192.49962766,199.2100779,,0
20260501,19:36,199.2100779,199.43058368,189.25404846,189.43844139,,0
20260501,19:37,189.43844139,190.56637675,182.59001321,187.27850593,,0
20260501,19:38,187.27850593,191.2507184,182.59493362,183.95293743,,0
20260501,19:39,183.95293743,192.96533534,181.88881843,192.91287077,,0
20260501,19:40,192.91287077,194.68914162,187.23441155,192.06440876,,0
20260501,19:41,192.06440876,197.32754893,187.47347487,188.28540442,,0
20260501,19:42,188.28540442,188.28540442,172.2707995,172.2707995,,0
20260501,19:43,172.2707995,173.57293902,153.97376246,163.66592541,,0
20260501,19:44,163.66592541,185.53602112,161.64440197,184.6683756,,0
20260501,19:45,184.6683756,193.67831506,176.99007845,193.6077869,,0
20260501,19:46,193.6077869,193.76546612,183.26271759,186.01804787,,0
20260501,19:47,186.01804787,191.1802347,178.66591697,189.94674489,,0
20260501,19:48,189.94674489,208.76487392,188.10808071,208.76487392,,0
20260501,19:49,208.76487392,216.46070517,202.87099659,214.94660138,,0
20260501,19:50,214.94660138,217.34543851,208.48122856,209.98852251,,0
20260501,19:51,209.98852251,210.19447477,201.11955915,205.11764643,,0
20260501,19:52,205.11764643,220.84007967,202.67467571,220.84007967,,0
20260501,19:53,220.84007967,224.68618612,212.07108055,212.07108055,,0
20260501,19:54,212.07108055,222.37570787,211.18705474,221.47071753,,0
20260501,19:55,221.47071753,239.0107033,221.47071753,233.52070583,,0
20260501,19:56,233.52070583,264.4733864,232.74985384,252.15031651,,0
20260501,19:57,252.15031651,254.9283311,243.31704263,243.31704263,,0
20260501,19:58,243.31704263,247.09400868,240.93456954,243.46473565,,0
20260501,19:59,243.46473565,244.90396876,242.06639202,244.07607504,,0
20260501,20:00,244.07607504,270.48624867,243.94332778,267.39863864,,0
20260501,20:01,267.39863864,267.46756782,246.89234988,246.89234988,,0
20260501,20:02,246.89234988,246.89234988,238.00565504,238.38966578,,0
20260501,20:03,238.38966578,245.88519688,236.93221704,241.08294042,,0
20260501,20:04,241.08294042,256.96883457,240.39136684,246.24922413,,0
20260501,20:05,246.24922413,247.06325788,237.72384394,241.86511069,,0
20260501,20:06,241.86511069,262.14958054,241.73318455,261.26229942,,0
20260501,20:07,261.26229942,285.91166825,255.65532049,285.91166825,,0
20260501,20:08,285.91166825,285.91166825,251.98554504,252.32138551,,0
20260501,20:09,252.32138551,255.58040788,236.66714227,245.07166286,,0
20260501,20:10,245.07166286,254.33877667,242.7173447,249.38779155,,0
20260501,20:11,249.38779155,258.44656721,249.34169486,258.44656721,,0
20260501,20:12,258.44656721,262.85138742,253.57164417,256.32736806,,0
20260501,20:13,256.32736806,257.63962359,240.56391002,240.84718336,,0
20260501,20:14,240.84718336,248.45004557,239.42961813,247.97671531,,0
20260501,20:15,247.97671531,258.80062394,245.73767952,248.66296249,,0
20260501,20:16,248.66296249,248.68435554,233.68826459,234.98757493,,0
20260501,20:17,234.98757493,235.11594575,227.90446123,232.22922581,,0
20260501,20:18,232.22922581,232.22922581,215.32679379,215.38711751,,0
20260501,20:19,215.38711751,215.64653751,206.82771877,208.36864425,,0
20260501,20:20,208.36864425,224.11108925,207.46812212,214.71566212,,0
20260501,20:21,214.71566212,214.97435455,195.37377515,197.14247815,,0
20260501,20:22,197.14247815,199.76332781,194.60056067,199.04949092,,0
20260501,20:23,199.04949092,215.2571053,198.68754973,215.07477661,,0
20260501,20:24,215.07477661,225.95882238,211.63130312,225.78194967,,0
20260501,20:25,225.78194967,226.50554616,213.32675324,213.40320324,,0
20260501,20:26,213.40320324,214.69892743,211.49189219,212.255864,,0
20260501,20:27,212.255864,213.77195854,210.201776,212.71982162,,0
20260501,20:28,212.71982162,224.6148023,212.44053443,223.34640575,,0
20260501,20:29,223.34640575,225.45670841,214.30222147,216.02573632,,0
20260501,20:30,216.02573632,234.97173966,215.7236355,226.37082713,,0
20260501,20:31,226.37082713,236.72053442,223.19661872,233.07392928,,0
20260501,20:32,233.07392928,253.06513155,231.35565152,233.99348641,,0
20260501,20:33,233.99348641,235.80982872,221.83589598,225.45496283,,0
20260501,20:34,225.45496283,234.20790692,221.72970396,230.44060611,,0
20260501,20:35,230.44060611,233.68611968,224.44586438,230.1423926,,0
20260501,20:36,230.1423926,236.41015624,228.32476974,232.62439066,,0
20260501,20:37,232.62439066,243.73404783,231.33400539,240.93916516,,0
20260501,20:38,240.93916516,242.24062711,230.51225871,231.17158375,,0
20260501,20:39,231.17158375,232.43715899,217.81259733,219.87050663,,0
20260501,20:40,219.87050663,223.50222234,208.98905443,222.38200681,,0
20260501,20:41,222.38200681,222.73316522,211.17638423,212.03725089,,0
20260501,20:42,212.03725089,212.03725089,193.5660664,193.69652716,,0
20260501,20:43,193.69652716,199.18796686,185.10312455,186.88998441,,0
20260501,20:44,186.88998441,191.90283869,186.74472798,190.09519503,,0
20260501,20:45,190.09519503,190.30280709,178.08273586,181.31020422,,0
20260501,20:46,181.31020422,191.00056732,176.82388447,188.9203079,,0
20260501,20:47,188.9203079,199.73019297,185.06676514,194.15079883,,0
20260501,20:48,194.15079883,199.90734294,194.13019006,195.52386123,,0
20260501,20:49,195.52386123,195.54151121,182.70977777,188.58802507,,0
20260501,20:50,188.58802507,192.39695772,187.70547182,188.10366497,,0
20260501,20:51,188.10366497,191.06903484,185.76044873,186.7425616,,0
20260501,20:52,186.7425616,186.86780464,183.47239808,184.20004656,,0
20260501,20:53,184.20004656,184.32392598,168.79309519,169.94280766,,0
20260501,20:54,169.94280766,188.33050824,165.59175447,187.76781346,,0
20260501,20:55,187.76781346,187.82120292,175.96671448,175.96671448,,0
20260501,20:56,175.96671448,176.78626541,171.01560099,171.85952263,,0
20260501,20:57,171.85952263,178.00544838,171.59638138,176.73758065,,0
20260501,20:58,176.73758065,183.74330363,176.73758065,183.74330363,,0
20260501,20:59,183.74330363,183.74330363,176.87210636,177.26816847,,0
20260501,21:00,177.26816847,177.3016605,169.03622313,173.35700028,,0
20260501,21:01,173.35700028,178.74769964,169.83208936,178.53609791,,0
20260501,21:02,178.53609791,182.35024596,178.33381168,179.32039815,,0
20260501,21:03,179.32039815,180.076022,176.03429725,179.3476875,,0
20260501,21:04,179.3476875,179.40567132,169.85332271,173.27035161,,0
20260501,21:05,173.27035161,183.29110948,172.02492016,182.77013334,,0
20260501,21:06,182.77013334,182.82095594,174.78720521,174.78720521,,0
20260501,21:07,174.78720521,175.09156731,152.46015357,154.47393382,,0
20260501,21:08,154.47393382,162.83064849,153.35532445,162.20099693,,0
20260501,21:09,162.20099693,165.96592048,158.77141609,159.58691089,,0
20260501,21:10,159.58691089,159.58691089,149.39921006,153.77100509,,0
20260501,21:11,153.77100509,164.73574404,152.77006562,164.611212,,0
20260501,21:12,164.611212,166.21164397,159.36652268,165.65550341,,0
20260501,21:13,165.65550341,167.358341,164.60686599,164.94311652,,0
20260501,21:14,164.94311652,165.76601134,160.70755152,161.72759033,,0
20260501,21:15,161.72759033,168.23282387,158.18092762,168.23282387,,0
20260501,21:16,168.23282387,169.03535274,160.84279879,162.48122886,,0
20260501,21:17,162.48122886,162.48122886,159.07253707,160.95335471,,0
20260501,21:18,160.95335471,166.17663819,160.65533174,162.43335542,,0
20260501,21:19,162.43335542,163.46454537,156.8988234,158.38500536,,0
20260501,21:20,158.38500536,224.10022464,158.32772864,195.20862299,,0
20260501,21:21,195.20862299,222.90303887,195.20862299,220.53584067,,0
20260501,21:22,220.53584067,242.80576653,188.96208714,209.24073963,,0
20260501,21:23,209.24073963,214.95976679,206.51509103,209.12189548,,0
20260501,21:24,209.12189548,209.21195419,197.45717798,199.77447664,,0
20260501,21:25,199.77447664,200.86519463,195.63817127,195.65715588,,0
20260501,21:26,195.65715588,198.47729827,192.69368275,193.38607745,,0
20260501,21:27,193.38607745,193.38607745,185.2139955,190.06627131,,0
20260501,21:28,190.06627131,190.06627131,179.48505186,181.10300508,,0
20260501,21:29,181.10300508,185.14687763,180.52086453,185.07421676,,0
20260501,21:30,185.07421676,186.73189269,165.47585931,168.45831823,,0
20260501,21:31,168.45831823,168.49104095,151.09897044,152.65562832,,0
20260501,21:32,152.65562832,159.78407452,148.62840019,159.19493474,,0
20260501,21:33,159.19493474,166.79872052,156.2219543,165.23876112,,0
20260501,21:34,165.23876112,165.43191873,153.94856904,154.58728694,,0
20260501,21:35,154.58728694,154.71950444,149.61373775,151.76426517,,0
20260501,21:36,151.76426517,156.91518108,151.7479737,153.32683996,,0
20260501,21:37,153.32683996,168.93748594,147.66650069,167.39674541,,0
20260501,21:38,167.39674541,173.57453937,165.37893766,173.32839265,,0
20260501,21:39,173.32839265,177.57228138,168.69302213,176.31965726,,0
20260501,21:40,176.31965726,181.61484639,171.3702919,179.73072067,,0
20260501,21:41,179.73072067,181.21519373,173.53769709,180.26877609,,0
20260501,21:42,180.26877609,181.99783982,177.11568787,181.99783982,,0
20260501,21:43,181.99783982,194.66722272,181.65116029,193.8140308,,0
20260501,21:44,193.8140308,193.92603136,186.10318323,191.08663428,,0
20260501,21:45,191.08663428,196.50674971,187.49991893,191.52940621,,0
20260501,21:46,191.52940621,198.11278079,189.07223699,193.58499138,,0
20260501,21:47,193.58499138,196.24625825,189.21691777,191.88933066,,0
20260501,21:48,191.88933066,200.27874864,191.53972505,196.89917828,,0
20260501,21:49,196.89917828,202.14800916,196.16404271,197.92374355,,0
20260501,21:50,197.92374355,205.00637806,192.69572136,194.20650399,,0
20260501,21:51,194.20650399,195.92278113,185.62417911,186.94322131,,0
20260501,21:52,186.94322131,186.94322131,174.64302621,174.64302621,,0
20260501,21:53,174.64302621,207.12749287,168.86495855,205.99756396,,0
20260501,21:54,205.99756396,211.73466397,197.1932205,207.71392321,,0
20260501,21:55,207.71392321,226.28060992,207.61835777,212.42998329,,0
20260501,21:56,212.42998329,213.11369262,201.38295254,208.29544751,,0
20260501,21:57,208.29544751,208.54998671,196.73694437,196.93031643,,0
20260501,21:58,196.93031643,199.81303156,181.08134574,181.08134574,,0
20260501,21:59,181.08134574,191.88438322,177.89819217,188.9525806,,0
20260501,22:00,188.9525806,195.76572531,186.78811159,192.77516105,,0
20260501,22:01,192.77516105,207.44930895,191.0075898,198.5906923,,0
20260501,22:02,198.5906923,199.88497923,195.93752482,196.80534418,,0
20260501,22:03,196.80534418,211.70160199,196.80432791,210.68130582,,0
20260501,22:04,210.68130582,219.31675972,190.99314116,191.81585832,,0
20260501,22:05,191.81585832,198.06590629,190.58078724,196.40858192,,0
20260501,22:06,196.40858192,204.82812819,195.30624029,198.95626626,,0
20260501,22:07,198.95626626,206.67531868,195.38608279,202.80531324,,0
20260501,22:08,202.80531324,202.83944965,196.35074389,200.30706369,,0
20260501,22:09,200.30706369,201.36769324,179.83977531,180.97321479,,0
20260501,22:10,180.97321479,191.32025302,175.4432696,190.8371498,,0
20260501,22:11,190.8371498,191.78394113,184.71795404,189.87877138,,0
20260501,22:12,189.87877138,196.76334138,187.28296365,194.26748853,,0
20260501,22:13,194.26748853,197.08679289,191.79594166,192.18026629,,0
20260501,22:14,192.18026629,193.5010135,191.55334156,192.28380566,,0
20260501,22:15,192.28380566,203.44931233,192.2828036,201.10612999,,0
20260501,22:16,201.10612999,203.87455842,196.91376716,203.24767466,,0
20260501,22:17,203.24767466,208.83784624,198.30772715,198.40795778,,0
20260501,22:18,198.40795778,211.58797512,198.40795778,210.75636215,,0
20260501,22:19,210.75636215,210.75636215,205.13336208,205.15215526,,0
20260501,22:20,205.15215526,210.70978149,205.15112605,207.85964526,,0
20260501,22:21,207.85964526,207.98397155,190.74183791,194.08569263,,0
20260501,22:22,194.08569263,206.43036197,194.08212119,201.50332302,,0
20260501,22:23,201.50332302,201.84924628,195.94113576,196.66063091,,0
20260501,22:24,196.66063091,200.4092073,182.34162961,182.34162961,,0
20260501,22:25,182.34162961,182.69936617,175.36640386,177.30170388,,0
20260501,22:26,177.30170388,184.76722466,172.64335113,182.86296071,,0
20260501,22:27,182.86296071,192.76841058,181.95664841,191.60770633,,0
20260501,22:28,191.60770633,194.03019298,188.62462844,189.03704672,,0
20260501,22:29,189.03704672,201.76395758,185.82419014,201.45711856,,0
20260501,22:30,201.45711856,206.76376336,186.99978745,188.28038412,,0
20260501,22:31,188.28038412,188.28038412,181.29646419,184.24051978,,0
20260501,22:32,184.24051978,187.49613604,181.13599855,185.16607815,,0
20260501,22:33,185.16607815,191.04958485,182.99923724,190.2824319,,0
20260501,22:34,190.2824319,211.97490748,190.2824319,211.78372793,,0
20260501,22:35,211.78372793,218.20369189,204.66408615,204.70554496,,0
20260501,22:36,204.70554496,210.85668047,199.99536713,210.49676915,,0
20260501,22:37,210.49676915,211.36036482,205.8198212,207.69618461,,0
20260501,22:38,207.69618461,208.60320712,200.09069485,207.4162904,,0
20260501,22:39,207.4162904,209.52208302,197.20032082,198.81808393,,0
20260501,22:40,198.81808393,201.0299655,192.98875708,193.26704251,,0
20260501,22:41,193.26704251,193.82356247,188.42817935,190.13316006,,0
20260501,22:42,190.13316006,190.68131116,185.81725889,186.08670002,,0
20260501,22:43,186.08670002,186.95475149,182.31837172,185.65451223,,0
20260501,22:44,185.65451223,185.80779581,173.0304823,173.10794348,,0
20260501,22:45,173.10794348,181.12807258,170.60381969,172.40473883,,0
20260501,22:46,172.40473883,179.54844561,172.40378922,177.41193605,,0
20260501,22:47,177.41193605,181.06747995,173.7135175,176.37091464,,0
20260501,22:48,176.37091464,177.44640594,171.32515064,172.08761891,,0
20260501,22:49,172.08761891,177.30873403,172.0114512,176.66172949,,0
20260501,22:50,176.66172949,185.06401363,174.65157168,185.06401363,,0
20260501,22:51,185.06401363,188.27841414,181.05367939,183.21741995,,0
20260501,22:52,183.21741995,192.74754803,177.33257417,190.61685262,,0
20260501,22:53,190.61685262,192.6359434,187.55988338,188.47595707,,0
20260501,22:54,188.47595707,191.29442519,187.17761185,190.38676784,,0
20260501,22:55,190.38676784,197.27752985,190.3235265,197.27752985,,0
20260501,22:56,197.27752985,199.24862441,194.26916835,196.58283926,,0
20260501,22:57,196.58283926,197.29334024,188.50243866,189.62658743,,0
20260501,22:58,189.62658743,190.99312844,188.38283958,189.10683822,,0
20260501,22:59,189.10683822,195.34017861,182.959133,182.959133,,0
20260501,23:00,182.959133,190.57375555,180.48201846,189.97465072,,0
20260501,23:01,189.97465072,195.47954489,189.4132238,194.28788716,,0
20260501,23:02,194.28788716,194.28788716,190.02370496,190.02370496,,0
20260501,23:03,190.02370496,190.75778085,183.85547098,188.3858715,,0
20260501,23:04,188.3858715,191.60515582,183.42136077,189.70461572,,0
20260501,23:05,189.70461572,191.21248709,183.15467443,183.3865133,,0
20260501,23:06,183.3865133,183.3865133,167.53146264,168.05905126,,0
20260501,23:07,168.05905126,170.16870745,149.98715457,149.98715457,,0
20260501,23:08,149.98715457,153.26619714,137.66311938,149.04917314,,0
20260501,23:09,149.04917314,149.59730196,142.57778258,143.88766813,,0
20260501,23:10,143.88766813,146.31392504,138.25433475,139.38935274,,0
20260501,23:11,139.38935274,152.59442507,138.75461501,150.12438685,,0
20260501,23:12,150.12438685,157.15624863,149.03317328,155.82981036,,0
20260501,23:13,155.82981036,158.60387687,153.77850635,154.89277526,,0
20260501,23:14,154.89277526,160.1896164,153.94973218,157.34071592,,0
20260501,23:15,157.34071592,163.12527226,154.94964295,160.73043221,,0
20260501,23:16,160.73043221,161.41231647,153.29531951,154.22654859,,0
20260501,23:17,154.22654859,161.00209601,152.88582291,159.00089922,,0
20260501,23:18,159.00089922,161.9541044,158.99997678,161.08094042,,0
20260501,23:19,161.08094042,161.10528235,152.5102647,154.50937048,,0
20260501,23:20,154.50937048,157.05810183,153.64218033,156.78767603,,0
20260501,23:21,156.78767603,159.47487794,151.83593077,152.73810787,,0
20260501,23:22,152.73810787,152.80253985,146.12309311,150.57618377,,0
20260501,23:23,150.57618377,155.29289697,137.8396346,147.43537127,,0
20260501,23:24,147.43537127,151.07479085,145.16166223,145.5475193,,0
20260501,23:25,145.5475193,148.98907031,144.36248561,146.01974024,,0
20260501,23:26,146.01974024,146.01974024,136.42718634,138.89806329,,0
20260501,23:27,138.89806329,141.03797899,136.69428398,138.94097594,,0
20260501,23:28,138.94097594,144.2006657,136.46548666,143.63852832,,0
20260501,23:29,143.63852832,144.85506036,141.76081147,143.55400121,,0
20260501,23:30,143.55400121,144.35139163,138.14791805,144.35139163,,0
20260501,23:31,144.35139163,157.37239011,143.96189398,157.33911345,,0
20260501,23:32,157.33911345,157.62134619,150.95112238,151.5317841,,0
20260501,23:33,151.5317841,151.67647907,143.20593068,144.60576653,,0
20260501,23:34,144.60576653,145.93924068,140.42312591,142.34312284,,0
20260501,23:35,142.34312284,149.42929609,136.53498879,136.81776507,,0
20260501,23:36,136.81776507,140.99310916,132.75836721,138.42967896,,0
20260501,23:37,138.42967896,149.12111019,138.41371591,149.04081071,,0
20260501,23:38,149.04081071,149.13627683,140.98658573,141.81095251,,0
20260501,23:39,141.81095251,147.25850425,140.48026039,145.20855286,,0
20260501,23:40,145.20855286,146.21924277,142.21296133,143.65550658,,0
20260501,23:41,143.65550658,143.79463647,140.23637196,143.11074151,,0
20260501,23:42,143.11074151,147.21744326,135.52051313,135.77252122,,0
20260501,23:43,135.77252122,137.40961636,133.27676212,137.37758709,,0
20260501,23:44,137.37758709,141.64510544,136.41788792,140.10334899,,0
20260501,23:45,140.10334899,140.1332506,131.1824267,133.29419991,,0
20260501,23:46,133.29419991,146.32883686,133.18985542,145.86274343,,0
20260501,23:47,145.86274343,146.03662309,135.92697643,136.53122628,,0
20260501,23:48,136.53122628,137.43828963,133.50886505,133.50886505,,0
20260501,23:49,133.50886505,133.50886505,127.64055326,130.10901848,,0
20260501,23:50,130.10901848,130.43867386,125.33351408,126.47854246,,0
20260501,23:51,126.47854246,130.65444357,126.44925051,127.43164443,,0
20260501,23:52,127.43164443,128.65752661,122.84561287,123.29874032,,0
20260501,23:53,123.29874032,128.99305474,123.29793209,128.81948698,,0
20260501,23:54,128.81948698,132.54625859,127.9794856,131.62256108,,0
20260501,23:55,131.62256108,135.09510823,131.36014383,132.61692187,,0
20260501,23:56,132.61692187,133.71199932,128.88919811,132.87229978,,0
20260501,23:57,132.87229978,132.90118715,131.02632979,131.09191367,,0
20260501,23:58,131.09191367,132.02393209,125.82969655,129.8478131,,0
20260501,23:59,129.8478131,132.85249626,124.45980844,124.58623922,,0
20260502,00:00,124.58623922,132.66999252,124.58623922,132.10761411,,0
20260502,00:01,132.10761411,138.48658266,126.59192326,138.1277436,,0
20260502,00:02,138.1277436,140.77918826,134.1326406,135.2690862,,0
20260502,00:03,135.2690862,137.32244409,128.9613234,131.74875651,,0
20260502,00:04,131.74875651,132.32549607,125.39147735,132.02603358,,0
20260502,00:05,132.02603358,140.8825211,131.99461101,139.13002306,,0
20260502,00:06,139.13002306,142.05439492,131.71103633,132.6177316,,0
20260502,00:07,132.6177316,134.71312453,131.25427229,134.04173932,,0
20260502,00:08,134.04173932,134.43560503,129.07017062,133.38657002,,0
20260502,00:09,133.38657002,135.86776462,131.74400076,132.11892667,,0
