20260501,18:31,1877.26758993,1945.36219411,1877.18684145,1943.10579751,,0
20260501,18:32,1943.10579751,1965.05958885,1931.37592024,1956.79150722,,0
20260501,18:33,1956.79150722,1964.47066498,1947.87596626,1952.73288085,,0
20260501,18:34,1952.73288085,2021.78937467,1952.73288085,2011.164746,,0
20260501,18:35,2011.164746,2021.76247816,1979.8458939,1983.15365862,,0
20260501,18:36,1983.15365862,2027.40002724,1980.726642,2022.40049678,,0
20260501,18:37,2022.40049678,2027.5337811,2005.58152058,2008.27097755,,0
20260501,18:38,2008.27097755,2021.10494644,2005.50903203,2010.9656772,,0
20260501,18:39,2010.9656772,2028.77159398,2007.20042547,2018.15313256,,0
20260501,18:40,2018.15313256,2133.93450056,1997.58667117,2120.74296578,,0
20260501,18:41,2120.74296578,2141.1949855,2052.11538112,2141.1949855,,0
20260501,18:42,2141.1949855,2206.04734015,2118.42131395,2127.17635669,,0
20260501,18:43,2127.17635669,2178.43681601,2125.18637117,2143.84082535,,0
20260501,18:44,2143.84082535,2156.28289471,2113.44905289,2140.06019056,,0
20260501,18:45,2140.06019056,2180.73525238,2140.0591554,2173.36588902,,0
20260501,18:46,2173.36588902,2174.36898076,2147.0127318,2156.58849411,,0
20260501,18:47,2156.58849411,2157.08743412,2136.8140039,2136.8140039,,0
20260501,18:48,2136.8140039,2140.7736253,2069.89187823,2075.03310392,,0
20260501,18:49,2075.03310392,2102.63384501,2059.78439992,2102.63384501,,0
20260501,18:50,2102.63384501,2127.49104219,2102.63384501,2127.44960831,,0
20260501,18:51,2127.44960831,2154.27246071,2114.70428753,2118.41284973,,0
20260501,18:52,2118.41284973,2133.98823037,2108.19439362,2110.79718175,,0
20260501,18:53,2110.79718175,2147.00985609,2102.09647146,2113.7948466,,0
20260501,18:54,2113.7948466,2143.93815608,2113.37748111,2125.62621603,,0
20260501,18:55,2125.62621603,2132.28269065,2095.68084306,2104.20123417,,0
20260501,18:56,2104.20123417,2104.94868005,2089.38192408,2095.31203158,,0
20260501,18:57,2095.31203158,2108.13925739,2091.75918127,2107.99354814,,0
20260501,18:58,2107.99354814,2118.26529442,2088.25130338,2090.48695722,,0
20260501,18:59,2090.48695722,2090.90213801,2062.44732492,2075.61197344,,0
20260501,19:00,2075.61197344,2081.37678127,2027.72780599,2080.96234286,,0
20260501,19:01,2080.96234286,2118.71052675,2049.43226468,2084.73541821,,0
20260501,19:02,2084.73541821,2133.80412138,2084.56896059,2132.13472993,,0
20260501,19:03,2132.13472993,2243.83297645,2132.13472993,2239.92888826,,0
20260501,19:04,2239.92888826,2271.62090441,2189.81673074,2217.86329497,,0
20260501,19:05,2217.86329497,2284.49221892,2217.86229237,2234.47080962,,0
20260501,19:06,2234.47080962,2272.55516565,2217.89607824,2272.44170519,,0
20260501,19:07,2272.44170519,2301.0564556,2220.26464325,2264.4907916,,0
20260501,19:08,2264.4907916,2264.74349541,2105.62960139,2115.03462941,,0
20260501,19:09,2115.03462941,2131.5508647,2026.38228775,2039.3197249,,0
20260501,19:10,2039.3197249,2081.06201314,1965.96059724,2005.77183762,,0
20260501,19:11,2005.77183762,2007.75731373,1967.54717284,2006.86446342,,0
20260501,19:12,2006.86446342,2055.94431617,1992.51752596,2008.68989077,,0
20260501,19:13,2008.68989077,2051.02232336,1970.60994792,1970.60994792,,0
20260501,19:14,1970.60994792,2060.02399523,1959.70698342,2059.85946653,,0
20260501,19:15,2059.85946653,2061.15987497,2008.72016288,2019.41345995,,0
20260501,19:16,2019.41345995,2116.78644075,2001.94084933,2080.66969001,,0
20260501,19:17,2080.66969001,2115.5253598,2068.75326762,2091.59809075,,0
20260501,19:18,2091.59809075,2171.18231931,2084.62935797,2166.07069726,,0
20260501,19:19,2166.07069726,2175.18593798,2141.15952015,2141.65905087,,0
20260501,19:20,2141.65905087,2203.76599407,2105.47224768,2173.50945908,,0
20260501,19:21,2173.50945908,2226.14358689,2171.75306839,2226.14158023,,0
20260501,19:22,2226.14158023,2269.40425955,2197.74343063,2261.32603258,,0
20260501,19:23,2261.32603258,2526.73847372,2261.32503324,2526.73847372,,0
20260501,19:24,2526.73847372,2615.42741289,2502.86770232,2528.63237884,,0
20260501,19:25,2528.63237884,2660.81100053,2528.63237884,2575.90011637,,0
20260501,19:26,2575.90011637,2576.15906324,2516.05828577,2553.9256269,,0
20260501,19:27,2553.9256269,2563.12626405,2492.41822836,2492.41822836,,0
20260501,19:28,2492.41822836,2503.49514094,2466.78232663,2494.67045187,,0
20260501,19:29,2494.67045187,2514.41161486,2482.60685744,2513.81329718,,0
20260501,19:30,2513.81329718,2562.45552891,2484.50704885,2484.50704885,,0
20260501,19:31,2484.50704885,2537.16027499,2477.00346907,2492.62894597,,0
20260501,19:32,2492.62894597,2499.11117939,2411.50764624,2425.67663351,,0
20260501,19:33,2425.67663351,2484.76659613,2413.26503905,2484.76659613,,0
20260501,19:34,2484.76659613,2486.70664922,2414.78746275,2455.74552324,,0
20260501,19:35,2455.74552324,2459.60822381,2383.31085387,2415.12613039,,0
20260501,19:36,2415.12613039,2455.14962895,2413.14900527,2454.15422816,,0
20260501,19:37,2454.15422816,2483.05320865,2447.41906762,2458.37539327,,0
20260501,19:38,2458.37539327,2478.35831727,2436.69456267,2470.44660246,,0
20260501,19:39,2470.44660246,2481.07625486,2419.46174702,2421.33329146,,0
20260501,19:40,2421.33329146,2445.756312,2410.72677255,2418.74055363,,0
20260501,19:41,2418.74055363,2435.41988125,2391.80653106,2429.7335126,,0
20260501,19:42,2429.7335126,2506.85990737,2429.73250689,2506.85990737,,0
20260501,19:43,2506.85990737,2611.07734508,2499.87193531,2557.74643981,,0
20260501,19:44,2557.74643981,2569.20670038,2443.84401501,2447.63995291,,0
20260501,19:45,2447.63995291,2483.06091087,2397.03372593,2397.03372593,,0
20260501,19:46,2397.03372593,2445.26514191,2396.45152479,2432.0536909,,0
20260501,19:47,2432.0536909,2471.08432807,2407.42804603,2412.89544128,,0
20260501,19:48,2412.89544128,2422.20639471,2322.67126336,2322.67126336,,0
20260501,19:49,2322.67126336,2347.49476299,2271.76529603,2274.52319622,,0
20260501,19:50,2274.52319622,2298.7901974,2257.18079866,2282.4636129,,0
20260501,19:51,2282.4636129,2317.05996121,2281.24476696,2300.00154574,,0
20260501,19:52,2300.00154574,2311.87757483,2226.90008409,2226.90008409,,0
20260501,19:53,2226.90008409,2242.22955797,2208.95068187,2213.89454448,,0
20260501,19:54,2213.89454448,2238.71790036,2187.64139517,2191.2730831,,0
20260501,19:55,2191.2730831,2191.2730831,2115.06158685,2134.06330378,,0
20260501,19:56,2134.06330378,2136.04579922,2018.51796749,2061.57461227,,0
20260501,19:57,2061.57461227,2086.70824602,2049.25444959,2086.70824602,,0
20260501,19:58,2086.70824602,2095.94888771,2073.19896494,2087.13752482,,0
20260501,19:59,2087.13752482,2093.77300047,2082.68245769,2085.89417316,,0
20260501,20:00,2085.89417316,2087.36684349,1990.72465408,2000.79621086,,0
20260501,20:01,2000.79621086,2068.7369057,2000.55343796,2068.7369057,,0
20260501,20:02,2068.7369057,2100.5794665,2068.65293444,2098.89424248,,0
20260501,20:03,2098.89424248,2105.14777608,2071.79905573,2089.10910551,,0
20260501,20:04,2089.10910551,2091.77299682,2024.91420446,2059.2317475,,0
20260501,20:05,2059.2317475,2080.25735181,2055.89294728,2063.32902856,,0
20260501,20:06,2063.32902856,2063.73738869,1981.64348623,1982.60907247,,0
20260501,20:07,1982.60907247,2002.76534366,1895.22754829,1895.22754829,,0
20260501,20:08,1895.22754829,2000.51977912,1895.22754829,1997.83669188,,0
20260501,20:09,1997.83669188,2056.4294356,1986.59507149,2025.39026849,,0
20260501,20:10,2025.39026849,2033.36863485,1991.59571669,2011.41889343,,0
20260501,20:11,2011.41889343,2012.23224353,1977.53267563,1978.3415153,,0
20260501,20:12,1978.3415153,1990.99393331,1961.78154872,1979.11655895,,0
20260501,20:13,1979.11655895,2031.06386417,1973.56420739,2029.05137927,,0
20260501,20:14,2029.05137927,2036.82922977,2004.6082192,2006.31629892,,0
20260501,20:15,2006.31629892,2013.31435107,1968.04897262,2001.15358632,,0
20260501,20:16,2001.15358632,2053.85051677,2001.15248033,2049.29814649,,0
20260501,20:17,2049.29814649,2077.88407429,2048.80409574,2065.71716529,,0
20260501,20:18,2065.71716529,2134.83564937,2065.71609028,2134.75236114,,0
20260501,20:19,2134.75236114,2170.26785641,2133.50214102,2164.43389668,,0
20260501,20:20,2164.43389668,2168.28507482,2101.94334777,2137.62076472,,0
20260501,20:21,2137.62076472,2219.76390687,2137.62076472,2210.7340646,,0
20260501,20:22,2210.7340646,2223.02669061,2200.24739884,2214.51749322,,0
20260501,20:23,2214.51749322,2216.90160483,2156.88904683,2158.1359916,,0
20260501,20:24,2158.1359916,2173.31904822,2113.72433712,2115.45892747,,0
20260501,20:25,2115.45892747,2161.377998,2112.04922826,2161.377998,,0
20260501,20:26,2161.377998,2168.12435299,2154.71332868,2167.06616617,,0
20260501,20:27,2167.06616617,2178.22825913,2163.34859139,2167.12721065,,0
20260501,20:28,2167.12721065,2168.57513668,2118.61906683,2122.77842293,,0
20260501,20:29,2122.77842293,2153.6909598,2109.94771034,2145.81338921,,0
20260501,20:30,2145.81338921,2147.06114789,2068.70772853,2100.41407827,,0
20260501,20:31,2100.41407827,2110.82535741,2055.15404974,2068.99792467,,0
20260501,20:32,2068.99792467,2076.22082836,1995.0551394,2061.58492247,,0
20260501,20:33,2061.58492247,2105.0110609,2052.56561945,2088.41930394,,0
20260501,20:34,2088.41930394,2100.92090091,2052.60622755,2072.32209224,,0
20260501,20:35,2072.32209224,2087.63490189,2051.54931042,2064.19351155,,0
20260501,20:36,2064.19351155,2071.52468228,2039.71507037,2054.62631001,,0
20260501,20:37,2054.62631001,2058.55068698,2009.76189262,2018.44262221,,0
20260501,20:38,2018.44262221,2051.67492889,2013.53756962,2048.18391352,,0
20260501,20:39,2048.18391352,2099.81280537,2042.76142573,2091.41937865,,0
20260501,20:40,2091.41937865,2135.79350331,2078.77325709,2080.0070725,,0
20260501,20:41,2080.0070725,2127.4767072,2080.0070725,2123.56062344,,0
20260501,20:42,2123.56062344,2202.25084501,2123.56062344,2201.82850324,,0
20260501,20:43,2201.82850324,2246.7933918,2178.89359513,2239.13219493,,0
20260501,20:44,2239.13219493,2239.83194818,2216.81179419,2229.1072414,,0
20260501,20:45,2229.1072414,2291.08618974,2229.10525425,2275.66445359,,0
20260501,20:46,2275.66445359,2299.58300853,2233.61262601,2243.0217156,,0
20260501,20:47,2243.0217156,2260.98093232,2196.40617112,2222.04520945,,0
20260501,20:48,2222.04520945,2222.76258557,2198.33561075,2215.822903,,0
20260501,20:49,2215.822903,2271.26213925,2215.73763246,2242.24402708,,0
20260501,20:50,2242.24402708,2248.89876929,2225.48037796,2245.26522731,,0
20260501,20:51,2245.26522731,2255.11459204,2233.30014172,2250.59494968,,0
20260501,20:52,2250.59494968,2265.63390295,2249.91546383,2262.84954281,,0
20260501,20:53,2262.84954281,2337.61803119,2262.1679587,2329.46519145,,0
20260501,20:54,2329.46519145,2356.12369391,2241.79409685,2244.25107506,,0
20260501,20:55,2244.25107506,2305.88920778,2243.99619624,2305.87545342,,0
20260501,20:56,2305.87545342,2332.39816195,2301.72780806,2330.50793226,,0
20260501,20:57,2330.50793226,2332.54263808,2302.69455394,2310.6203341,,0
20260501,20:58,2310.6203341,2310.6203341,2281.58544841,2281.58544841,,0
20260501,20:59,2281.58544841,2310.33690538,2276.9081858,2308.37208454,,0
20260501,21:00,2308.37208454,2348.94235013,2308.20028651,2327.13176459,,0
20260501,21:01,2327.13176459,2348.06627321,2305.51985596,2307.45271071,,0
20260501,21:02,2307.45271071,2316.22785794,2292.13020502,2311.22112255,,0
20260501,21:03,2311.22112255,2327.45589221,2305.23453743,2308.9151326,,0
20260501,21:04,2308.9151326,2356.59794392,2308.25996086,2340.65668054,,0
20260501,21:05,2340.65668054,2346.99806336,2292.37994547,2294.05325747,,0
20260501,21:06,2294.05325747,2330.67335354,2293.79616254,2330.67335354,,0
20260501,21:07,2330.67335354,2452.38099808,2330.0713944,2440.66929642,,0
20260501,21:08,2440.66929642,2448.45691498,2400.84066497,2407.69255385,,0
20260501,21:09,2407.69255385,2426.40051617,2387.507675,2422.77893981,,0
20260501,21:10,2422.77893981,2481.11940041,2422.77800746,2459.54806583,,0
20260501,21:11,2459.54806583,2465.62863302,2398.35600187,2398.35600187,,0
20260501,21:12,2398.35600187,2429.25755174,2391.72327469,2395.57087872,,0
20260501,21:13,2395.57087872,2402.63247136,2386.69736635,2399.5730899,,0
20260501,21:14,2399.5730899,2419.68525065,2395.17689188,2412.88637506,,0
20260501,21:15,2412.88637506,2432.35948832,2379.27839578,2379.27839578,,0
20260501,21:16,2379.27839578,2413.99363028,2373.65441998,2402.58453346,,0
20260501,21:17,2402.58453346,2421.28130219,2402.58453346,2409.90040742,,0
20260501,21:18,2409.90040742,2411.02906394,2381.89737254,2399.88932764,,0
20260501,21:19,2399.88932764,2426.32315464,2393.62997954,2418.11381136,,0
20260501,21:20,2418.11381136,2418.214309,2112.88347231,2238.72552047,,0
20260501,21:21,2238.72552047,2238.72552047,2091.25124575,2093.96854153,,0
20260501,21:22,2093.96854153,2200.93386899,2003.48451484,2106.78804793,,0
20260501,21:23,2106.78804793,2115.65339194,2079.86230269,2103.86917144,,0
20260501,21:24,2103.86917144,2151.30645643,2102.45225118,2140.65910601,,0
20260501,21:25,2140.65910601,2161.74940969,2135.37702233,2161.66530723,,0
20260501,21:26,2161.66530723,2175.30231558,2149.08029022,2170.15506376,,0
20260501,21:27,2170.15506376,2206.6475062,2170.15205078,2184.95095143,,0
20260501,21:28,2184.95095143,2234.73703882,2184.94995278,2227.55956757,,0
20260501,21:29,2227.55956757,2232.56681782,2211.53808703,2211.53808703,,0
20260501,21:30,2211.53808703,2307.03291685,2203.83571882,2293.56007821,,0
20260501,21:31,2293.56007821,2388.21785224,2293.56007821,2379.54863215,,0
20260501,21:32,2379.54863215,2405.01330482,2349.66350294,2353.87632871,,0
20260501,21:33,2353.87632871,2371.85539414,2319.11926689,2327.18886443,,0
20260501,21:34,2327.18886443,2389.47932969,2326.41460959,2385.9242433,,0
20260501,21:35,2385.9242433,2417.00931371,2385.9242433,2405.27842021,,0
20260501,21:36,2405.27842021,2406.96460993,2376.8581662,2400.34136479,,0
20260501,21:37,2400.34136479,2433.58371793,2320.52642478,2328.80205875,,0
20260501,21:38,2328.80205875,2339.62369841,2295.70483647,2296.24765398,,0
20260501,21:39,2296.24765398,2315.07347376,2270.06225518,2275.44035097,,0
20260501,21:40,2275.44035097,2299.05879247,2248.34642113,2256.57812884,,0
20260501,21:41,2256.57812884,2285.22518979,2249.27222057,2250.2077112,,0
20260501,21:42,2250.2077112,2263.1254927,2237.11814321,2237.11814321,,0
20260501,21:43,2237.11814321,2238.13330276,2172.67359112,2172.67359112,,0
20260501,21:44,2172.67359112,2185.27987838,2155.18560681,2155.18560681,,0
20260501,21:45,2155.18560681,2171.60343368,2130.13048843,2151.37964137,,0
20260501,21:46,2151.37964137,2162.84426178,2120.21892568,2139.61490617,,0
20260501,21:47,2139.61490617,2156.76294729,2124.83370983,2144.27729055,,0
20260501,21:48,2144.27729055,2145.34907381,2107.2165801,2122.38594605,,0
20260501,21:49,2122.38594605,2125.24413777,2092.47447808,2106.93574451,,0
20260501,21:50,2106.93574451,2120.10571748,2068.05666537,2108.49064069,,0
20260501,21:51,2108.49064069,2143.0053949,2100.60520554,2136.81394229,,0
20260501,21:52,2136.81394229,2193.03827585,2136.81296429,2193.03827585,,0
20260501,21:53,2193.03827585,2226.28361153,2057.26740908,2061.92866025,,0
20260501,21:54,2061.92866025,2098.888471,2038.11919228,2046.17518454,,0
20260501,21:55,2046.17518454,2046.17518454,1968.55572263,2015.66126382,,0
20260501,21:56,2015.66126382,2046.61947159,2012.92289898,2016.60163094,,0
20260501,21:57,2016.60163094,2060.81971779,2015.03881213,2059.48468508,,0
20260501,21:58,2059.48468508,2129.86647961,2047.17557654,2129.86647961,,0
20260501,21:59,2129.86647961,2144.68923457,2081.6317007,2094.60407405,,0
20260501,22:00,2094.60407405,2104.44655737,2063.30141497,2079.45014784,,0
20260501,22:01,2079.45014784,2084.63835003,2015.54427191,2050.7265148,,0
20260501,22:02,2050.7265148,2057.19672763,2040.44407694,2053.26808712,,0
20260501,22:03,2053.26808712,2053.26808712,1991.59452698,1995.54316442,,0
20260501,22:04,1995.54316442,2074.4383938,1961.93023554,2070.14532047,,0
20260501,22:05,2070.14532047,2074.48867187,2039.35540604,2046.49217426,,0
20260501,22:06,2046.49217426,2051.37920315,2011.19536818,2036.92658187,,0
20260501,22:07,2036.92658187,2051.89256887,2004.57467458,2019.7816378,,0
20260501,22:08,2019.7816378,2043.75075731,2019.73881044,2026.67788831,,0
20260501,22:09,2026.67788831,2116.10154396,2022.00320948,2110.58692686,,0
20260501,22:10,2110.58692686,2136.14113055,2062.86996971,2064.97064934,,0
20260501,22:11,2064.97064934,2090.86824689,2059.70987507,2063.74154612,,0
20260501,22:12,2063.74154612,2073.40812422,2029.14688399,2041.31973918,,0
20260501,22:13,2041.31973918,2049.4526628,2028.67189576,2046.46790533,,0
20260501,22:14,2046.46790533,2047.07603313,2040.24694766,2043.23211501,,0
20260501,22:15,2043.23211501,2043.23211501,1996.19178116,2003.94653087,,0
20260501,22:16,2003.94653087,2019.59126748,1988.98199906,1990.97932904,,0
20260501,22:17,1990.97932904,2007.76862769,1967.90792608,2006.89045018,,0
20260501,22:18,2006.89045018,2006.89045018,1953.43883208,1955.74586203,,0
20260501,22:19,1955.74586203,1974.31537114,1955.7438373,1967.61813547,,0
20260501,22:20,1967.61813547,1967.66385673,1945.60032462,1955.75101991,,0
20260501,22:21,1955.75101991,2020.30803181,1955.252112,2006.02153907,,0
20260501,22:22,2006.02153907,2006.02153907,1958.14605837,1980.61201479,,0
20260501,22:23,1980.61201479,2002.41719132,1978.6101109,1995.80668899,,0
20260501,22:24,1995.80668899,2058.52120601,1984.22082337,2057.55081956,,0
20260501,22:25,2057.55081956,2089.38709474,2057.55081956,2083.01879209,,0
20260501,22:26,2083.01879209,2108.44286158,2055.6854836,2063.24616935,,0
20260501,22:27,2063.24616935,2068.31642679,2019.62774555,2026.39096404,,0
20260501,22:28,2026.39096404,2038.91577937,2015.27482678,2035.28470662,,0
20260501,22:29,2035.28470662,2049.1503028,1981.97885431,1983.34385269,,0
20260501,22:30,1983.34385269,2040.27545365,1962.04335397,2036.29558125,,0
20260501,22:31,2036.29558125,2064.00643819,2035.46882602,2052.02168752,,0
20260501,22:32,2052.02168752,2066.68805074,2039.06573266,2051.71994185,,0
20260501,22:33,2051.71994185,2061.32437791,2025.21139337,2027.84722485,,0
20260501,22:34,2027.84722485,2027.84722485,1935.39269734,1936.1768896,,0
20260501,22:35,1936.1768896,1955.2184933,1912.69583482,1954.65149119,,0
20260501,22:36,1954.65149119,1972.76198114,1929.53576078,1931.43636842,,0
20260501,22:37,1931.43636842,1949.23906219,1925.67725502,1937.29848434,,0
20260501,22:38,1937.29848434,1967.80809718,1930.63864605,1933.65080021,,0
20260501,22:39,1933.65080021,1973.79385318,1925.55426228,1966.54128225,,0
20260501,22:40,1966.54128225,1992.13323962,1958.74334666,1990.81927064,,0
20260501,22:41,1990.81927064,2011.4881528,1988.37953991,2004.11618268,,0
20260501,22:42,2004.11618268,2023.65184038,2002.01565785,2023.65088917,,0
20260501,22:43,2023.65088917,2037.23919904,2018.84791508,2023.29539274,,0
20260501,22:44,2023.29539274,2078.93043524,2022.62074712,2078.57945426,,0
20260501,22:45,2078.57945426,2094.66071659,2044.08205867,2088.67019734,,0
20260501,22:46,2088.67019734,2088.67019734,2056.33009689,2064.4025377,,0
20260501,22:47,2064.4025377,2080.22186076,2047.00547807,2068.75770137,,0
20260501,22:48,2068.75770137,2094.79778687,2065.66315652,2090.76746141,,0
20260501,22:49,2090.76746141,2090.88417181,2067.04815949,2070.42201838,,0
20260501,22:50,2070.42201838,2080.15999154,2032.49591676,2032.49591676,,0
20260501,22:51,2032.49591676,2048.39523533,2017.56795117,2035.99904651,,0
20260501,22:52,2035.99904651,2063.03873126,1995.39954464,2004.44498756,,0
20260501,22:53,2004.44498756,2013.84280421,1996.35187236,2007.24067097,,0
20260501,22:54,2007.24067097,2012.14263771,1991.45317509,1994.0402705,,0
20260501,22:55,1994.0402705,1994.0402705,1960.62868265,1961.12932756,,0
20260501,22:56,1961.12932756,1967.97287664,1951.89421201,1955.99681172,,0
20260501,22:57,1955.99681172,1986.15649651,1953.24145614,1980.14907755,,0
20260501,22:58,1980.14907755,1985.88089262,1974.30185118,1979.60600225,,0
20260501,22:59,1979.60600225,2004.79850989,1952.7330642,2004.79756623,,0
20260501,23:00,2004.79756623,2015.42744671,1971.33190045,1973.74782339,,0
20260501,23:01,1973.74782339,1976.78299779,1950.71060218,1954.55968344,,0
20260501,23:02,1954.55968344,1970.04283673,1954.55677132,1968.82519328,,0
20260501,23:03,1968.82519328,1992.8736905,1965.72195952,1973.30541751,,0
20260501,23:04,1973.30541751,1994.94033107,1960.46031833,1968.23009915,,0
20260501,23:05,1968.23009915,1996.28659599,1962.47218327,1996.28659599,,0
20260501,23:06,1996.28659599,2065.43214647,1995.27378255,2062.6146456,,0
20260501,23:07,2062.6146456,2155.1069704,2052.83091301,2155.1069704,,0
20260501,23:08,2155.1069704,2230.18804276,2154.58428903,2194.47462168,,0
20260501,23:09,2194.47462168,2242.52781698,2193.43589442,2240.96021385,,0
20260501,23:10,2240.96021385,2284.43728888,2234.12948752,2277.89054508,,0
20260501,23:11,2277.89054508,2281.84267959,2210.67101206,2225.13137538,,0
20260501,23:12,2225.13137538,2231.4187005,2191.44770509,2198.88228748,,0
20260501,23:13,2198.88228748,2210.84474666,2185.6539257,2204.97422547,,0
20260501,23:14,2204.97422547,2209.60502249,2176.87441063,2189.29588311,,0
20260501,23:15,2189.29588311,2201.34464661,2159.53005569,2167.21759041,,0
20260501,23:16,2167.21759041,2200.8112426,2163.37522486,2195.97293203,,0
20260501,23:17,2195.97293203,2203.2029218,2163.04261429,2173.68053914,,0
20260501,23:18,2173.68053914,2173.68053914,2159.01557414,2163.88626278,,0
20260501,23:19,2163.88626278,2207.73953497,2163.88351036,2197.63350968,,0
20260501,23:20,2197.63350968,2203.71457376,2188.98327567,2190.54349213,,0
20260501,23:21,2190.54349213,2218.52813815,2178.88620422,2215.4045145,,0
20260501,23:22,2215.4045145,2247.92141223,2215.05834037,2223.02768796,,0
20260501,23:23,2223.02768796,2295.36422345,2199.65610186,2242.30008282,,0
20260501,23:24,2242.30008282,2260.32513452,2222.84322377,2258.50261582,,0
20260501,23:25,2258.50261582,2264.76753086,2239.87669915,2255.96282072,,0
20260501,23:26,2255.96282072,2309.24330414,2255.82300271,2294.79442409,,0
20260501,23:27,2294.79442409,2307.52613116,2284.87779283,2300.22313286,,0
20260501,23:28,2300.22313286,2317.05339202,2275.71367563,2281.90261792,,0
