20260501,19:37,162.7955377,163.93686244,157.01705286,161.14008893,,0
20260501,19:38,161.14008893,164.7613689,156.8063832,158.03326095,,0
20260501,19:39,158.03326095,165.78043871,155.97620986,165.73446352,,0
20260501,19:40,165.73446352,167.33220719,160.60764871,164.86233003,,0
20260501,19:41,164.86233003,169.44774478,160.73233184,161.54748521,,0
20260501,19:42,161.54748521,161.54748521,147.40900638,147.40900638,,0
20260501,19:43,147.40900638,148.54542678,131.67606812,140.00103948,,0
20260501,19:44,140.00103948,159.13990213,138.23870525,158.36607415,,0
20260501,19:45,158.36607415,165.90383027,151.61610559,165.84213168,,0
20260501,19:46,165.84213168,165.98001521,156.93345198,159.47658612,,0
20260501,19:47,159.47658612,164.24140134,153.15003578,163.25765158,,0
20260501,19:48,163.25765158,179.44602112,161.50911392,179.16658194,,0
20260501,19:49,179.16658194,186.15173328,174.21583854,184.84647342,,0
20260501,19:50,184.84647342,186.94921042,178.83634893,180.12473776,,0
20260501,19:51,180.12473776,180.30502299,172.69255973,176.64309622,,0
20260501,19:52,176.64309622,190.25446585,174.44823174,190.25446585,,0
20260501,19:53,190.25446585,193.52307682,181.87212616,187.57681422,,0
20260501,19:54,187.57681422,190.89305457,181.1345251,190.07154084,,0
20260501,19:55,190.07154084,205.47305108,190.07154084,200.62508507,,0
20260501,19:56,200.62508507,228.22640326,200.03767211,217.34428737,,0
20260501,19:57,217.34428737,219.74603411,209.16440853,209.16440853,,0
20260501,19:58,209.16440853,212.37928401,207.08083735,209.22665032,,0
20260501,19:59,209.22665032,210.54804828,208.08526946,210.0271264,,0
20260501,20:00,210.0271264,233.24607539,209.6808231,230.66566338,,0
20260501,20:01,230.66566338,230.72638121,212.21096837,212.21096837,,0
20260501,20:02,212.21096837,212.22922127,204.72179343,205.05915422,,0
20260501,20:03,205.05915422,211.73813629,203.77886206,207.43058392,,0
20260501,20:04,207.43058392,221.42241129,206.82263794,211.98328516,,0
20260501,20:05,211.98328516,212.69907515,203.8701887,207.40166001,,0
20260501,20:06,207.40166001,225.02003643,207.28584354,224.73590703,,0
20260501,20:07,224.73590703,243.80210754,219.23015697,243.80210754,,0
20260501,20:08,243.80210754,245.37819058,215.7535128,216.02170618,,0
20260501,20:09,216.02170618,218.77780395,202.13169053,208.91960552,,0
20260501,20:10,208.91960552,217.55679496,207.44842122,213.39588103,,0
20260501,20:11,213.39588103,221.54766668,213.35539488,221.54766668,,0
20260501,20:12,221.54766668,225.38862619,217.31993084,219.70256895,,0
20260501,20:13,219.70256895,220.87954082,205.76226381,206.24123503,,0
20260501,20:14,206.24123503,212.73479733,204.8005923,212.31972439,,0
20260501,20:15,212.31972439,221.9343197,210.41303227,213.04087554,,0
20260501,20:16,213.04087554,213.04087554,199.73787013,200.82225905,,0
20260501,20:17,200.82225905,200.93450979,194.75537056,198.92043137,,0
20260501,20:18,198.92043137,198.96112514,184.41840507,184.43598769,,0
20260501,20:19,184.43598769,184.69888916,177.01674985,178.11399037,,0
20260501,20:20,178.11399037,192.12591213,177.32771611,183.94090521,,0
20260501,20:21,183.94090521,184.16701997,167.96037934,169.50454849,,0
20260501,20:22,169.50454849,171.64976698,167.28101907,170.40098788,,0
20260501,20:23,170.40098788,184.39995464,170.02085214,184.24270391,,0
20260501,20:24,184.24270391,193.96179513,181.16479726,193.72257539,,0
20260501,20:25,193.72257539,194.35648027,182.66512037,182.66512037,,0
20260501,20:26,182.66512037,183.86581927,181.20637717,181.86900014,,0
20260501,20:27,181.86900014,183.37297268,179.98808759,182.54855458,,0
20260501,20:28,182.54855458,192.96373591,182.2359367,192.06993116,,0
20260501,20:29,192.06993116,193.85461289,184.13487635,185.61882215,,0
20260501,20:30,185.61882215,202.12717121,185.35409195,194.37418099,,0
20260501,20:31,194.37418099,203.6840318,191.79053319,200.48256193,,0
20260501,20:32,200.48256193,217.85297006,198.89162634,201.20524967,,0
20260501,20:33,201.20524967,202.42634576,190.11070908,193.42874807,,0
20260501,20:34,193.42874807,200.84043414,189.90175846,197.54448886,,0
20260501,20:35,197.54448886,200.53105139,192.2960231,197.58219095,,0
20260501,20:36,197.58219095,203.31825007,196.25085835,199.62332679,,0
20260501,20:37,199.62332679,209.07273986,198.31871869,207.12670293,,0
20260501,20:38,207.12670293,207.76402933,197.81921719,198.32846803,,0
20260501,20:39,198.32846803,199.09920161,186.15502212,187.89893419,,0
20260501,20:40,187.89893419,191.51427211,178.56043224,190.51138056,,0
20260501,20:41,190.51138056,190.81844917,180.30373783,181.07659848,,0
20260501,20:42,181.07659848,181.07659848,165.0463599,165.17021236,,0
20260501,20:43,165.17021236,170.17817334,157.78290416,159.44143213,,0
20260501,20:44,159.44143213,163.93777952,159.34446164,162.55523854,,0
20260501,20:45,162.55523854,162.68412415,151.64904829,154.49648523,,0
20260501,20:46,154.49648523,162.98183275,150.50143167,161.3301299,,0
20260501,20:47,161.3301299,170.66615097,158.06442876,165.74260435,,0
20260501,20:48,165.74260435,170.61418023,165.70930321,167.08865052,,0
20260501,20:49,167.08865052,167.10397848,155.93035443,161.1404694,,0
20260501,20:50,161.1404694,164.48269446,160.08900125,160.7069048,,0
20260501,20:51,160.7069048,162.92664186,158.76081547,159.56185676,,0
20260501,20:52,159.56185676,159.670895,156.69827339,157.4217663,,0
20260501,20:53,157.4217663,157.52960385,144.01564044,145.39389267,,0
20260501,20:54,145.39389267,161.76559055,141.2993843,161.25824421,,0
20260501,20:55,161.25824421,161.32065268,150.40996442,150.40996442,,0
20260501,20:56,150.40996442,150.97502013,146.04992935,146.74067172,,0
20260501,20:57,146.74067172,152.03189293,146.46910186,150.69643829,,0
20260501,20:58,150.69643829,157.29302558,150.69643829,157.29302558,,0
20260501,20:59,157.29302558,157.29302558,151.27932475,151.62426613,,0
20260501,21:00,151.62426613,151.65337909,144.45833783,148.17635972,,0
20260501,21:01,148.17635972,152.8950073,144.9256205,152.54436706,,0
20260501,21:02,152.54436706,155.81518195,152.06428495,153.03248001,,0
20260501,21:03,153.03248001,154.02035258,150.32282561,153.4420188,,0
20260501,21:04,153.4420188,153.45621307,145.14446097,148.03718722,,0
20260501,21:05,148.03718722,156.91563515,146.96115323,156.56656065,,0
20260501,21:06,156.56656065,156.62129488,149.74677712,149.74677712,,0
20260501,21:07,149.74677712,149.96452903,130.0995464,131.87935462,,0
20260501,21:08,131.87935462,139.05503639,130.86953669,138.59668574,,0
20260501,21:09,138.59668574,142.04054262,135.71786188,136.53051971,,0
20260501,21:10,136.53051971,136.53051971,128.30558472,131.89018607,,0
20260501,21:11,131.89018607,141.12583502,130.89714976,140.97044827,,0
20260501,21:12,140.97044827,142.36419574,136.43406978,141.65720021,,0
20260501,21:13,141.65720021,142.93104914,140.30332784,140.75172619,,0
20260501,21:14,140.75172619,141.46691183,137.27552794,138.48188705,,0
20260501,21:15,138.48188705,144.1423036,135.33044472,144.1423036,,0
20260501,21:16,144.1423036,144.90902847,137.90848513,139.89297403,,0
20260501,21:17,139.89297403,140.39912292,136.91195762,139.88865371,,0
20260501,21:18,139.88865371,144.52458922,139.70482682,141.04470768,,0
20260501,21:19,141.04470768,141.98242137,136.15940106,137.46186228,,0
20260501,21:20,137.46186228,195.55632554,137.35393379,171.91550203,,0
20260501,21:21,171.91550203,193.93449714,169.81242137,191.56634633,,0
20260501,21:22,191.56634633,210.90996871,162.12742936,179.38052919,,0
20260501,21:23,179.38052919,184.24774929,177.05815476,179.34319083,,0
20260501,21:24,179.34319083,179.41217811,168.88547379,170.94823105,,0
20260501,21:25,170.94823105,172.02330334,167.66535649,167.69848553,,0
20260501,21:26,167.69848553,170.27713226,165.19765251,165.47675261,,0
20260501,21:27,165.47675261,165.47675261,158.21424487,162.54155751,,0
20260501,21:28,162.54155751,162.54155751,153.25762221,154.60635896,,0
20260501,21:29,154.60635896,157.98430358,154.04799878,157.92110882,,0
20260501,21:30,157.92110882,159.36293151,140.9271037,143.43510846,,0
20260501,21:31,143.43510846,143.46343635,128.22475957,129.69564115,,0
20260501,21:32,129.69564115,135.9435117,126.20844113,135.58601857,,0
20260501,21:33,135.58601857,142.29541394,132.97335915,140.97309516,,0
20260501,21:34,140.97309516,141.04388066,130.94587935,131.53287979,,0
20260501,21:35,131.53287979,131.8453674,127.50580418,129.35151527,,0
20260501,21:36,129.35151527,133.83719787,129.35151527,130.76558865,,0
20260501,21:37,130.76558865,144.08111531,125.8171974,142.68709274,,0
20260501,21:38,142.68709274,148.2957297,141.02415344,148.09501301,,0
20260501,21:39,148.09501301,151.6389356,144.02587748,150.6421779,,0
20260501,21:40,150.6421779,155.03280721,146.33101214,153.44281013,,0
20260501,21:41,153.44281013,154.78254544,148.03907032,153.84958711,,0
20260501,21:42,153.84958711,155.48814844,151.36664226,154.22759417,,0
20260501,21:43,154.22759417,166.40221493,154.18154696,165.64311223,,0
20260501,21:44,165.64311223,165.74061875,158.68613761,162.98606523,,0
20260501,21:45,162.98606523,167.61042307,160.01738592,163.45197357,,0
20260501,21:46,163.45197357,168.87995589,161.33085177,164.80686344,,0
20260501,21:47,164.80686344,167.03253967,160.81791564,163.29770562,,0
20260501,21:48,163.29770562,170.63204498,163.04521444,168.54786314,,0
20260501,21:49,168.54786314,171.9784678,166.92283492,168.0886113,,0
20260501,21:50,168.0886113,174.30184947,163.36117851,164.59747834,,0
20260501,21:51,164.59747834,166.14884716,156.99556124,158.14572172,,0
20260501,21:52,158.14572172,158.14572172,147.64234259,147.64234259,,0
20260501,21:53,147.64234259,174.96148238,142.2760358,173.98258397,,0
20260501,21:54,173.98258397,179.29997773,166.77627015,176.34313013,,0
20260501,21:55,176.34313013,192.49416953,176.0527652,180.17584467,,0
20260501,21:56,180.17584467,180.39478002,170.21044099,176.6194807,,0
20260501,21:57,176.6194807,176.97520553,166.28581938,166.43784399,,0
20260501,21:58,166.43784399,168.83264102,152.52534522,152.57290683,,0
20260501,21:59,152.57290683,162.42800057,149.93290222,159.5643419,,0
20260501,22:00,159.5643419,165.50444602,157.61100904,162.23275709,,0
20260501,22:01,162.23275709,175.52362747,161.2383596,167.91762133,,0
20260501,22:02,167.91762133,169.00400322,165.66188818,166.46873999,,0
20260501,22:03,166.46873999,179.45161426,166.46779643,178.43214318,,0
20260501,22:04,178.43214318,185.86641812,161.03627004,161.78468688,,0
20260501,22:05,161.78468688,166.87439812,160.54803835,165.70508146,,0
20260501,22:06,165.70508146,173.06636061,164.75310151,167.84464337,,0
20260501,22:07,167.84464337,174.56949932,164.90254739,171.33362624,,0
20260501,22:08,171.33362624,171.34920107,165.52841511,168.7689222,,0
20260501,22:09,168.7689222,169.62003679,151.07255145,152.04948573,,0
20260501,22:10,152.04948573,160.90921113,147.28014864,160.49267165,,0
20260501,22:11,160.49267165,161.3089808,154.76213148,159.14410246,,0
20260501,22:12,159.14410246,165.51569761,156.95200148,163.02995822,,0
20260501,22:13,163.02995822,165.35956764,160.66653345,161.06749742,,0
20260501,22:14,161.06749742,162.11474997,160.72705801,161.34388919,,0
20260501,22:15,161.34388919,170.91815014,161.34296388,168.45238652,,0
20260501,22:16,168.45238652,171.26464008,165.0244391,170.79060612,,0
20260501,22:17,170.79060612,175.38924592,166.34688479,166.4322892,,0
20260501,22:18,166.4322892,177.58356789,166.4322892,176.94803536,,0
20260501,22:19,176.94803536,176.94803536,172.17071876,172.17071876,,0
20260501,22:20,172.17071876,177.30514939,172.16976569,174.889833,,0
20260501,22:21,174.889833,174.99711145,159.76698486,162.52336954,,0
20260501,22:22,162.52336954,172.31223359,162.52336954,168.11738105,,0
20260501,22:23,168.11738105,168.53733114,164.1555858,165.55068117,,0
20260501,22:24,165.55068117,167.99990846,152.01950863,152.01950863,,0
20260501,22:25,152.01950863,152.32603651,145.98169019,147.77268325,,0
20260501,22:26,147.77268325,154.32576436,143.97198011,152.65082997,,0
20260501,22:27,152.65082997,161.445036,151.86270734,160.39323222,,0
20260501,22:28,160.39323222,162.48520996,157.6988978,158.12960975,,0
20260501,22:29,158.12960975,169.21315499,155.19248158,168.94781,,0
20260501,22:30,168.94781,173.47937717,156.62449861,157.4130768,,0
20260501,22:31,157.4130768,157.43139416,151.63728731,154.31870681,,0
20260501,22:32,154.31870681,156.89891855,151.61319035,154.98518102,,0
20260501,22:33,154.98518102,159.81578542,152.98804876,159.16587009,,0
20260501,22:34,159.16587009,177.25695282,159.16587009,177.09135948,,0
20260501,22:35,177.09135948,182.24811402,171.74248926,171.77821836,,0
20260501,22:36,171.77821836,177.14559928,167.57044436,176.76030553,,0
20260501,22:37,176.76030553,177.3033251,172.63888986,174.08250336,,0
20260501,22:38,174.08250336,175.25537706,167.61159539,174.3359143,,0
20260501,22:39,174.3359143,176.11651444,165.22707769,166.52685537,,0
20260501,22:40,166.52685537,168.3195667,161.3756227,161.49322991,,0
20260501,22:41,161.49322991,162.14218853,157.31100562,158.90603943,,0
20260501,22:42,158.90603943,159.3454061,155.05564797,155.29316613,,0
20260501,22:43,155.29316613,156.08960948,152.26164543,155.22376423,,0
20260501,22:44,155.22376423,155.35525969,144.54929338,144.56316825,,0
20260501,22:45,144.56316825,151.48000218,142.26102004,143.51604656,,0
20260501,22:46,143.51604656,149.52210442,143.51517642,147.98838942,,0
20260501,22:47,147.98838942,151.137581,144.85480683,146.99124424,,0
20260501,22:48,146.99124424,147.99712792,142.69398085,143.60636439,,0
20260501,22:49,143.60636439,148.21406672,143.60599388,147.59977082,,0
20260501,22:50,147.59977082,155.00658168,145.88504423,155.00658168,,0
20260501,22:51,155.00658168,157.71056426,151.56719498,153.3793409,,0
20260501,22:52,153.3793409,161.76363644,148.28916028,160.03736495,,0
20260501,22:53,160.03736495,161.69041667,157.31263278,157.97665752,,0
20260501,22:54,157.97665752,160.20061837,156.83542587,159.4069964,,0
20260501,22:55,159.4069964,165.51129283,159.40607781,165.40643437,,0
20260501,22:56,165.40643437,167.31780238,162.63118508,164.74019355,,0
20260501,22:57,164.74019355,165.31621161,157.7382349,158.94444872,,0
20260501,22:58,158.94444872,159.57946821,157.30017665,158.14036854,,0
20260501,22:59,158.14036854,163.40742483,152.84386248,152.84386248,,0
20260501,23:00,152.84386248,159.37416863,150.75672593,158.82258859,,0
20260501,23:01,158.82258859,163.59772345,158.35703383,162.49285682,,0
20260501,23:02,162.49285682,162.49285682,158.78153771,158.80595088,,0
20260501,23:03,158.80595088,159.43567463,153.60489906,157.30027111,,0
20260501,23:04,157.30027111,160.00696587,152.95571021,158.45698143,,0
20260501,23:05,158.45698143,159.80773362,152.88526845,152.88526845,,0
20260501,23:06,152.88526845,153.08300271,139.53957688,140.05185045,,0
20260501,23:07,140.05185045,141.88809493,124.61329583,124.61329583,,0
20260501,23:08,124.61329583,127.52416631,113.98533465,124.0099693,,0
20260501,23:09,124.0099693,124.88166085,119.0551741,119.78093403,,0
20260501,23:10,119.78093403,121.99983816,115.09181906,116.08969434,,0
20260501,23:11,116.08969434,127.62825461,115.50423774,125.72796834,,0
20260501,23:12,125.72796834,132.00954389,124.69453514,130.89798757,,0
20260501,23:13,130.89798757,133.16990669,128.84727989,129.85372264,,0
20260501,23:14,129.85372264,134.51497602,129.01052622,132.19910443,,0
20260501,23:15,132.19910443,137.27347233,130.19887907,135.2572553,,0
20260501,23:16,135.2572553,135.80088997,128.88938329,129.70861725,,0
20260501,23:17,129.70861725,135.62456559,128.58742305,133.88085862,,0
20260501,23:18,133.88085862,136.40976584,133.88000911,135.70167357,,0
20260501,23:19,135.70167357,135.75124943,128.27001735,129.91014605,,0
20260501,23:20,129.91014605,131.93691002,129.10769399,131.68936263,,0
20260501,23:21,131.68936263,133.7908077,127.22808003,128.21061657,,0
20260501,23:22,128.21061657,128.26579951,122.90585553,126.89842667,,0
20260501,23:23,126.89842667,131.00792521,115.81001975,123.80276045,,0
20260501,23:24,123.80276045,126.89554293,122.06197231,122.34426496,,0
20260501,23:25,122.34426496,125.5561025,121.33033579,123.16915585,,0
20260501,23:26,123.16915585,123.16915585,114.73971281,116.67950512,,0
20260501,23:27,116.67950512,118.50549381,114.76097135,116.80926917,,0
20260501,23:28,116.80926917,121.53326418,114.67323284,121.41178611,,0
20260501,23:29,121.41178611,122.41532273,119.6361905,121.28780797,,0
20260501,23:30,121.28780797,122.38123265,116.90975591,122.38123265,,0
20260501,23:31,122.38123265,133.89270975,122.04317127,133.84441588,,0
20260501,23:32,133.84441588,133.94661951,128.23154343,128.87873202,,0
20260501,23:33,128.87873202,129.00361964,121.73265841,122.64633617,,0
20260501,23:34,122.64633617,123.94674397,119.12863633,120.30586877,,0
20260501,23:35,120.30586877,126.65149564,115.80898236,116.11302487,,0
20260501,23:36,116.11302487,119.86510792,112.65513696,117.49568311,,0
20260501,23:37,117.49568311,126.67677212,117.48188348,126.59367254,,0
20260501,23:38,126.59367254,126.68979638,119.60918177,120.27021289,,0
20260501,23:39,120.27021289,124.90559302,119.14475558,123.15372837,,0
20260501,23:40,123.15372837,123.98046046,120.52734167,121.69357875,,0
20260501,23:41,121.69357875,121.81318559,118.66375519,120.98685135,,0
20260501,23:42,120.98685135,124.48154321,114.38939924,114.59415344,,0
20260501,23:43,114.59415344,115.84253489,112.38870902,115.82875171,,0
20260501,23:44,115.82875171,119.4828123,114.925426,118.12523982,,0
20260501,23:45,118.12523982,118.20363562,110.5117616,112.39693782,,0
20260501,23:46,112.39693782,122.87775727,112.3066816,122.48458185,,0
20260501,23:47,122.48458185,122.63334838,114.74155118,115.01846178,,0
20260501,23:48,115.01846178,115.76115662,111.66616015,111.66616015,,0
20260501,23:49,111.66616015,111.66616015,107.23271632,109.50227269,,0
20260501,23:50,109.50227269,109.69645209,105.18147915,106.11469869,,0
20260501,23:51,106.11469869,109.82361316,106.06042411,107.59581631,,0
20260501,23:52,107.59581631,108.09321687,103.04599176,103.3923508,,0
20260501,23:53,103.3923508,108.36008124,103.39161318,108.36008124,,0
20260501,23:54,108.36008124,111.1615081,107.26667402,110.50818312,,0
20260501,23:55,110.50818312,113.6297983,110.44935291,111.52340689,,0
20260501,23:56,111.52340689,112.4032217,108.25838191,111.68800813,,0
20260501,23:57,111.68800813,111.71266105,110.06441204,110.25026849,,0
20260501,23:58,110.25026849,111.0189963,105.73521836,109.41791083,,0
20260501,23:59,109.41791083,112.36109962,105.10286122,105.21109925,,0
20260502,00:00,105.21109925,111.76119163,105.21109925,111.1344252,,0
20260502,00:01,111.1344252,116.61804838,106.40668709,116.39905158,,0
20260502,00:02,116.39905158,118.74836061,112.99172095,113.79097622,,0
20260502,00:03,113.79097622,115.75464672,108.7398869,111.29981821,,0
20260502,00:04,111.29981821,111.55387728,105.70679419,111.12724074,,0
20260502,00:05,111.12724074,118.90716147,111.10025575,117.3729764,,0
20260502,00:06,117.3729764,119.84929873,111.01537105,111.85489676,,0
20260502,00:07,111.85489676,113.45450705,110.52831585,112.80535534,,0
20260502,00:08,112.80535534,113.19826872,108.68421108,112.43238494,,0
20260502,00:09,112.43238494,114.66298638,111.21214605,111.40999285,,0
