20260501,18:05,1487.60614873,1530.28425159,1485.21841828,1514.72099156,,0
20260501,18:06,1514.72099156,1619.79193084,1512.96250609,1604.03137901,,0
20260501,18:07,1604.03137901,1653.49065887,1570.81789986,1585.81599817,,0
20260501,18:08,1585.81599817,1605.19646258,1565.97808946,1566.62258765,,0
20260501,18:09,1566.62258765,1566.62258765,1535.22427263,1548.08484191,,0
20260501,18:10,1548.08484191,1627.17248588,1546.80123847,1590.56177582,,0
20260501,18:11,1590.56177582,1603.72288077,1517.91531541,1520.13354911,,0
20260501,18:12,1520.13354911,1529.90308554,1498.40473315,1512.18041588,,0
20260501,18:13,1512.18041588,1515.40025916,1483.27512941,1486.90662159,,0
20260501,18:14,1486.90662159,1500.6415376,1486.79190053,1492.53388931,,0
20260501,18:15,1492.53388931,1498.76263318,1481.03255944,1494.47009668,,0
20260501,18:16,1494.47009668,1551.33705109,1493.52162399,1549.93885323,,0
20260501,18:17,1549.93885323,1555.68512047,1535.93004673,1543.68551449,,0
20260501,18:18,1543.68551449,1556.03679306,1543.11227595,1546.171489,,0
20260501,18:19,1546.171489,1546.25529876,1518.76102922,1519.98966354,,0
20260501,18:20,1519.98966354,1541.48582466,1519.98838775,1524.96162959,,0
20260501,18:21,1524.96162959,1535.2376734,1523.85277178,1531.12818,,0
20260501,18:22,1531.12818,1532.200615,1526.4172518,1529.62169067,,0
20260501,18:23,1529.62169067,1529.62169067,1511.26128775,1513.37508541,,0
20260501,18:24,1513.37508541,1513.37508541,1488.69560144,1491.72768563,,0
20260501,18:25,1491.72768563,1519.96007952,1491.72638916,1500.15986503,,0
20260501,18:26,1500.15986503,1515.52910891,1500.01184362,1513.55240337,,0
20260501,18:27,1513.55240337,1527.05410272,1511.29417457,1525.60854253,,0
20260501,18:28,1525.60854253,1529.94026574,1513.04513409,1524.48614503,,0
20260501,18:29,1524.48614503,1526.07078904,1451.62057171,1453.41435198,,0
20260501,18:30,1453.41435198,1563.88912763,1453.41303253,1557.03932637,,0
20260501,18:31,1557.03932637,1620.98729095,1556.96405652,1618.8820951,,0
20260501,18:32,1618.8820951,1638.70209347,1608.53576497,1631.13178845,,0
20260501,18:33,1631.13178845,1638.68738441,1623.4261431,1627.99764961,,0
20260501,18:34,1627.99764961,1692.17316865,1627.99764961,1681.02187758,,0
20260501,18:35,1681.02187758,1692.07182374,1653.15393462,1656.26561193,,0
20260501,18:36,1656.26561193,1697.42118431,1653.99552511,1692.92335343,,0
20260501,18:37,1692.92335343,1697.73422319,1676.62008786,1678.25499264,,0
20260501,18:38,1678.25499264,1692.07806561,1676.42731424,1682.64276418,,0
20260501,18:39,1682.64276418,1699.04620639,1679.06601135,1689.30189218,,0
20260501,18:40,1689.30189218,1797.79978422,1670.15190622,1785.37146423,,0
20260501,18:41,1785.37146423,1804.53489446,1720.44243786,1804.53489446,,0
20260501,18:42,1804.53489446,1866.01600707,1784.84984028,1791.26816896,,0
20260501,18:43,1791.26816896,1840.62357287,1791.26816896,1806.31316305,,0
20260501,18:44,1806.31316305,1817.5401679,1777.06349257,1802.02989914,,0
20260501,18:45,1802.02989914,1839.78569733,1801.7411873,1832.73980144,,0
20260501,18:46,1832.73980144,1833.68770704,1806.87357262,1816.18492314,,0
20260501,18:47,1816.18492314,1816.89226359,1798.41729796,1798.41729796,,0
20260501,18:48,1798.41729796,1802.21134087,1735.51509217,1740.29393512,,0
20260501,18:49,1740.29393512,1768.27069163,1725.70805404,1768.27069163,,0
20260501,18:50,1768.27069163,1788.70524523,1765.53402797,1788.62675886,,0
20260501,18:51,1788.62675886,1813.77096743,1777.53141999,1780.64781889,,0
20260501,18:52,1780.64781889,1794.50874137,1770.74456582,1771.67312285,,0
20260501,18:53,1771.67312285,1806.75768226,1763.46776764,1775.22345364,,0
20260501,18:54,1775.22345364,1804.00052667,1774.82952125,1786.27277364,,0
20260501,18:55,1786.27277364,1792.55441048,1758.78460851,1764.90866446,,0
20260501,18:56,1764.90866446,1766.00551311,1751.33236154,1756.68707386,,0
20260501,18:57,1756.68707386,1768.60615866,1753.36246588,1768.33244555,,0
20260501,18:58,1768.33244555,1778.91777822,1751.44170642,1753.00215829,,0
20260501,18:59,1753.00215829,1753.00215829,1725.18334623,1737.42125646,,0
20260501,19:00,1737.42125646,1742.43198516,1691.43668693,1742.04123233,,0
20260501,19:01,1742.04123233,1777.56248216,1711.43444363,1746.13375548,,0
20260501,19:02,1746.13375548,1793.26840597,1745.97671193,1791.69200527,,0
20260501,19:03,1791.69200527,1897.47156763,1791.69200527,1893.76678143,,0
20260501,19:04,1893.76678143,1924.29474063,1847.48560054,1875.16761523,,0
20260501,19:05,1875.16761523,1939.1002051,1875.16648217,1890.17854381,,0
20260501,19:06,1890.17854381,1927.43930482,1875.21395165,1927.43707333,,0
20260501,19:07,1927.43707333,1954.51733184,1878.28142887,1920.70318117,,0
20260501,19:08,1920.70318117,1920.94267949,1769.61242276,1779.21276242,,0
20260501,19:09,1779.21276242,1793.91636164,1694.95689205,1707.69821344,,0
20260501,19:10,1707.69821344,1746.71973993,1639.64995147,1673.51379217,,0
20260501,19:11,1673.51379217,1677.35199807,1639.71121456,1676.58780225,,0
20260501,19:12,1676.58780225,1722.16091326,1662.69324634,1677.68451918,,0
20260501,19:13,1677.68451918,1717.15724669,1642.42809245,1645.00005058,,0
20260501,19:14,1645.00005058,1724.25319436,1631.69629379,1724.17582053,,0
20260501,19:15,1724.17582053,1725.877207,1676.0400877,1684.99917765,,0
20260501,19:16,1684.99917765,1777.81925288,1668.17298125,1744.7205365,,0
20260501,19:17,1744.7205365,1777.05209984,1732.9010969,1754.649702,,0
20260501,19:18,1754.649702,1830.51519709,1745.93071553,1808.33655275,,0
20260501,19:19,1808.33655275,1834.48653206,1801.75201379,1802.53798829,,0
20260501,19:20,1802.53798829,1857.07963253,1768.1338381,1828.76666133,,0
20260501,19:21,1828.76666133,1880.55297256,1826.32959495,1880.5507204,,0
20260501,19:22,1880.5507204,1922.51333545,1854.16657501,1915.01179787,,0
20260501,19:23,1915.01179787,2166.8836379,1915.01067425,2166.8836379,,0
20260501,19:24,2166.8836379,2255.69480936,2144.60254754,2174.58602609,,0
20260501,19:25,2174.58602609,2302.08606817,2173.25374449,2220.34845824,,0
20260501,19:26,2220.34845824,2220.67983396,2164.01963163,2200.59428594,,0
20260501,19:27,2200.59428594,2209.75398432,2143.02144495,2145.62993687,,0
20260501,19:28,2145.62993687,2151.66427451,2116.47999713,2142.36341641,,0
20260501,19:29,2142.36341641,2161.67940299,2130.55795656,2161.67940299,,0
20260501,19:30,2161.67940299,2206.74343919,2132.12928021,2132.12928021,,0
20260501,19:31,2132.12928021,2183.91147327,2126.28931494,2137.62091029,,0
20260501,19:32,2137.62091029,2143.98090441,2060.97983794,2078.35517964,,0
20260501,19:33,2078.35517964,2133.08297076,2066.49585323,2133.08297076,,0
20260501,19:34,2133.08297076,2134.84808538,2066.00603513,2105.47592701,,0
20260501,19:35,2105.47592701,2109.94845562,2037.96894909,2069.32098888,,0
20260501,19:36,2069.32098888,2104.82190825,2064.85831638,2099.82542166,,0
20260501,19:37,2099.82542166,2131.12692804,2097.67531712,2107.98328527,,0
20260501,19:38,2107.98328527,2127.75175735,2087.70276111,2118.96078366,,0
20260501,19:39,2118.96078366,2128.99216515,2069.62997745,2069.87353943,,0
20260501,19:40,2069.87353943,2094.90376595,2061.48402182,2069.39813647,,0
20260501,19:41,2069.39813647,2086.1898251,2043.90879761,2080.62778101,,0
20260501,19:42,2080.62778101,2153.20221235,2080.62664629,2153.20221235,,0
20260501,19:43,2153.20221235,2253.57407859,2146.51249919,2202.08104564,,0
20260501,19:44,2202.08104564,2213.25337666,2092.21563237,2096.76994245,,0
20260501,19:45,2096.76994245,2130.12698395,2047.74677754,2048.07089984,,0
20260501,19:46,2048.07089984,2093.27631559,2047.34050246,2080.34738782,,0
20260501,19:47,2080.34738782,2118.07661518,2057.42072513,2062.95596829,,0
20260501,19:48,2062.95596829,2071.46819084,1977.30012779,1978.65898782,,0
20260501,19:49,1978.65898782,2000.01310876,1927.36771267,1929.65045525,,0
20260501,19:50,1929.65045525,1953.36834178,1914.35892939,1937.19934585,,0
20260501,19:51,1937.19934585,1970.71713439,1936.3185506,1953.83411591,,0
20260501,19:52,1953.83411591,1964.6070377,1884.28370353,1884.28370353,,0
20260501,19:53,1884.28370353,1898.81268508,1867.22544001,1871.84108194,,0
20260501,19:54,1871.84108194,1894.74981851,1844.99748756,1849.22217583,,0
20260501,19:55,1849.22217583,1849.22217583,1776.28634674,1794.21171276,,0
20260501,19:56,1794.21171276,1795.98818827,1684.58185913,1722.35449321,,0
20260501,19:57,1722.35449321,1747.93583765,1714.01415549,1747.93583765,,0
20260501,19:58,1747.93583765,1759.61228456,1738.14020547,1751.21877566,,0
20260501,19:59,1751.21877566,1756.84080458,1746.74522638,1750.20383481,,0
20260501,20:00,1750.20383481,1750.66542097,1660.02867324,1669.32175126,,0
20260501,20:01,1669.32175126,1731.73968037,1669.09387145,1731.73968037,,0
20260501,20:02,1731.73968037,1762.30205984,1731.73968037,1760.44093144,,0
20260501,20:03,1760.44093144,1766.56479845,1735.05482673,1751.53624864,,0
20260501,20:04,1751.53624864,1754.08603324,1691.35809076,1723.19684164,,0
20260501,20:05,1723.19684164,1743.32309209,1720.50625616,1727.41948366,,0
20260501,20:06,1727.41948366,1727.88059444,1651.74929438,1653.93670208,,0
20260501,20:07,1653.93670208,1670.13637352,1574.66047469,1574.66047469,,0
20260501,20:08,1574.66047469,1668.26816959,1569.32445597,1665.3852728,,0
20260501,20:09,1665.3852728,1720.00075698,1654.29505925,1693.16314185,,0
20260501,20:10,1693.16314185,1699.18096358,1660.06493021,1679.95844024,,0
20260501,20:11,1679.95844024,1680.72093658,1646.61998566,1646.61998566,,0
20260501,20:12,1646.61998566,1658.8354827,1631.75523855,1647.70150062,,0
20260501,20:13,1647.70150062,1695.57629254,1642.5084625,1693.64930022,,0
20260501,20:14,1693.64930022,1700.89019906,1670.48768317,1672.09085705,,0
20260501,20:15,1672.09085705,1678.98376709,1636.36936776,1667.91070595,,0
20260501,20:16,1667.91070595,1717.31963983,1667.90947683,1712.94208431,,0
20260501,20:17,1712.94208431,1739.77540317,1712.47720331,1728.2144027,,0
20260501,20:18,1728.2144027,1793.59077222,1728.213204,1793.35473984,,0
20260501,20:19,1793.35473984,1826.94348783,1792.32974988,1822.24862129,,0
20260501,20:20,1822.24862129,1825.89068743,1762.45566242,1794.72066843,,0
20260501,20:21,1794.72066843,1872.61931592,1794.72066843,1864.89324355,,0
20260501,20:22,1864.89324355,1876.56860078,1854.49094335,1868.84787527,,0
20260501,20:23,1868.84787527,1870.91966517,1813.99974753,1814.82941554,,0
20260501,20:24,1814.82941554,1829.37934188,1772.6482633,1774.15794377,,0
20260501,20:25,1774.15794377,1817.53575174,1770.87657078,1816.43060624,,0
20260501,20:26,1816.43060624,1824.26391163,1811.31154136,1823.35050406,,0
20260501,20:27,1823.35050406,1833.20996248,1819.5485562,1822.69091831,,0
20260501,20:28,1822.69091831,1824.04467106,1777.46443894,1781.61177598,,0
20260501,20:29,1781.61177598,1811.35518871,1769.71708152,1803.86772647,,0
20260501,20:30,1803.86772647,1805.04709288,1730.49441839,1761.48493628,,0
20260501,20:31,1761.48493628,1771.13754145,1718.13439426,1730.91623376,,0
20260501,20:32,1730.91623376,1736.8901968,1661.1142596,1722.0784013,,0
20260501,20:33,1722.0784013,1763.83552967,1713.54101827,1748.92277697,,0
20260501,20:34,1748.92277697,1760.74386163,1715.23248854,1728.07369805,,0
20260501,20:35,1728.07369805,1749.53778527,1714.76952441,1727.5081153,,0
20260501,20:36,1727.5081153,1733.2281364,1703.7907982,1716.90998497,,0
20260501,20:37,1716.90998497,1720.27089855,1675.57958889,1682.07572672,,0
20260501,20:38,1682.07572672,1714.71403565,1679.34318503,1710.07042249,,0
20260501,20:39,1710.07042249,1758.37747151,1704.35519461,1751.04862152,,0
20260501,20:40,1751.04862152,1793.14640806,1738.09341469,1739.07615664,,0
20260501,20:41,1739.07615664,1784.58068944,1739.07615664,1781.07349078,,0
20260501,20:42,1781.07349078,1855.20217901,1781.07349078,1854.64132104,,0
20260501,20:43,1854.64132104,1898.02532056,1833.79283338,1890.78509781,,0
20260501,20:44,1890.78509781,1891.34811787,1869.27557451,1880.64580653,,0
20260501,20:45,1880.64580653,1939.90645151,1880.64580653,1925.22258677,,0
20260501,20:46,1925.22258677,1948.09895534,1885.48980448,1894.31805077,,0
20260501,20:47,1894.31805077,1911.53674542,1850.8980629,1875.05549325,,0
20260501,20:48,1875.05549325,1875.24133316,1851.13724447,1867.25105441,,0
20260501,20:49,1867.25105441,1921.62671228,1867.16990209,1893.95239471,,0
20260501,20:50,1893.95239471,1900.05019001,1877.40420707,1896.65392169,,0
20260501,20:51,1896.65392169,1905.69265766,1885.32022329,1901.2980426,,0
20260501,20:52,1901.2980426,1915.82604248,1900.73256345,1912.46956243,,0
20260501,20:53,1912.46956243,1984.35770823,1911.90270961,1978.70056524,,0
20260501,20:54,1978.70056524,2001.0867906,1892.8302157,1895.40340752,,0
20260501,20:55,1895.40340752,1954.55270836,1895.08055935,1954.55270836,,0
20260501,20:56,1954.55270836,1979.97388084,1951.52811475,1977.6116849,,0
20260501,20:57,1977.6116849,1979.34448395,1950.78355538,1958.15692872,,0
20260501,20:58,1958.15692872,1958.15692872,1937.02199265,1940.02004975,,0
20260501,20:59,1940.02004975,1958.06574574,1926.58811851,1956.19289047,,0
20260501,21:00,1956.19289047,1994.57578505,1956.028976,1974.14683146,,0
20260501,21:01,1974.14683146,1994.25710736,1953.94587897,1955.86864858,,0
20260501,21:02,1955.86864858,1964.15451835,1941.63742813,1958.99184256,,0
20260501,21:03,1958.99184256,1974.65355086,1953.59957489,1957.14244534,,0
20260501,21:04,1957.14244534,2002.37101318,1956.45998831,1986.95905992,,0
20260501,21:05,1986.95905992,1992.92299635,1940.16042278,1941.84500906,,0
20260501,21:06,1941.84500906,1977.93091855,1941.68269145,1977.93091855,,0
20260501,21:07,1977.93091855,2093.66657441,1976.6153202,2082.37852395,,0
20260501,21:08,2082.37852395,2089.65298531,2044.27969685,2051.65809755,,0
20260501,21:09,2051.65809755,2070.01184344,2032.60131448,2066.05355471,,0
20260501,21:10,2066.05355471,2121.48365937,2066.05250393,2101.14726889,,0
20260501,21:11,2101.14726889,2106.99349052,2043.19602784,2043.19602784,,0
20260501,21:12,2043.19602784,2072.81451516,2036.85443937,2041.30797188,,0
20260501,21:13,2041.30797188,2047.64300114,2032.80241682,2043.86932183,,0
20260501,21:14,2043.86932183,2063.31426754,2039.66351869,2055.86778457,,0
20260501,21:15,2055.86778457,2075.18846218,2025.24788203,2025.24788203,,0
20260501,21:16,2025.24788203,2056.54147308,2018.61278715,2044.5099448,,0
20260501,21:17,2044.5099448,2062.28799542,2044.5099448,2049.67575339,,0
20260501,21:18,2049.67575339,2050.74751822,2023.00972044,2040.3867025,,0
20260501,21:19,2040.3867025,2064.89848977,2033.76298946,2057.01935936,,0
20260501,21:20,2057.01935936,2057.15708559,1767.13702983,1886.06226173,,0
20260501,21:21,1886.06226173,1886.06226173,1746.2601454,1749.4573527,,0
20260501,21:22,1749.4573527,1849.91056104,1663.54580626,1762.38952426,,0
20260501,21:23,1762.38952426,1769.54579271,1736.14742383,1757.62107948,,0
20260501,21:24,1757.62107948,1803.82759457,1757.30492422,1796.19070735,,0
20260501,21:25,1796.19070735,1814.27546597,1789.04379515,1814.19574219,,0
20260501,21:26,1814.19574219,1826.85331793,1801.62032922,1821.75200053,,0
20260501,21:27,1821.75200053,1856.23963762,1821.74975833,1835.26870785,,0
20260501,21:28,1835.26870785,1883.0294408,1835.26759439,1876.15006271,,0
20260501,21:29,1876.15006271,1880.75871659,1860.58591335,1860.90786158,,0
20260501,21:30,1860.90786158,1952.29867032,1853.5879939,1940.12110494,,0
20260501,21:31,1940.12110494,2029.70867377,1939.95653167,2021.46555778,,0
20260501,21:32,2021.46555778,2045.93454078,1993.72115457,1997.94757705,,0
20260501,21:33,1997.94757705,2015.17319627,1964.38008597,1972.13777492,,0
20260501,21:34,1972.13777492,2032.06348554,1971.39835381,2028.92898094,,0
20260501,21:35,2028.92898094,2058.49376341,2028.92898094,2047.08861985,,0
20260501,21:36,2047.08861985,2048.23492567,2019.62617309,2041.87175409,,0
20260501,21:37,2041.87175409,2073.68631815,1965.61107909,1973.46561889,,0
20260501,21:38,1973.46561889,1983.79302873,1942.0916114,1942.54938629,,0
20260501,21:39,1942.54938629,1960.69398281,1917.84680501,1922.9106654,,0
20260501,21:40,1922.9106654,1945.36399202,1898.97790643,1907.34806195,,0
20260501,21:41,1907.34806195,1934.47701478,1898.00076241,1898.00076241,,0
20260501,21:42,1898.00076241,1910.81813783,1886.84147727,1886.84147727,,0
20260501,21:43,1886.84147727,1886.84147727,1824.52837876,1824.60821054,,0
20260501,21:44,1824.60821054,1836.97326997,1807.71158331,1807.71158331,,0
20260501,21:45,1807.71158331,1823.06670749,1784.24384121,1804.00105876,,0
20260501,21:46,1804.00105876,1814.47001668,1773.30123748,1793.76809961,,0
20260501,21:47,1793.76809961,1809.30167117,1779.08084064,1796.65776637,,0
20260501,21:48,1796.65776637,1797.69112461,1762.3086408,1776.88075067,,0
20260501,21:49,1776.88075067,1779.88890578,1747.74868661,1761.24959405,,0
20260501,21:50,1761.24959405,1773.66941112,1724.07481129,1762.02779694,,0
20260501,21:51,1762.02779694,1794.77744853,1754.63892659,1788.98049392,,0
20260501,21:52,1788.98049392,1841.9462839,1788.97939388,1841.9462839,,0
20260501,21:53,1841.9462839,1873.74653106,1715.71625138,1719.71781578,,0
20260501,21:54,1719.71781578,1754.83323216,1697.29422049,1703.54361952,,0
20260501,21:55,1703.54361952,1703.54361952,1631.05456927,1676.36424201,,0
20260501,21:56,1676.36424201,1704.92508614,1673.4247008,1675.59925716,,0
20260501,21:57,1675.59925716,1717.38875039,1673.97075352,1716.07226898,,0
20260501,21:58,1716.07226898,1781.61518145,1704.14204153,1781.37414896,,0
20260501,21:59,1781.37414896,1796.39310203,1737.79538162,1750.88602142,,0
20260501,22:00,1750.88602142,1758.94272658,1719.00143593,1734.341967,,0
20260501,22:01,1734.341967,1739.51054336,1674.87953717,1707.67971775,,0
20260501,22:02,1707.67971775,1713.65299603,1698.20584335,1709.64791671,,0
20260501,22:03,1709.64791671,1710.12090667,1651.22508482,1653.38230643,,0
20260501,22:04,1653.38230643,1728.82048184,1623.67886166,1723.03488369,,0
20260501,22:05,1723.03488369,1728.75255638,1696.58893783,1703.11151719,,0
20260501,22:06,1703.11151719,1707.6838974,1670.3772786,1694.96726902,,0
20260501,22:07,1694.96726902,1708.68300761,1663.78919314,1678.13166035,,0
20260501,22:08,1678.13166035,1701.94389027,1678.05089352,1685.88003954,,0
20260501,22:09,1685.88003954,1769.30579525,1681.46424583,1763.97327221,,0
20260501,22:10,1763.97327221,1787.85639849,1718.1582666,1720.1412607,,0
20260501,22:11,1720.1412607,1745.47347238,1715.11701125,1719.61724319,,0
20260501,22:12,1719.61724319,1728.46245485,1687.75043916,1699.34959749,,0
20260501,22:13,1699.34959749,1705.97326374,1686.8033281,1702.95544866,,0
20260501,22:14,1702.95544866,1703.43192561,1697.11328008,1699.89538395,,0
20260501,22:15,1699.89538395,1699.89538395,1655.87883857,1663.34327554,,0
20260501,22:16,1663.34327554,1677.72226282,1649.00437791,1650.90284478,,0
20260501,22:17,1650.90284478,1667.18629178,1629.27781955,1666.39560734,,0
20260501,22:18,1666.39560734,1666.39560734,1615.33485366,1617.6215426,,0
20260501,22:19,1617.6215426,1635.30247324,1617.61925682,1628.82286179,,0
20260501,22:20,1628.82286179,1628.82286179,1608.04583155,1617.41881876,,0
20260501,22:21,1617.41881876,1678.57665377,1616.95064408,1665.2228275,,0
20260501,22:22,1665.2228275,1665.2228275,1620.08075441,1638.9951981,,0
20260501,22:23,1638.9951981,1660.24179568,1637.66205194,1654.24771753,,0
20260501,22:24,1654.24771753,1714.132241,1643.17307489,1714.132241,,0
20260501,22:25,1714.132241,1743.02650693,1712.48615211,1737.32784626,,0
20260501,22:26,1737.32784626,1761.04396325,1711.50780929,1719.42359565,,0
20260501,22:27,1719.42359565,1723.11561152,1677.62017174,1684.06622261,,0
20260501,22:28,1684.06622261,1696.66013349,1674.45298928,1692.90148884,,0
20260501,22:29,1692.90148884,1705.1571255,1641.67496876,1642.84861293,,0
20260501,22:30,1642.84861293,1696.42601618,1623.02986496,1692.63695918,,0
20260501,22:31,1692.63695918,1719.42111515,1692.12598217,1708.08555869,,0
20260501,22:32,1708.08555869,1721.64754305,1695.69938079,1708.00738053,,0
20260501,22:33,1708.00738053,1716.54444814,1682.9821138,1685.88427514,,0
20260501,22:34,1685.88427514,1685.88427514,1598.11573125,1598.81284276,,0
20260501,22:35,1598.81284276,1615.40591871,1576.8010542,1615.14480201,,0
20260501,22:36,1615.14480201,1631.30677498,1590.9101927,1592.8483037,,0
20260501,22:37,1592.8483037,1610.29275513,1588.11931452,1599.9481751,,0
20260501,22:38,1599.9481751,1627.06975397,1592.06970002,1594.95693899,,0
20260501,22:39,1594.95693899,1632.7411684,1587.3447983,1625.65899936,,0
20260501,22:40,1625.65899936,1650.11991324,1618.41947171,1649.72578318,,0
20260501,22:41,1649.72578318,1668.63117068,1646.80667419,1661.55277959,,0
20260501,22:42,1661.55277959,1680.16706838,1659.59047357,1679.21356053,,0
20260501,22:43,1679.21356053,1693.38293307,1675.69292395,1678.57916988,,0
20260501,22:44,1678.57916988,1731.86031868,1677.94304094,1731.72095587,,0
20260501,22:45,1731.72095587,1745.45214579,1697.56201791,1739.82190223,,0
20260501,22:46,1739.82190223,1739.82190223,1710.22402984,1717.85047694,,0
20260501,22:47,1717.85047694,1734.59538616,1702.50849146,1722.66330614,,0
20260501,22:48,1722.66330614,1745.18996109,1717.62079683,1742.40682159,,0
20260501,22:49,1742.40682159,1742.57572225,1719.90268334,1723.17164325,,0
20260501,22:50,1723.17164325,1732.54355461,1687.08076179,1687.08076179,,0
20260501,22:51,1687.08076179,1702.08427494,1673.29248188,1690.2002017,,0
20260501,22:52,1690.2002017,1715.74355196,1651.92462672,1659.96790562,,0
20260501,22:53,1659.96790562,1668.73522332,1651.92560075,1662.71888301,,0
20260501,22:54,1662.71888301,1667.38754671,1648.90529496,1651.37018781,,0
20260501,22:55,1651.37018781,1651.37018781,1619.21391646,1619.6842499,,0
20260501,22:56,1619.6842499,1626.38406724,1611.13741156,1614.84156457,,0
20260501,22:57,1614.84156457,1642.56236495,1612.25394639,1636.59116394,,0
20260501,22:58,1636.59116394,1641.88173441,1631.16834599,1636.47260745,,0
20260501,22:59,1636.47260745,1659.89508307,1610.80246855,1659.89400915,,0
20260501,23:00,1659.89400915,1670.00067116,1628.57822483,1630.69889255,,0
20260501,23:01,1630.69889255,1633.4019424,1609.43601408,1612.95007198,,0
20260501,23:02,1612.95007198,1626.83150249,1612.82849273,1625.95830295,,0
20260501,23:03,1625.95830295,1648.39250533,1623.19206839,1629.75917451,,0
20260501,23:04,1629.75917451,1649.99167478,1617.72262785,1625.54973449,,0
20260501,23:05,1625.54973449,1651.59440232,1620.13008688,1650.64234512,,0
20260501,23:06,1650.64234512,1716.66107526,1650.64019428,1713.99503282,,0
20260501,23:07,1713.99503282,1801.09421014,1705.22651545,1801.09421014,,0
20260501,23:08,1801.09421014,1872.59879513,1800.50379025,1839.87334457,,0
20260501,23:09,1839.87334457,1885.48454517,1838.80260687,1884.90779086,,0
20260501,23:10,1884.90779086,1926.66406453,1877.59103135,1920.84635467,,0
20260501,23:11,1920.84635467,1924.25702853,1856.68077281,1870.3529292,,0
20260501,23:12,1870.3529292,1876.53092184,1839.13413474,1846.07577965,,0
20260501,23:13,1846.07577965,1856.25843971,1832.85674354,1850.27172989,,0
20260501,23:14,1850.27172989,1854.62557,1823.19896075,1835.0745689,,0
20260501,23:15,1835.0745689,1846.47775236,1805.9132767,1813.52956337,,0
20260501,23:16,1813.52956337,1845.85485346,1809.7079977,1841.15089632,,0
20260501,23:17,1841.15089632,1847.98314531,1809.65226427,1819.98206549,,0
20260501,23:18,1819.98206549,1819.98206549,1806.30102049,1810.92703577,,0
20260501,23:19,1810.92703577,1852.01098383,1810.68386821,1842.73324917,,0
20260501,23:20,1842.73324917,1848.27384073,1834.52217426,1835.73969736,,0
20260501,23:21,1835.73969736,1863.17864973,1825.48475765,1860.84277465,,0
20260501,23:22,1860.84277465,1890.91850071,1860.51306826,1866.0416999,,0
20260501,23:23,1866.0416999,1935.4108035,1844.69189343,1885.03075717,,0
20260501,23:24,1885.03075717,1901.69672334,1866.30945112,1899.67825584,,0
20260501,23:25,1899.67825584,1906.95193627,1882.96632544,1898.51468638,,0
20260501,23:26,1898.51468638,1948.54893283,1898.51368401,1935.74888105,,0
20260501,23:27,1935.74888105,1947.09625317,1925.59540854,1940.54105771,,0
20260501,23:28,1940.54105771,1956.61961661,1917.29906025,1923.11104943,,0
