20260501,18:08,1434.68188017,1452.54457946,1414.4981354,1414.4981354,,0
20260501,18:09,1414.4981354,1414.4981354,1385.81161226,1397.82429166,,0
20260501,18:10,1397.82429166,1473.83020898,1396.74361383,1438.74462277,,0
20260501,18:11,1438.74462277,1451.31022771,1369.20362264,1371.35435096,,0
20260501,18:12,1371.35435096,1380.79029133,1350.63679494,1364.44546376,,0
20260501,18:13,1364.44546376,1366.20579408,1335.9772746,1339.48314188,,0
20260501,18:14,1339.48314188,1352.55650422,1339.41259445,1345.4756286,,0
20260501,18:15,1345.4756286,1351.14467575,1333.87959004,1346.91110024,,0
20260501,18:16,1346.91110024,1399.16719066,1346.00594237,1397.12152885,,0
20260501,18:17,1397.12152885,1402.50283404,1386.08991057,1393.77752257,,0
20260501,18:18,1393.77752257,1405.48878941,1393.01788376,1395.61088792,,0
20260501,18:19,1395.61088792,1395.61088792,1370.26699358,1371.42790973,,0
20260501,18:20,1371.42790973,1390.95065366,1371.42657599,1375.08563784,,0
20260501,18:21,1375.08563784,1385.63291115,1374.69350138,1381.77021911,,0
20260501,18:22,1381.77021911,1382.96270115,1377.45507295,1380.44966306,,0
20260501,18:23,1380.44966306,1380.44966306,1363.260512,1365.28256231,,0
20260501,18:24,1365.28256231,1365.28256231,1341.25245029,1343.07521469,,0
20260501,18:25,1343.07521469,1370.68365206,1342.9893018,1352.47813412,,0
20260501,18:26,1352.47813412,1366.32628801,1352.28803576,1364.57722011,,0
20260501,18:27,1364.57722011,1377.24509865,1362.38366475,1375.77738106,,0
20260501,18:28,1375.77738106,1379.66420384,1363.63283842,1374.30644149,,0
20260501,18:29,1374.30644149,1376.11892381,1304.61514771,1306.37969622,,0
20260501,18:30,1306.37969622,1413.38891614,1306.37832741,1406.87919682,,0
20260501,18:31,1406.87919682,1467.91418246,1406.80710011,1465.8949267,,0
20260501,18:32,1465.8949267,1484.77946384,1455.54383174,1477.47497696,,0
20260501,18:33,1477.47497696,1484.77113637,1469.80514202,1474.1185969,,0
20260501,18:34,1474.1185969,1535.28268255,1474.1185969,1524.64616466,,0
20260501,18:35,1524.64616466,1535.78375357,1498.55705523,1501.38754738,,0
20260501,18:36,1501.38754738,1540.63361221,1499.20810853,1536.21902689,,0
20260501,18:37,1536.21902689,1539.58748083,1520.95795687,1522.77853409,,0
20260501,18:38,1522.77853409,1535.16190219,1521.02257521,1526.16171985,,0
20260501,18:39,1526.16171985,1542.31596226,1522.72403146,1532.71279926,,0
20260501,18:40,1532.71279926,1637.54794901,1514.05360781,1637.54794901,,0
20260501,18:41,1637.54794901,1643.34545789,1562.51918121,1643.34545789,,0
20260501,18:42,1643.34545789,1702.71393097,1624.63732561,1632.45276443,,0
20260501,18:43,1632.45276443,1677.98085364,1630.64573917,1646.92696453,,0
20260501,18:44,1646.92696453,1657.86711002,1618.12496806,1642.39586926,,0
20260501,18:45,1642.39586926,1678.39821407,1642.09838011,1671.67397617,,0
20260501,18:46,1671.67397617,1672.58867629,1646.70840509,1655.95213398,,0
20260501,18:47,1655.95213398,1656.40652791,1638.19527163,1638.19527163,,0
20260501,18:48,1638.19527163,1641.83973561,1577.44236807,1582.28259045,,0
20260501,18:49,1582.28259045,1605.66391578,1568.10902652,1605.66391578,,0
20260501,18:50,1605.66391578,1627.24485692,1605.66391578,1626.98587701,,0
20260501,18:51,1626.98587701,1651.57973575,1615.40412636,1619.6034872,,0
20260501,18:52,1619.6034872,1633.37544753,1610.3050462,1612.23565317,,0
20260501,18:53,1612.23565317,1645.87898769,1604.33115495,1616.05743254,,0
20260501,18:54,1616.05743254,1643.73379763,1615.4864043,1625.79871197,,0
20260501,18:55,1625.79871197,1631.85372717,1597.69478344,1605.29606871,,0
20260501,18:56,1605.29606871,1606.5090934,1592.37721551,1597.62071429,,0
20260501,18:57,1597.62071429,1609.31477495,1594.52638276,1609.21036274,,0
20260501,18:58,1609.21036274,1619.40736144,1592.75015082,1594.40920189,,0
20260501,18:59,1594.40920189,1594.40920189,1568.09238976,1579.3361479,,0
20260501,19:00,1579.3361479,1584.2970535,1535.12069849,1583.92089981,,0
20260501,19:01,1583.92089981,1618.24252039,1554.71593671,1587.36376195,,0
20260501,19:02,1587.36376195,1632.69882509,1586.9122052,1631.48259031,,0
20260501,19:03,1631.48259031,1732.53899084,1631.40545655,1728.9551834,,0
20260501,19:04,1728.9551834,1758.45023871,1685.17967473,1712.01469055,,0
20260501,19:05,1712.01469055,1773.78457459,1712.01349016,1728.27973232,,0
20260501,19:06,1728.27973232,1762.50546668,1713.77230961,1762.27285026,,0
20260501,19:07,1762.27285026,1788.56886254,1715.698566,1756.78777873,,0
20260501,19:08,1756.78777873,1757.0193819,1611.21208225,1619.86819028,,0
20260501,19:09,1619.86819028,1634.78935479,1538.80520888,1550.68710345,,0
20260501,19:10,1550.68710345,1588.23936759,1484.22355672,1518.5436559,,0
20260501,19:11,1518.5436559,1519.54980885,1484.5915503,1518.95261819,,0
20260501,19:12,1518.95261819,1562.73163439,1506.60863845,1521.73417434,,0
20260501,19:13,1521.73417434,1559.4750012,1487.45558152,1487.45558152,,0
20260501,19:14,1487.45558152,1567.03806112,1477.15989179,1566.96363894,,0
20260501,19:15,1566.96363894,1568.52434002,1520.31204334,1528.12267801,,0
20260501,19:16,1528.12267801,1618.24774279,1511.95573064,1586.37365778,,0
20260501,19:17,1586.37365778,1617.67006163,1574.99886132,1596.2478424,,0
20260501,19:18,1596.2478424,1666.80926615,1588.11449303,1647.34497699,,0
20260501,19:19,1647.34497699,1671.87512614,1641.28368448,1642.04163691,,0
20260501,19:20,1642.04163691,1694.41183982,1608.20326263,1667.50401358,,0
20260501,19:21,1667.50401358,1717.17430592,1665.23277166,1717.17072218,,0
20260501,19:22,1717.17072218,1757.21618583,1691.69229365,1749.49908578,,0
20260501,19:23,1749.49908578,1994.6460991,1749.49789762,1994.6460991,,0
20260501,19:24,1994.6460991,2081.28329737,1972.79580931,2001.08747182,,0
20260501,19:25,2001.08747182,2126.19795846,1999.78872126,2047.74698588,,0
20260501,19:26,2047.74698588,2048.06995945,1992.48368972,2029.30448342,,0
20260501,19:27,2029.30448342,2038.39597588,1974.37822672,1976.32384886,,0
20260501,19:28,1976.32384886,1982.19481264,1947.29264467,1973.11994033,,0
20260501,19:29,1973.11994033,1991.39688819,1961.62830343,1991.39688819,,0
20260501,19:30,1991.39688819,2034.02344518,1962.94827047,1962.94827047,,0
20260501,19:31,1962.94827047,2012.16928241,1956.81530828,1967.49990779,,0
20260501,19:32,1967.49990779,1973.61128942,1892.57327234,1909.60973383,,0
20260501,19:33,1909.60973383,1963.97549898,1897.80105192,1963.97549898,,0
20260501,19:34,1963.97549898,1965.74449489,1898.67208712,1936.72403392,,0
20260501,19:35,1936.72403392,1940.76487056,1871.15643677,1901.69608547,,0
20260501,19:36,1901.69608547,1934.61251291,1897.35768315,1933.7349063,,0
20260501,19:37,1933.7349063,1961.54291279,1927.64210521,1938.90503584,,0
20260501,19:38,1938.90503584,1957.43713061,1918.39010711,1949.7647965,,0
20260501,19:39,1949.7647965,1959.43915065,1901.66159622,1901.89817609,,0
20260501,19:40,1901.89817609,1926.43414035,1893.79589504,1901.89465996,,0
20260501,19:41,1901.89465996,1917.65631555,1876.66167336,1912.43453687,,0
20260501,19:42,1912.43453687,1981.00191677,1912.4333365,1980.19719857,,0
20260501,19:43,1980.19719857,2077.82247567,1974.48633776,2029.08005735,,0
20260501,19:44,2029.08005735,2040.3044023,1923.7208768,1927.38976297,,0
20260501,19:45,1927.38976297,1959.84258965,1879.48694352,1879.48694352,,0
20260501,19:46,1879.48694352,1924.58324612,1879.09227852,1911.65714588,,0
20260501,19:47,1911.65714588,1948.11513482,1889.04495274,1894.51166975,,0
20260501,19:48,1894.51166975,1902.60297898,1810.73687987,1812.05456977,,0
20260501,19:49,1812.05456977,1832.99833952,1762.55401191,1765.14561541,,0
20260501,19:50,1765.14561541,1787.94633693,1749.83312474,1772.23866832,,0
20260501,19:51,1772.23866832,1804.91411024,1771.38543223,1788.43413765,,0
20260501,19:52,1788.43413765,1799.17576172,1720.20986296,1720.20986296,,0
20260501,19:53,1720.20986296,1734.40646696,1703.9084286,1708.72679725,,0
20260501,19:54,1708.72679725,1730.54313618,1683.37884579,1687.14459223,,0
20260501,19:55,1687.14459223,1687.14459223,1614.61846714,1632.05128481,,0
20260501,19:56,1632.05128481,1633.75875234,1527.76682978,1567.28216512,,0
20260501,19:57,1567.28216512,1590.68377096,1555.69716728,1590.68377096,,0
20260501,19:58,1590.68377096,1599.80568182,1579.17765611,1591.6777388,,0
20260501,19:59,1591.6777388,1596.73094331,1586.83553696,1590.41233446,,0
20260501,20:00,1590.41233446,1590.85698363,1503.90271508,1512.12498072,,0
20260501,20:01,1512.12498072,1572.48384338,1511.90583014,1572.48384338,,0
20260501,20:02,1572.48384338,1602.03581322,1572.48384338,1600.24192422,,0
20260501,20:03,1600.24192422,1605.92518941,1575.74926786,1592.21071964,,0
20260501,20:04,1592.21071964,1594.59257868,1533.37766576,1564.2560389,,0
20260501,20:05,1564.2560389,1582.93651073,1561.5176092,1567.43211342,,0
20260501,20:06,1567.43211342,1567.87612672,1495.51543034,1496.09231208,,0
20260501,20:07,1496.09231208,1512.97795106,1420.57661223,1420.57661223,,0
20260501,20:08,1420.57661223,1510.08624978,1415.46421566,1507.58715638,,0
20260501,20:09,1507.58715638,1561.10384429,1497.81493529,1534.9807747,,0
20260501,20:10,1534.9807747,1540.23540757,1502.43637147,1521.6171629,,0
20260501,20:11,1521.6171629,1521.88877108,1489.20792799,1489.93579911,,0
20260501,20:12,1489.93579911,1501.42599332,1475.28911774,1490.80075569,,0
20260501,20:13,1490.80075569,1536.90706796,1485.6007423,1535.94245494,,0
20260501,20:14,1535.94245494,1541.99013226,1512.59448011,1514.13542711,,0
20260501,20:15,1514.13542711,1519.88097752,1479.92014327,1509.46089299,,0
20260501,20:16,1509.46089299,1556.57415728,1509.45960619,1552.55692551,,0
20260501,20:17,1552.55692551,1578.63037606,1552.1091915,1567.71541669,,0
20260501,20:18,1567.71541669,1629.65953098,1567.71415755,1629.43160716,,0
20260501,20:19,1629.43160716,1662.27130867,1628.44164987,1658.85062819,,0
20260501,20:20,1658.85062819,1662.36704203,1600.99304496,1632.23870768,,0
20260501,20:21,1632.23870768,1707.31173805,1632.23870768,1699.28326399,,0
20260501,20:22,1699.28326399,1711.40907721,1690.40309171,1703.86200713,,0
20260501,20:23,1703.86200713,1706.01330255,1650.43385273,1651.55258862,,0
20260501,20:24,1651.55258862,1665.85233659,1620.35760539,1620.35760539,,0
20260501,20:25,1620.35760539,1654.28563351,1609.14473167,1654.25219593,,0
20260501,20:26,1654.25219593,1660.45503501,1648.40170029,1659.33394388,,0
20260501,20:27,1659.33394388,1668.72403215,1655.29445805,1658.61631835,,0
20260501,20:28,1658.61631835,1659.87362041,1614.57464718,1619.17430369,,0
20260501,20:29,1619.17430369,1647.94307161,1607.56004776,1640.83776344,,0
20260501,20:30,1640.83776344,1641.97630432,1570.25682368,1599.45778099,,0
20260501,20:31,1599.45778099,1609.18290091,1557.66929838,1569.33255534,,0
20260501,20:32,1569.33255534,1575.16859389,1501.60141174,1561.90498981,,0
20260501,20:33,1561.90498981,1602.04588331,1553.78032913,1587.6707734,,0
20260501,20:34,1587.6707734,1599.16092809,1555.35599462,1573.01455709,,0
20260501,20:35,1573.01455709,1587.76219652,1554.41592413,1566.79729944,,0
20260501,20:36,1566.79729944,1572.57384656,1544.13579657,1556.85118414,,0
20260501,20:37,1556.85118414,1559.9075107,1517.14456792,1525.11097758,,0
20260501,20:38,1525.11097758,1554.00764752,1520.51313413,1549.78489573,,0
20260501,20:39,1549.78489573,1596.44815482,1544.92333198,1588.86744521,,0
20260501,20:40,1588.86744521,1629.82122943,1577.75809543,1581.7729358,,0
20260501,20:41,1581.7729358,1621.40513561,1580.49219227,1617.48423806,,0
20260501,20:42,1617.48423806,1690.72367225,1617.48423806,1690.21690012,,0
20260501,20:43,1690.21690012,1730.92106963,1670.56043147,1723.41937636,,0
20260501,20:44,1723.41937636,1723.94327068,1702.82614662,1714.95381538,,0
20260501,20:45,1714.95381538,1772.03995859,1714.9526347,1757.86960874,,0
20260501,20:46,1757.86960874,1779.91532737,1719.22652657,1728.000551,,0
20260501,20:47,1728.000551,1744.62871496,1685.30656319,1708.59230882,,0
20260501,20:48,1708.59230882,1708.74616275,1685.27358162,1701.34284371,,0
20260501,20:49,1701.34284371,1753.7735585,1701.26422895,1726.50004895,,0
20260501,20:50,1726.50004895,1733.2093758,1711.03306759,1731.01959287,,0
20260501,20:51,1731.01959287,1738.66122008,1719.02252932,1733.86636087,,0
20260501,20:52,1733.86636087,1748.11850111,1733.3185334,1745.21517872,,0
20260501,20:53,1745.21517872,1814.68125446,1744.58650747,1809.19059597,,0
20260501,20:54,1809.19059597,1830.86267608,1725.04495724,1727.53773037,,0
20260501,20:55,1727.53773037,1785.55194648,1727.22486726,1785.55194648,,0
20260501,20:56,1785.55194648,1810.09888215,1782.2486068,1808.22561871,,0
20260501,20:57,1808.22561871,1810.00310715,1782.22117731,1789.54652027,,0
20260501,20:58,1789.54652027,1789.54652027,1768.29474327,1771.09870617,,0
20260501,20:59,1771.09870617,1786.24150323,1758.19327248,1777.36596304,,0
20260501,21:00,1777.36596304,1825.38271485,1777.36596304,1805.48079058,,0
20260501,21:01,1805.48079058,1824.47015946,1784.84397085,1786.80409597,,0
20260501,21:02,1786.80409597,1795.08725325,1772.92620478,1789.84849242,,0
20260501,21:03,1789.84849242,1804.59063037,1784.08794142,1787.69429546,,0
20260501,21:04,1787.69429546,1831.95897607,1787.3231521,1816.68742774,,0
20260501,21:05,1816.68742774,1822.56590444,1771.42844122,1772.89872337,,0
20260501,21:06,1772.89872337,1807.75342791,1772.4641205,1807.75342791,,0
20260501,21:07,1807.75342791,1919.94295906,1806.45570458,1909.14933041,,0
20260501,21:08,1909.14933041,1916.47608072,1872.66665241,1878.98886538,,0
20260501,21:09,1878.98886538,1898.72898326,1861.4069125,1895.37163936,,0
20260501,21:10,1895.37163936,1947.55585871,1895.37052043,1927.24852243,,0
20260501,21:11,1927.24852243,1932.99304186,1871.43930115,1871.43930115,,0
20260501,21:12,1871.43930115,1899.79077691,1865.27303016,1871.94937245,,0
20260501,21:13,1871.94937245,1875.27700529,1861.00406977,1872.03706237,,0
20260501,21:14,1872.03706237,1890.86723456,1867.94830715,1883.05503015,,0
20260501,21:15,1883.05503015,1901.8210699,1853.23215252,1853.23215252,,0
20260501,21:16,1853.23215252,1883.44057656,1846.63480605,1871.02454857,,0
20260501,21:17,1871.02454857,1888.32959797,1869.83595411,1874.59926361,,0
20260501,21:18,1874.59926361,1875.64306492,1848.14152865,1865.23143455,,0
20260501,21:19,1865.23143455,1889.39513348,1859.24691938,1881.6369835,,0
20260501,21:20,1881.6369835,1881.92385859,1600.80308796,1706.83031611,,0
20260501,21:21,1706.83031611,1716.74574587,1582.08239398,1586.90102912,,0
20260501,21:22,1586.90102912,1678.82047385,1500.02741664,1593.57260492,,0
20260501,21:23,1593.57260492,1602.88865477,1570.41591261,1593.97498481,,0
20260501,21:24,1593.97498481,1638.27756731,1593.66986734,1628.81399703,,0
20260501,21:25,1628.81399703,1647.99048844,1624.3570475,1647.91341218,,0
20260501,21:26,1647.91341218,1660.34299262,1636.01203704,1655.50244311,,0
20260501,21:27,1655.50244311,1688.9616408,1655.49889496,1668.78307456,,0
20260501,21:28,1668.78307456,1714.47075167,1668.78189846,1708.1701274,,0
20260501,21:29,1708.1701274,1712.94363891,1693.45458412,1693.76617023,,0
20260501,21:30,1693.76617023,1781.20088298,1686.68251218,1768.66403836,,0
20260501,21:31,1768.66403836,1857.24552697,1768.66403836,1849.60462396,,0
20260501,21:32,1849.60462396,1873.53944478,1822.26375871,1826.39181711,,0
20260501,21:33,1826.39181711,1843.02535326,1793.94316838,1801.12707913,,0
20260501,21:34,1801.12707913,1858.81213797,1800.72769347,1858.24597502,,0
20260501,21:35,1858.24597502,1886.39069537,1857.25427313,1875.54336988,,0
20260501,21:36,1875.54336988,1875.79346182,1849.11159813,1869.29447997,,0
20260501,21:37,1869.29447997,1900.06885516,1795.8810086,1803.74516653,,0
20260501,21:38,1803.74516653,1813.59437409,1772.80300148,1773.08807921,,0
20260501,21:39,1773.08807921,1790.00783591,1748.70776541,1753.34876996,,0
20260501,21:40,1753.34876996,1775.43681249,1728.60473772,1735.88900233,,0
20260501,21:41,1735.88900233,1761.90182959,1728.60909953,1729.47206674,,0
20260501,21:42,1729.47206674,1741.56603416,1717.35509063,1717.35509063,,0
20260501,21:43,1717.35509063,1718.2127265,1658.21898095,1658.21898095,,0
20260501,21:44,1658.21898095,1669.96405709,1641.57200848,1641.57200848,,0
20260501,21:45,1641.57200848,1656.42349123,1618.60563563,1638.17662698,,0
20260501,21:46,1638.17662698,1648.67829478,1608.70963448,1627.42963771,,0
20260501,21:47,1627.42963771,1642.5154637,1613.4627487,1630.82463369,,0
20260501,21:48,1630.82463369,1631.82268974,1597.28347626,1611.14845488,,0
20260501,21:49,1611.14845488,1614.04371937,1583.54714019,1596.97154444,,0
20260501,21:50,1596.97154444,1608.93996857,1561.13330726,1597.68788393,,0
20260501,21:51,1597.68788393,1629.1012703,1590.55854213,1623.39097592,,0
20260501,21:52,1623.39097592,1674.00190123,1623.39097592,1674.00190123,,0
20260501,21:53,1674.00190123,1705.54525587,1551.45245845,1555.68982993,,0
20260501,21:54,1555.68982993,1588.65393494,1533.35106388,1540.45929157,,0
20260501,21:55,1540.45929157,1540.45929157,1470.3217928,1512.44233436,,0
20260501,21:56,1512.44233436,1541.27992639,1509.95138329,1513.84360403,,0
20260501,21:57,1513.84360403,1553.76426647,1512.41168025,1552.52341594,,0
20260501,21:58,1552.52341594,1617.02394786,1541.27743947,1617.02394786,,0
20260501,21:59,1617.02394786,1630.48796554,1573.4339267,1585.05655178,,0
20260501,22:00,1585.05655178,1593.87302647,1555.14907203,1569.87397616,,0
20260501,22:01,1569.87397616,1574.87644997,1512.69163906,1545.35074011,,0
20260501,22:02,1545.35074011,1550.93694985,1535.55301643,1546.11677234,,0
20260501,22:03,1546.11677234,1546.57244539,1489.95646891,1491.94725071,,0
20260501,22:04,1491.94725071,1563.83886203,1463.43109506,1559.82937203,,0
20260501,22:05,1559.82937203,1564.06716774,1532.9730714,1540.05737068,,0
20260501,22:06,1540.05737068,1544.39336221,1508.34446519,1532.06955174,,0
20260501,22:07,1532.06955174,1545.4996433,1502.31339353,1515.91224479,,0
20260501,22:08,1515.91224479,1538.49882763,1515.83429663,1523.04874008,,0
20260501,22:09,1523.04874008,1603.95813824,1518.88338725,1598.8127691,,0
20260501,22:10,1598.8127691,1621.81063245,1554.98395002,1556.89465215,,0
20260501,22:11,1556.89465215,1581.49440028,1552.22142529,1556.70976686,,0
20260501,22:12,1556.70976686,1565.26577306,1525.07927169,1536.17247503,,0
20260501,22:13,1536.17247503,1543.12633182,1524.55859591,1540.17689674,,0
20260501,22:14,1540.17689674,1540.61804378,1534.45921009,1537.34366018,,0
20260501,22:15,1537.34366018,1537.34366018,1495.1612486,1502.55484433,,0
20260501,22:16,1502.55484433,1516.182114,1488.64994414,1490.48698745,,0
20260501,22:17,1490.48698745,1505.88696977,1469.59496948,1505.13469716,,0
20260501,22:18,1505.13469716,1505.13469716,1455.36985205,1457.5146073,,0
20260501,22:19,1457.5146073,1474.72271939,1457.51219319,1468.44867438,,0
20260501,22:20,1468.44867438,1468.44867438,1448.58993684,1457.17245629,,0
20260501,22:21,1457.17245629,1516.55630119,1457.17245629,1503.74031058,,0
20260501,22:22,1503.74031058,1503.74031058,1460.04588445,1478.30065863,,0
20260501,22:23,1478.30065863,1497.3453902,1477.01958163,1494.66768896,,0
20260501,22:24,1494.66768896,1550.13613544,1480.75923377,1550.13613544,,0
20260501,22:25,1550.13613544,1577.91141894,1548.67395575,1572.68134885,,0
20260501,22:26,1572.68134885,1595.23271756,1547.01568472,1554.85173906,,0
20260501,22:27,1554.85173906,1558.765765,1515.64095371,1521.9031009,,0
20260501,22:28,1521.9031009,1533.7560315,1512.39262662,1531.1373609,,0
20260501,22:29,1531.1373609,1541.57121435,1480.8352641,1481.88800537,,0
20260501,22:30,1481.88800537,1532.69904135,1462.8174274,1529.00799598,,0
20260501,22:31,1529.00799598,1555.19030906,1528.32288247,1544.44327316,,0
20260501,22:32,1544.44327316,1557.50638326,1532.33426786,1544.04744355,,0
20260501,22:33,1544.04744355,1552.53849668,1520.37302933,1523.20808985,,0
20260501,22:34,1523.20808985,1523.20808985,1438.5868101,1439.40452379,,0
20260501,22:35,1439.40452379,1455.58283941,1418.25650626,1455.17642219,,0
20260501,22:36,1455.17642219,1470.82086916,1432.03641974,1433.87366971,,0
20260501,22:37,1433.87366971,1450.15338332,1428.73262463,1440.13019846,,0
20260501,22:38,1440.13019846,1466.37071057,1432.66799457,1435.56931878,,0
20260501,22:39,1435.56931878,1471.41467537,1428.26651879,1464.67856624,,0
20260501,22:40,1464.67856624,1488.23135898,1458.00223254,1487.0929698,,0
20260501,22:41,1487.0929698,1505.50694517,1484.89387169,1498.70677815,,0
20260501,22:42,1498.70677815,1516.29103578,1496.87394428,1515.37274352,,0
20260501,22:43,1515.37274352,1529.10273854,1511.91293537,1515.38030925,,0
20260501,22:44,1515.38030925,1566.80948124,1514.76786864,1566.5548946,,0
20260501,22:45,1566.5548946,1580.57759506,1534.83479855,1575.13121177,,0
20260501,22:46,1575.13121177,1575.13121177,1545.23309525,1552.89326645,,0
20260501,22:47,1552.89326645,1569.06082181,1538.10580181,1558.6554256,,0
20260501,22:48,1558.6554256,1580.62683975,1553.77947258,1576.85695897,,0
20260501,22:49,1576.85695897,1576.95747762,1555.25519975,1558.4777167,,0
20260501,22:50,1558.4777167,1567.39854423,1523.86432637,1523.86432637,,0
20260501,22:51,1523.86432637,1537.79235589,1510.0829824,1526.20441073,,0
20260501,22:52,1526.20441073,1550.80027159,1489.56407027,1497.76332612,,0
20260501,22:53,1497.76332612,1506.17613833,1489.99787723,1499.65777672,,0
20260501,22:54,1499.65777672,1504.15031069,1485.32534748,1487.37976911,,0
20260501,22:55,1487.37976911,1487.53050901,1457.17402878,1457.17402878,,0
20260501,22:56,1457.17402878,1464.04440707,1449.40047189,1452.78989765,,0
20260501,22:57,1452.78989765,1479.6416219,1450.30345262,1471.64965672,,0
20260501,22:58,1471.64965672,1479.01332075,1468.55806436,1473.77840748,,0
20260501,22:59,1473.77840748,1496.7475745,1449.6207882,1496.74643196,,0
20260501,23:00,1496.74643196,1506.42359536,1465.52347155,1467.7380634,,0
20260501,23:01,1467.7380634,1470.81957861,1447.49399147,1450.92776455,,0
20260501,23:02,1450.92776455,1464.90780124,1450.6799438,1463.89151506,,0
20260501,23:03,1463.89151506,1485.26364706,1461.27590772,1467.40452986,,0
20260501,23:04,1467.40452986,1486.78316975,1455.68565455,1463.0020494,,0
20260501,23:05,1463.0020494,1487.52028719,1457.32961447,1487.52028719,,0
20260501,23:06,1487.52028719,1550.40516613,1486.60174322,1547.85897633,,0
20260501,23:07,1547.85897633,1632.23496872,1539.42503576,1632.23496872,,0
20260501,23:08,1632.23496872,1701.73843035,1631.91634819,1669.85121024,,0
20260501,23:09,1669.85121024,1715.62494803,1668.89403397,1715.16592599,,0
20260501,23:10,1715.16592599,1753.24288838,1707.96830896,1747.46557012,,0
20260501,23:11,1747.46557012,1750.77795294,1687.58854093,1700.98156106,,0
20260501,23:12,1700.98156106,1706.96525719,1669.75431076,1676.12780359,,0
20260501,23:13,1676.12780359,1686.005997,1663.65378134,1680.57080888,,0
20260501,23:14,1680.57080888,1684.78017406,1653.59939452,1666.01250168,,0
20260501,23:15,1666.01250168,1676.66323877,1637.57185098,1644.10791064,,0
20260501,23:16,1644.10791064,1675.21254008,1640.4292427,1671.57264576,,0
20260501,23:17,1671.57264576,1678.28499608,1641.52064609,1650.98561011,,0
20260501,23:18,1650.98561011,1650.98561011,1638.05271306,1642.00429185,,0
20260501,23:19,1642.00429185,1681.4892729,1641.46392996,1672.49024893,,0
20260501,23:20,1672.49024893,1678.53357204,1665.08915148,1666.41618858,,0
20260501,23:21,1666.41618858,1692.30551438,1656.42159419,1690.0928257,,0
20260501,23:22,1690.0928257,1719.31212271,1689.77320343,1696.26141193,,0
20260501,23:23,1696.26141193,1763.19717765,1675.08911388,1714.58557579,,0
20260501,23:24,1714.58557579,1729.24960177,1696.60770785,1729.24854039,,0
20260501,23:25,1729.24854039,1735.17582524,1712.01823761,1727.497775,,0
20260501,23:26,1727.497775,1775.29480519,1727.26544262,1762.69408714,,0
20260501,23:27,1762.69408714,1773.71675758,1753.13393149,1767.59092159,,0
20260501,23:28,1767.59092159,1782.76665387,1743.91910642,1749.31279326,,0
20260501,23:29,1749.31279326,1761.77631214,1743.67807431,1751.21470091,,0
