datetime,open,high,low,close,volume
2026-05-01 06:28:00,76387.5,76392.0,76360.5,76360.5,896.0
2026-05-01 06:29:00,76360.5,76415.5,76353.5,76415.5,3781.0
2026-05-01 06:30:00,76415.0,76429.5,76406.0,76429.5,2613.0
2026-05-01 06:31:00,76440.0,76440.0,76428.5,76428.5,1632.0
2026-05-01 06:32:00,76428.5,76429.0,76423.0,76428.5,946.0
2026-05-01 06:33:00,76417.0,76421.0,76412.5,76412.5,1165.0
2026-05-01 06:34:00,76412.5,76423.5,76412.5,76423.5,699.0
2026-05-01 06:35:00,76425.0,76465.0,76425.0,76465.0,1114.0
2026-05-01 06:36:00,76465.0,76480.0,76465.0,76476.5,849.0
2026-05-01 06:37:00,76477.0,76500.0,76473.0,76500.0,3788.0
2026-05-01 06:38:00,76499.5,76540.0,76499.5,76507.0,3470.0
2026-05-01 06:39:00,76500.0,76517.0,76497.5,76517.0,2236.0
2026-05-01 06:40:00,76517.0,76534.5,76489.5,76495.0,2516.0
2026-05-01 06:41:00,76495.5,76523.5,76495.0,76523.0,2266.0
2026-05-01 06:42:00,76521.0,76548.5,76521.0,76548.0,1077.0
2026-05-01 06:43:00,76548.0,76549.5,76540.5,76544.0,2795.0
2026-05-01 06:44:00,76544.5,76544.5,76507.0,76509.5,3508.0
2026-05-01 06:45:00,76539.5,76584.5,76539.0,76571.5,10872.0
2026-05-01 06:46:00,76571.5,76573.5,76553.0,76566.0,2276.0
2026-05-01 06:47:00,76572.0,76573.5,76553.0,76557.5,1902.0
2026-05-01 06:48:00,76553.0,76586.0,76553.0,76571.5,2220.0
2026-05-01 06:49:00,76571.5,76574.0,76566.5,76570.0,1142.0
2026-05-01 06:50:00,76567.0,76576.0,76566.0,76576.0,2205.0
2026-05-01 06:51:00,76576.0,76579.5,76569.5,76573.5,2630.0
2026-05-01 06:52:00,76573.5,76586.0,76565.0,76565.0,2668.0
2026-05-01 06:53:00,76564.0,76576.5,76528.0,76540.5,5529.0
2026-05-01 06:54:00,76540.5,76542.0,76525.0,76527.0,3603.0
2026-05-01 06:55:00,76519.0,76527.0,76490.5,76490.5,3764.0
2026-05-01 06:56:00,76486.0,76496.0,76485.0,76488.5,1186.0
2026-05-01 06:57:00,76488.5,76496.5,76484.0,76496.5,664.0
2026-05-01 06:58:00,76496.0,76496.5,76495.0,76495.5,756.0
2026-05-01 06:59:00,76495.5,76496.0,76495.5,76495.5,468.0
2026-05-01 07:00:00,76495.5,76496.0,76484.5,76490.0,1696.0
2026-05-01 07:01:00,76489.5,76508.0,76482.5,76507.5,3239.0
2026-05-01 07:02:00,76509.5,76510.0,76500.0,76508.5,1220.0
2026-05-01 07:03:00,76508.5,76525.0,76508.0,76519.5,1558.0
2026-05-01 07:04:00,76518.5,76530.0,76514.5,76527.0,1757.0
2026-05-01 07:05:00,76534.0,76543.5,76534.0,76535.5,3375.0
2026-05-01 07:06:00,76535.0,76543.5,76535.0,76543.0,780.0
2026-05-01 07:07:00,76543.5,76551.0,76543.0,76550.5,1913.0
2026-05-01 07:08:00,76550.5,76555.0,76525.0,76527.5,1538.0
2026-05-01 07:09:00,76527.5,76541.5,76527.5,76541.5,891.0
2026-05-01 07:10:00,76541.5,76542.0,76541.0,76542.0,777.0
2026-05-01 07:11:00,76541.5,76556.0,76541.5,76556.0,1234.0
2026-05-01 07:12:00,76556.0,76588.0,76555.5,76588.0,1931.0
2026-05-01 07:13:00,76589.0,76599.5,76562.5,76589.5,6922.0
2026-05-01 07:14:00,76590.0,76590.0,76564.5,76580.0,2453.0
2026-05-01 07:15:00,76580.5,76590.0,76571.0,76572.0,2897.0
2026-05-01 07:16:00,76573.0,76590.0,76573.0,76590.0,2277.0
2026-05-01 07:17:00,76590.0,76600.0,76589.5,76596.5,9421.0
2026-05-01 07:18:00,76598.0,76683.5,76598.0,76654.5,54248.0
2026-05-01 07:19:00,76654.0,76689.0,76649.0,76650.0,13308.0
2026-05-01 07:20:00,76646.0,76664.0,76645.0,76655.5,5808.0
2026-05-01 07:21:00,76655.5,76662.0,76650.5,76661.0,3186.0
2026-05-01 07:22:00,76661.5,76661.5,76653.0,76659.0,4342.0
2026-05-01 07:23:00,76659.0,76699.5,76659.0,76678.5,10988.0
2026-05-01 07:24:00,76687.0,76729.5,76686.5,76687.0,27038.0
2026-05-01 07:25:00,76687.0,76717.5,76686.5,76710.0,5844.0
2026-05-01 07:26:00,76708.5,76709.0,76692.0,76702.5,5096.0
2026-05-01 07:27:00,76702.0,76740.0,76702.0,76706.5,10307.0
2026-05-01 07:28:00,76706.5,76707.0,76634.0,76635.0,10198.0
2026-05-01 07:29:00,76635.0,76648.5,76622.0,76644.5,6771.0
2026-05-01 07:30:00,76649.0,76659.5,76644.0,76644.0,5985.0
2026-05-01 07:31:00,76644.0,76644.5,76614.0,76625.5,6201.0
2026-05-01 07:32:00,76626.0,76626.0,76568.5,76574.5,9276.0
2026-05-01 07:33:00,76575.0,76611.0,76575.0,76610.0,5532.0
2026-05-01 07:34:00,76609.5,76631.0,76609.5,76630.5,4853.0
2026-05-01 07:35:00,76631.0,76631.0,76591.5,76610.0,2507.0
2026-05-01 07:36:00,76612.5,76627.0,76612.5,76626.0,2435.0
2026-05-01 07:37:00,76630.0,76631.0,76612.5,76612.5,2895.0
2026-05-01 07:38:00,76612.5,76650.0,76612.5,76650.0,3754.0
2026-05-01 07:39:00,76650.0,76703.5,76650.0,76674.0,8912.0
2026-05-01 07:40:00,76674.0,76674.5,76637.5,76637.5,3545.0
2026-05-01 07:41:00,76638.0,76657.5,76636.0,76656.5,1918.0
2026-05-01 07:42:00,76655.5,76658.0,76650.0,76657.5,1091.0
2026-05-01 07:43:00,76658.0,76669.0,76657.5,76666.5,4343.0
2026-05-01 07:44:00,76666.5,76667.5,76622.5,76630.0,6562.0
2026-05-01 07:45:00,76630.0,76650.0,76630.0,76650.0,3198.0
2026-05-01 07:46:00,76658.0,76687.5,76658.0,76687.5,3136.0
2026-05-01 07:47:00,76687.0,76688.0,76650.0,76650.0,3419.0
2026-05-01 07:48:00,76650.5,76650.5,76613.5,76622.0,4754.0
2026-05-01 07:49:00,76622.0,76622.0,76577.0,76577.0,4808.0
2026-05-01 07:50:00,76577.0,76583.0,76559.5,76563.0,8688.0
2026-05-01 07:51:00,76563.0,76578.5,76563.0,76578.0,3954.0
2026-05-01 07:52:00,76578.0,76578.5,76564.5,76571.0,2493.0
2026-05-01 07:53:00,76571.5,76589.5,76571.5,76589.5,1809.0
2026-05-01 07:54:00,76589.0,76589.0,76573.5,76587.5,1028.0
2026-05-01 07:55:00,76587.5,76587.5,76587.0,76587.5,2386.0
2026-05-01 07:56:00,76587.5,76591.0,76587.0,76591.0,2508.0
2026-05-01 07:57:00,76591.0,76600.5,76591.0,76599.5,3129.0
2026-05-01 07:58:00,76600.0,76600.0,76590.0,76590.5,2498.0
2026-05-01 07:59:00,76590.0,76590.5,76584.0,76584.5,2082.0
2026-05-01 08:00:00,76584.0,76599.5,76568.0,76568.0,7380.0
2026-05-01 08:01:00,76563.5,76564.0,76530.0,76548.0,14334.0
2026-05-01 08:02:00,76548.0,76548.5,76528.0,76539.5,4144.0
2026-05-01 08:03:00,76540.0,76540.0,76517.5,76527.0,5421.0
2026-05-01 08:04:00,76527.0,76539.0,76527.0,76534.0,3673.0
2026-05-01 08:05:00,76534.0,76549.5,76533.5,76549.5,2902.0
2026-05-01 08:06:00,76550.0,76567.5,76549.5,76567.5,2233.0
2026-05-01 08:07:00,76567.0,76596.5,76567.0,76595.5,2768.0
2026-05-01 08:08:00,76596.0,76600.0,76595.5,76600.0,1848.0
2026-05-01 08:09:00,76599.5,76599.5,76574.0,76574.5,2256.0
2026-05-01 08:10:00,76567.5,76568.0,76565.0,76568.0,789.0
2026-05-01 08:11:00,76567.5,76569.0,76561.5,76566.0,937.0
2026-05-01 08:12:00,76566.5,76567.5,76554.0,76554.0,2333.0
2026-05-01 08:13:00,76554.0,76554.5,76553.5,76554.0,1684.0
2026-05-01 08:14:00,76554.0,76554.5,76550.5,76550.5,1348.0
2026-05-01 08:15:00,76550.0,76550.0,76527.0,76534.5,2180.0
2026-05-01 08:16:00,76534.5,76549.0,76534.5,76542.5,4585.0
2026-05-01 08:17:00,76542.0,76556.0,76532.0,76554.5,1984.0
2026-05-01 08:18:00,76550.0,76555.0,76540.5,76555.0,1272.0
2026-05-01 08:19:00,76554.5,76555.0,76548.5,76553.0,948.0
2026-05-01 08:20:00,76553.5,76558.0,76553.5,76557.5,1438.0
2026-05-01 08:21:00,76557.5,76577.0,76557.5,76577.0,2766.0
2026-05-01 08:22:00,76576.5,76577.0,76555.0,76555.0,2939.0
2026-05-01 08:23:00,76555.0,76555.0,76530.0,76530.0,3386.0
2026-05-01 08:24:00,76530.5,76531.0,76530.0,76530.5,1330.0
2026-05-01 08:25:00,76525.0,76525.0,76503.0,76509.0,10646.0
2026-05-01 08:26:00,76510.0,76510.0,76485.0,76495.5,11626.0
2026-05-01 08:27:00,76494.0,76502.0,76494.0,76498.5,1519.0
2026-05-01 08:28:00,76498.5,76527.0,76497.0,76526.0,4960.0
2026-05-01 08:29:00,76526.0,76553.0,76525.5,76552.5,3024.0
2026-05-01 08:30:00,76550.0,76550.0,76534.0,76534.0,3146.0
2026-05-01 08:31:00,76534.0,76534.5,76513.0,76518.0,2687.0
2026-05-01 08:32:00,76517.5,76535.5,76517.5,76535.5,2165.0
2026-05-01 08:33:00,76535.0,76535.0,76510.0,76510.5,1816.0
2026-05-01 08:34:00,76510.0,76510.5,76510.0,76510.0,918.0
2026-05-01 08:35:00,76510.0,76530.0,76510.0,76516.5,1468.0
2026-05-01 08:36:00,76516.0,76542.5,76516.0,76542.5,1685.0
2026-05-01 08:37:00,76542.0,76600.0,76542.0,76600.0,9250.0
2026-05-01 08:38:00,76600.0,76624.5,76599.5,76624.5,9540.0
2026-05-01 08:39:00,76624.5,76626.5,76617.5,76618.0,6847.0
2026-05-01 08:40:00,76617.5,76667.5,76617.5,76657.5,10936.0
2026-05-01 08:41:00,76657.0,76657.5,76639.5,76640.0,3952.0
2026-05-01 08:42:00,76640.0,76660.0,76639.5,76657.0,4390.0
2026-05-01 08:43:00,76657.0,76657.5,76648.0,76654.5,2698.0
2026-05-01 08:44:00,76655.0,76655.0,76651.5,76651.5,3945.0
2026-05-01 08:45:00,76651.5,76690.0,76651.5,76690.0,9085.0
2026-05-01 08:46:00,76689.5,76714.5,76689.5,76714.5,9948.0
2026-05-01 08:47:00,76715.0,76884.0,76714.5,76833.0,100525.0
2026-05-01 08:48:00,76830.0,76836.0,76784.5,76835.5,17044.0
2026-05-01 08:49:00,76840.0,77199.0,76839.5,77199.0,132569.0
2026-05-01 08:50:00,77200.0,77339.5,77165.5,77195.5,83737.0
2026-05-01 08:51:00,77196.5,77339.5,77187.5,77213.0,32605.0
2026-05-01 08:52:00,77213.0,77406.5,77213.0,77393.5,51804.0
2026-05-01 08:53:00,77389.0,77422.0,77273.0,77331.0,26839.0
2026-05-01 08:54:00,77331.5,77368.0,77277.5,77278.0,15202.0
2026-05-01 08:55:00,77278.0,77306.0,77180.5,77193.5,22873.0
2026-05-01 08:56:00,77191.0,77241.0,77177.0,77228.5,13992.0
2026-05-01 08:57:00,77227.0,77253.0,77207.5,77221.5,12818.0
2026-05-01 08:58:00,77221.0,77295.5,77221.0,77245.5,10551.0
2026-05-01 08:59:00,77249.5,77269.5,77138.0,77150.0,21608.0
2026-05-01 09:00:00,77147.0,77223.0,77147.0,77204.5,15102.0
2026-05-01 09:01:00,77205.0,77205.0,77139.5,77168.0,12279.0
2026-05-01 09:02:00,77168.0,77215.5,77148.5,77159.5,18280.0
2026-05-01 09:03:00,77157.0,77191.0,77143.0,77185.5,9075.0
2026-05-01 09:04:00,77185.5,77223.0,77180.0,77184.5,7000.0
2026-05-01 09:05:00,77184.5,77214.5,77184.0,77214.0,6602.0
2026-05-01 09:06:00,77214.0,77220.0,77198.0,77213.0,5753.0
2026-05-01 09:07:00,77213.0,77250.5,77190.0,77194.5,9189.0
2026-05-01 09:08:00,77196.0,77200.0,77160.5,77161.0,8119.0
2026-05-01 09:09:00,77161.5,77167.0,77081.5,77090.0,23822.0
2026-05-01 09:10:00,77090.0,77090.0,77030.0,77074.5,19704.0
2026-05-01 09:11:00,77074.5,77124.5,77071.0,77124.0,11564.0
2026-05-01 09:12:00,77124.5,77124.5,77087.5,77102.5,8303.0
2026-05-01 09:13:00,77111.5,77139.5,77111.5,77131.5,6875.0
2026-05-01 09:14:00,77131.5,77131.5,77109.5,77117.5,4613.0
2026-05-01 09:15:00,77117.0,77143.0,77092.0,77101.0,6904.0
2026-05-01 09:16:00,77105.0,77140.5,77105.0,77134.0,4761.0
2026-05-01 09:17:00,77130.5,77137.0,77124.0,77131.0,5117.0
2026-05-01 09:18:00,77131.5,77155.0,77131.0,77147.5,5863.0
2026-05-01 09:19:00,77146.5,77146.5,77103.0,77116.0,3519.0
2026-05-01 09:20:00,77116.0,77139.0,77116.0,77137.0,4880.0
2026-05-01 09:21:00,77137.0,77160.0,77137.0,77150.5,9240.0
2026-05-01 09:22:00,77150.0,77167.0,77124.0,77124.5,5142.0
2026-05-01 09:23:00,77124.5,77139.5,77104.5,77104.5,3512.0
2026-05-01 09:24:00,77104.5,77117.5,77100.0,77101.0,3338.0
2026-05-01 09:25:00,77100.5,77101.0,77072.0,77080.5,8890.0
2026-05-01 09:26:00,77080.0,77080.5,77029.0,77044.0,13030.0
2026-05-01 09:27:00,77043.5,77082.5,77043.5,77074.5,9351.0
2026-05-01 09:28:00,77074.5,77085.5,77074.0,77081.5,5435.0
2026-05-01 09:29:00,77081.0,77096.5,77071.5,77082.5,6025.0
2026-05-01 09:30:00,77090.0,77114.0,77090.0,77092.5,4457.0
2026-05-01 09:31:00,77092.0,77121.5,77092.0,77121.5,3374.0
2026-05-01 09:32:00,77121.5,77121.5,77079.5,77080.0,6175.0
2026-05-01 09:33:00,77080.0,77080.5,77029.5,77056.0,14714.0
2026-05-01 09:34:00,77057.5,77075.0,77054.5,77074.0,4389.0
2026-05-01 09:35:00,77074.5,77090.0,77065.0,77089.5,4018.0
2026-05-01 09:36:00,77090.0,77109.0,77090.0,77108.0,5537.0
2026-05-01 09:37:00,77108.5,77113.5,77095.0,77113.0,7413.0
2026-05-01 09:38:00,77112.5,77129.5,77101.0,77101.0,5609.0
2026-05-01 09:39:00,77101.0,77101.5,77089.5,77091.5,3719.0
2026-05-01 09:40:00,77091.0,77097.5,77067.0,77090.0,3902.0
2026-05-01 09:41:00,77090.5,77120.0,77090.0,77099.0,6606.0
2026-05-01 09:42:00,77099.0,77110.5,77095.0,77095.0,2605.0
2026-05-01 09:43:00,77096.0,77127.0,77092.0,77126.5,4624.0
2026-05-01 09:44:00,77126.5,77141.5,77069.5,77069.5,7652.0
2026-05-01 09:45:00,77070.0,77110.5,77070.0,77098.0,2322.0
2026-05-01 09:46:00,77098.0,77136.0,77098.0,77129.5,3101.0
2026-05-01 09:47:00,77130.0,77150.0,77129.5,77134.5,6186.0
2026-05-01 09:48:00,77135.0,77177.5,77134.5,77167.5,8728.0
2026-05-01 09:49:00,77167.5,77167.5,77151.0,77152.5,3974.0
2026-05-01 09:50:00,77152.0,77152.5,77084.5,77094.0,5144.0
2026-05-01 09:51:00,77093.5,77103.5,77084.5,77103.5,2490.0
2026-05-01 09:52:00,77103.0,77129.0,77089.0,77128.5,3557.0
2026-05-01 09:53:00,77128.5,77128.5,77109.0,77109.0,3593.0
2026-05-01 09:54:00,77110.0,77126.0,77104.0,77118.0,1562.0
2026-05-01 09:55:00,77123.5,77136.0,77116.0,77134.0,2454.0
2026-05-01 09:56:00,77134.0,77138.5,77134.0,77138.0,3181.0
2026-05-01 09:57:00,77138.0,77138.5,77083.0,77083.0,6230.0
2026-05-01 09:58:00,77082.5,77082.5,76952.0,76987.0,54861.0
2026-05-01 09:59:00,76987.5,76992.5,76911.0,76983.5,35262.0
2026-05-01 10:00:00,76983.0,77003.5,76957.5,77003.5,15493.0
2026-05-01 10:01:00,77003.5,77022.5,76999.5,77022.0,9386.0
2026-05-01 10:02:00,77026.5,77045.5,77002.0,77002.0,9247.0
2026-05-01 10:03:00,77002.0,77016.5,76996.5,77016.5,7354.0
2026-05-01 10:04:00,77016.0,77045.0,76995.0,77045.0,4352.0
2026-05-01 10:05:00,77045.5,77053.5,77031.5,77033.0,6013.0
2026-05-01 10:06:00,77033.0,77042.0,77033.0,77035.5,5547.0
2026-05-01 10:07:00,77035.0,77038.5,77024.5,77025.5,3055.0
2026-05-01 10:08:00,77023.0,77023.0,77009.5,77019.5,4485.0
2026-05-01 10:09:00,77020.0,77047.0,77019.5,77047.0,3936.0
2026-05-01 10:10:00,77040.5,77040.5,76977.5,76991.0,5241.0
2026-05-01 10:11:00,76991.0,77001.0,76984.5,76996.0,5725.0
2026-05-01 10:12:00,76996.5,77005.5,76988.5,77005.0,4311.0
2026-05-01 10:13:00,77005.5,77022.0,77005.0,77022.0,5811.0
2026-05-01 10:14:00,77020.5,77050.5,77020.5,77040.0,3121.0
2026-05-01 10:15:00,77039.5,77040.0,77017.5,77026.5,4339.0
2026-05-01 10:16:00,77026.5,77027.5,77012.5,77013.0,5066.0
2026-05-01 10:17:00,77012.5,77016.0,77009.5,77016.0,2172.0
2026-05-01 10:18:00,77020.5,77027.5,77013.0,77025.5,4769.0
2026-05-01 10:19:00,77025.5,77026.0,77012.5,77013.0,2647.0
2026-05-01 10:20:00,77012.5,77021.0,77012.5,77020.5,1677.0
2026-05-01 10:21:00,77021.0,77044.5,77021.0,77039.5,4323.0
2026-05-01 10:22:00,77039.5,77063.5,77039.0,77062.0,4821.0
2026-05-01 10:23:00,77062.0,77074.0,77056.0,77061.0,4671.0
2026-05-01 10:24:00,77060.5,77061.0,77004.0,77006.0,6430.0
2026-05-01 10:25:00,77006.0,77020.5,76990.0,76990.5,5443.0
2026-05-01 10:26:00,76991.0,77014.0,76990.5,77014.0,3619.0
2026-05-01 10:27:00,77013.5,77031.0,77010.5,77031.0,1243.0
2026-05-01 10:28:00,77031.0,77031.0,76995.0,76995.0,3877.0
2026-05-01 10:29:00,76995.0,77008.5,76995.0,76997.0,3650.0
2026-05-01 10:30:00,76997.5,77006.5,76991.5,76999.0,3805.0
2026-05-01 10:31:00,76998.5,77008.5,76992.0,77003.5,3636.0
2026-05-01 10:32:00,77003.5,77013.0,76997.0,76997.0,1223.0
2026-05-01 10:33:00,76997.5,77044.5,76997.0,77044.5,2749.0
2026-05-01 10:34:00,77044.5,77084.0,77025.5,77082.0,9264.0
2026-05-01 10:35:00,77082.0,77109.5,77074.5,77109.0,14886.0
2026-05-01 10:36:00,77109.0,77120.0,77104.5,77120.0,11720.0
2026-05-01 10:37:00,77120.0,77155.5,77119.5,77127.5,17631.0
2026-05-01 10:38:00,77128.0,77145.5,77127.5,77143.5,5348.0
2026-05-01 10:39:00,77143.5,77150.5,77114.5,77115.0,10458.0
2026-05-01 10:40:00,77116.5,77123.0,77101.0,77103.5,8792.0
2026-05-01 10:41:00,77103.5,77129.0,77103.0,77129.0,5003.0
2026-05-01 10:42:00,77129.0,77129.0,77110.0,77120.5,3059.0
2026-05-01 10:43:00,77120.5,77120.5,77116.0,77116.5,1372.0
2026-05-01 10:44:00,77116.5,77116.5,77096.0,77097.0,4553.0
2026-05-01 10:45:00,77097.0,77107.0,77096.5,77107.0,5547.0
2026-05-01 10:46:00,77106.0,77106.0,77079.0,77079.0,3685.0
2026-05-01 10:47:00,77079.5,77084.0,77053.5,77054.0,5891.0
2026-05-01 10:48:00,77054.0,77054.0,77044.5,77044.5,5810.0
2026-05-01 10:49:00,77044.5,77044.5,77009.0,77026.0,10602.0
2026-05-01 10:50:00,77025.0,77050.5,77025.0,77048.0,8194.0
2026-05-01 10:51:00,77048.5,77052.5,77048.0,77052.5,1951.0
2026-05-01 10:52:00,77053.0,77062.0,77046.5,77057.5,4997.0
2026-05-01 10:53:00,77057.5,77060.0,77057.0,77060.0,1769.0
2026-05-01 10:54:00,77060.0,77069.5,77060.0,77060.0,5712.0
2026-05-01 10:55:00,77060.5,77060.5,77049.0,77049.5,4354.0
2026-05-01 10:56:00,77049.5,77069.0,77049.0,77062.0,3005.0
2026-05-01 10:57:00,77062.0,77087.5,77062.0,77084.0,4176.0
2026-05-01 10:58:00,77083.5,77083.5,77067.0,77067.0,4513.0
2026-05-01 10:59:00,77062.0,77062.5,77038.5,77040.0,5609.0
2026-05-01 11:00:00,77037.0,77037.0,77028.0,77029.0,2807.0
2026-05-01 11:01:00,77028.5,77034.5,77028.5,77034.5,2381.0
2026-05-01 11:02:00,77034.5,77044.0,77034.0,77041.5,2405.0
2026-05-01 11:03:00,77041.5,77063.0,77041.0,77062.5,1453.0
2026-05-01 11:04:00,77062.5,77062.5,77058.5,77062.5,2105.0
2026-05-01 11:05:00,77062.5,77063.5,77055.0,77055.5,2273.0
2026-05-01 11:06:00,77055.0,77055.5,77037.5,77041.0,2148.0
2026-05-01 11:07:00,77041.0,77047.5,77036.5,77047.5,1277.0
2026-05-01 11:08:00,77047.5,77054.0,77028.5,77029.0,1808.0
2026-05-01 11:09:00,77028.5,77073.0,77018.5,77072.0,6613.0
2026-05-01 11:10:00,77072.5,77072.5,77056.0,77064.5,1576.0
2026-05-01 11:11:00,77064.5,77065.0,77058.5,77060.0,2027.0
2026-05-01 11:12:00,77061.5,77077.5,77046.5,77074.0,2357.0
2026-05-01 11:13:00,77073.5,77074.0,77073.5,77074.0,1822.0
2026-05-01 11:14:00,77074.0,77084.0,77074.0,77084.0,3182.0
2026-05-01 11:15:00,77084.0,77084.0,77072.0,77072.5,2637.0
2026-05-01 11:16:00,77073.5,77092.0,77073.5,77090.5,2927.0
2026-05-01 11:17:00,77090.0,77144.5,77090.0,77123.0,16735.0
2026-05-01 11:18:00,77122.5,77124.5,77120.0,77124.0,2449.0
2026-05-01 11:19:00,77124.0,77138.5,77104.5,77113.5,3924.0
2026-05-01 11:20:00,77113.0,77120.5,77113.0,77120.0,1921.0
2026-05-01 11:21:00,77120.0,77120.0,77100.0,77100.0,2471.0
2026-05-01 11:22:00,77100.0,77100.5,77098.5,77099.0,1773.0
2026-05-01 11:23:00,77098.5,77139.5,77098.5,77112.0,4142.0
2026-05-01 11:24:00,77112.5,77129.5,77108.0,77129.5,2414.0
2026-05-01 11:25:00,77129.5,77129.5,77112.5,77112.5,1781.0
2026-05-01 11:26:00,77112.0,77119.0,77107.5,77108.0,1654.0
2026-05-01 11:27:00,77107.0,77127.0,77106.5,77127.0,1865.0
2026-05-01 11:28:00,77127.0,77138.0,77117.0,77118.0,5197.0
2026-05-01 11:29:00,77114.5,77135.5,77105.0,77135.5,4944.0
2026-05-01 11:30:00,77135.5,77138.0,77122.5,77123.0,2111.0
2026-05-01 11:31:00,77123.0,77125.0,77119.5,77125.0,2294.0
2026-05-01 11:32:00,77125.0,77135.0,77116.5,77125.5,1550.0
2026-05-01 11:33:00,77125.0,77125.5,77102.0,77102.0,1292.0
2026-05-01 11:34:00,77102.5,77110.0,77102.0,77110.0,1046.0
2026-05-01 11:35:00,77110.0,77117.0,77096.5,77117.0,3372.0
2026-05-01 11:36:00,77117.0,77140.0,77104.5,77140.0,3021.0
2026-05-01 11:37:00,77139.5,77139.5,77116.0,77120.5,1708.0
